id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
46977,ensUK,demandUK,2030,1,1.0,1.0,3177,3177,24.56800000000001
46978,ensUK,demandUK,2030,1,1.0,1.0,3178,3178,22.843999999999994
46979,ensUK,demandUK,2030,1,1.0,1.0,3179,3179,25.422000000000004
46980,ensUK,demandUK,2030,1,1.0,1.0,3180,3180,24.994000000000007
46981,ensUK,demandUK,2030,1,1.0,1.0,3181,3181,22.567000000000007
46982,ensUK,demandUK,2030,1,1.0,1.0,3182,3182,18.479
46983,ensUK,demandUK,2030,1,1.0,1.0,3183,3183,15.892999999999994
46984,ensUK,demandUK,2030,1,1.0,1.0,3184,3184,14.513999999999996
46985,ensUK,demandUK,2030,1,1.0,1.0,3185,3185,13.503
46986,ensUK,demandUK,2030,1,1.0,1.0,3186,3186,10.480000000000004
46987,ensUK,demandUK,2030,1,1.0,1.0,3187,3187,7.140000000000001
46988,ensUK,demandUK,2030,1,1.0,1.0,3188,3188,4.304999999999993
46989,ensUK,demandUK,2030,1,1.0,1.0,3189,3189,1.73599999999999
46990,ensUK,demandUK,2030,1,1.0,1.0,3190,3190,0.6829999999999998
46991,ensUK,demandUK,2030,1,1.0,1.0,3191,3191,2.1559999999999917
46992,ensUK,demandUK,2030,1,1.0,1.0,3192,3192,3.9369999999999976
46993,ensUK,demandUK,2030,1,1.0,1.0,3193,3193,6.643000000000001
46994,ensUK,demandUK,2030,1,1.0,1.0,3194,3194,8.869
46995,ensUK,demandUK,2030,1,1.0,1.0,3195,3195,10.619
46996,ensUK,demandUK,2030,1,1.0,1.0,3196,3196,12.578999999999986
46997,ensUK,demandUK,2030,1,1.0,1.0,3197,3197,14.67199999999999
46998,ensUK,demandUK,2030,1,1.0,1.0,3198,3198,17.75
46999,ensUK,demandUK,2030,1,1.0,1.0,3199,3199,20.540999999999997
47000,ensUK,demandUK,2030,1,1.0,1.0,3200,3200,22.964
47001,ensUK,demandUK,2030,1,1.0,1.0,3201,3201,26.222
47002,ensUK,demandUK,2030,1,1.0,1.0,3202,3202,31.188000000000002
47003,ensUK,demandUK,2030,1,1.0,1.0,3203,3203,43.605
47004,ensUK,demandUK,2030,1,1.0,1.0,3204,3204,49.422
47005,ensUK,demandUK,2030,1,1.0,1.0,3205,3205,54.117
47006,ensUK,demandUK,2030,1,1.0,1.0,3206,3206,55.0
47007,ensUK,demandUK,2030,1,1.0,1.0,3207,3207,55.0
47008,ensUK,demandUK,2030,1,1.0,1.0,3208,3208,55.0
47009,ensUK,demandUK,2030,1,1.0,1.0,3209,3209,55.0
47010,ensUK,demandUK,2030,1,1.0,1.0,3210,3210,55.0
47011,ensUK,demandUK,2030,1,1.0,1.0,3211,3211,55.0
47012,ensUK,demandUK,2030,1,1.0,1.0,3212,3212,55.0
47013,ensUK,demandUK,2030,1,1.0,1.0,3213,3213,55.0
47014,ensUK,demandUK,2030,1,1.0,1.0,3214,3214,55.0
47015,ensUK,demandUK,2030,1,1.0,1.0,3215,3215,55.0
47016,ensUK,demandUK,2030,1,1.0,1.0,3216,3216,55.0
47017,ensUK,demandUK,2030,1,1.0,1.0,3217,3217,55.0
47018,ensUK,demandUK,2030,1,1.0,1.0,3218,3218,55.0
47019,ensUK,demandUK,2030,1,1.0,1.0,3219,3219,55.0
47020,ensUK,demandUK,2030,1,1.0,1.0,3220,3220,55.0
47021,ensUK,demandUK,2030,1,1.0,1.0,3221,3221,55.0
47022,ensUK,demandUK,2030,1,1.0,1.0,3222,3222,55.0
47023,ensUK,demandUK,2030,1,1.0,1.0,3223,3223,55.0
47024,ensUK,demandUK,2030,1,1.0,1.0,3224,3224,55.0
47025,ensUK,demandUK,2030,1,1.0,1.0,3225,3225,55.0
47026,ensUK,demandUK,2030,1,1.0,1.0,3226,3226,55.0
47027,ensUK,demandUK,2030,1,1.0,1.0,3227,3227,55.0
47028,ensUK,demandUK,2030,1,1.0,1.0,3228,3228,55.0
47029,ensUK,demandUK,2030,1,1.0,1.0,3229,3229,55.0
47030,ensUK,demandUK,2030,1,1.0,1.0,3230,3230,55.0
47031,ensUK,demandUK,2030,1,1.0,1.0,3231,3231,55.0
47032,ensUK,demandUK,2030,1,1.0,1.0,3232,3232,55.0
47033,ensUK,demandUK,2030,1,1.0,1.0,3233,3233,55.0
47034,ensUK,demandUK,2030,1,1.0,1.0,3234,3234,55.0
47035,ensUK,demandUK,2030,1,1.0,1.0,3235,3235,55.0
47036,ensUK,demandUK,2030,1,1.0,1.0,3236,3236,55.0
47037,ensUK,demandUK,2030,1,1.0,1.0,3237,3237,55.0
47038,ensUK,demandUK,2030,1,1.0,1.0,3238,3238,55.0
47039,ensUK,demandUK,2030,1,1.0,1.0,3239,3239,51.558
47040,ensUK,demandUK,2030,1,1.0,1.0,3240,3240,51.498000000000005
47041,ensUK,demandUK,2030,1,1.0,1.0,3241,3241,54.763999999999996
47042,ensUK,demandUK,2030,1,1.0,1.0,3242,3242,55.0
47043,ensUK,demandUK,2030,1,1.0,1.0,3243,3243,55.0
47044,ensUK,demandUK,2030,1,1.0,1.0,3244,3244,55.0
47045,ensUK,demandUK,2030,1,1.0,1.0,3245,3245,55.0
47046,ensUK,demandUK,2030,1,1.0,1.0,3246,3246,55.0
47047,ensUK,demandUK,2030,1,1.0,1.0,3247,3247,55.0
47048,ensUK,demandUK,2030,1,1.0,1.0,3248,3248,55.0
47049,ensUK,demandUK,2030,1,1.0,1.0,3249,3249,55.0
47050,ensUK,demandUK,2030,1,1.0,1.0,3250,3250,55.0
47051,ensUK,demandUK,2030,1,1.0,1.0,3251,3251,55.0
47052,ensUK,demandUK,2030,1,1.0,1.0,3252,3252,55.0
47053,ensUK,demandUK,2030,1,1.0,1.0,3253,3253,55.0
47054,ensUK,demandUK,2030,1,1.0,1.0,3254,3254,55.0
47055,ensUK,demandUK,2030,1,1.0,1.0,3255,3255,55.0
47056,ensUK,demandUK,2030,1,1.0,1.0,3256,3256,55.0
47057,ensUK,demandUK,2030,1,1.0,1.0,3257,3257,55.0
47058,ensUK,demandUK,2030,1,1.0,1.0,3258,3258,55.0
47059,ensUK,demandUK,2030,1,1.0,1.0,3259,3259,55.0
47060,ensUK,demandUK,2030,1,1.0,1.0,3260,3260,55.0
47061,ensUK,demandUK,2030,1,1.0,1.0,3261,3261,55.0
47062,ensUK,demandUK,2030,1,1.0,1.0,3262,3262,55.0
47063,ensUK,demandUK,2030,1,1.0,1.0,3263,3263,55.0
47064,ensUK,demandUK,2030,1,1.0,1.0,3264,3264,55.0
47065,ensUK,demandUK,2030,1,1.0,1.0,3265,3265,55.0
47066,ensUK,demandUK,2030,1,1.0,1.0,3266,3266,55.0
47067,ensUK,demandUK,2030,1,1.0,1.0,3267,3267,55.0
47068,ensUK,demandUK,2030,1,1.0,1.0,3268,3268,55.0
47069,ensUK,demandUK,2030,1,1.0,1.0,3269,3269,55.0
47070,ensUK,demandUK,2030,1,1.0,1.0,3270,3270,55.0
47071,ensUK,demandUK,2030,1,1.0,1.0,3271,3271,55.0
47072,ensUK,demandUK,2030,1,1.0,1.0,3272,3272,55.0
47073,ensUK,demandUK,2030,1,1.0,1.0,3273,3273,55.0
47074,ensUK,demandUK,2030,1,1.0,1.0,3274,3274,55.0
47075,ensUK,demandUK,2030,1,1.0,1.0,3275,3275,55.0
47076,ensUK,demandUK,2030,1,1.0,1.0,3276,3276,55.0
47077,ensUK,demandUK,2030,1,1.0,1.0,3277,3277,55.0
47078,ensUK,demandUK,2030,1,1.0,1.0,3278,3278,55.0
47079,ensUK,demandUK,2030,1,1.0,1.0,3279,3279,55.0
47080,ensUK,demandUK,2030,1,1.0,1.0,3280,3280,55.0
47081,ensUK,demandUK,2030,1,1.0,1.0,3281,3281,55.0
47082,ensUK,demandUK,2030,1,1.0,1.0,3282,3282,55.0
47083,ensUK,demandUK,2030,1,1.0,1.0,3283,3283,55.0
47084,ensUK,demandUK,2030,1,1.0,1.0,3284,3284,55.0
47085,ensUK,demandUK,2030,1,1.0,1.0,3285,3285,55.0
47086,ensUK,demandUK,2030,1,1.0,1.0,3286,3286,55.0
47087,ensUK,demandUK,2030,1,1.0,1.0,3287,3287,55.0
47088,ensUK,demandUK,2030,1,1.0,1.0,3288,3288,55.0
47089,ensUK,demandUK,2030,1,1.0,1.0,3289,3289,55.0
47090,ensUK,demandUK,2030,1,1.0,1.0,3290,3290,55.0
47091,ensUK,demandUK,2030,1,1.0,1.0,3291,3291,55.0
47092,ensUK,demandUK,2030,1,1.0,1.0,3292,3292,55.0
47093,ensUK,demandUK,2030,1,1.0,1.0,3293,3293,55.0
47094,ensUK,demandUK,2030,1,1.0,1.0,3294,3294,55.0
47095,ensUK,demandUK,2030,1,1.0,1.0,3295,3295,55.0
47096,ensUK,demandUK,2030,1,1.0,1.0,3296,3296,55.0
47097,ensUK,demandUK,2030,1,1.0,1.0,3297,3297,55.0
47098,ensUK,demandUK,2030,1,1.0,1.0,3298,3298,53.211
47099,ensUK,demandUK,2030,1,1.0,1.0,3299,3299,54.27
47100,ensUK,demandUK,2030,1,1.0,1.0,3300,3300,54.75
47101,ensUK,demandUK,2030,1,1.0,1.0,3301,3301,55.0
47102,ensUK,demandUK,2030,1,1.0,1.0,3302,3302,55.0
47103,ensUK,demandUK,2030,1,1.0,1.0,3303,3303,55.0
47104,ensUK,demandUK,2030,1,1.0,1.0,3304,3304,55.0
47105,ensUK,demandUK,2030,1,1.0,1.0,3305,3305,54.513
47106,ensUK,demandUK,2030,1,1.0,1.0,3306,3306,52.81100000000001
47107,ensUK,demandUK,2030,1,1.0,1.0,3307,3307,49.69799999999999
47108,ensUK,demandUK,2030,1,1.0,1.0,3308,3308,47.672
47109,ensUK,demandUK,2030,1,1.0,1.0,3309,3309,47.028999999999996
47110,ensUK,demandUK,2030,1,1.0,1.0,3310,3310,47.653
47111,ensUK,demandUK,2030,1,1.0,1.0,3311,3311,43.681
47112,ensUK,demandUK,2030,1,1.0,1.0,3312,3312,46.472
47113,ensUK,demandUK,2030,1,1.0,1.0,3313,3313,49.678
47114,ensUK,demandUK,2030,1,1.0,1.0,3314,3314,49.943
47115,ensUK,demandUK,2030,1,1.0,1.0,3315,3315,48.757
47116,ensUK,demandUK,2030,1,1.0,1.0,3316,3316,46.72
47117,ensUK,demandUK,2030,1,1.0,1.0,3317,3317,45.294999999999995
47118,ensUK,demandUK,2030,1,1.0,1.0,3318,3318,44.118
47119,ensUK,demandUK,2030,1,1.0,1.0,3319,3319,47.465999999999994
47120,ensUK,demandUK,2030,1,1.0,1.0,3320,3320,49.751999999999995
47121,ensUK,demandUK,2030,1,1.0,1.0,3321,3321,48.861999999999995
47122,ensUK,demandUK,2030,1,1.0,1.0,3322,3322,48.138999999999996
47123,ensUK,demandUK,2030,1,1.0,1.0,3323,3323,55.0
47124,ensUK,demandUK,2030,1,1.0,1.0,3324,3324,55.0
47125,ensUK,demandUK,2030,1,1.0,1.0,3325,3325,55.0
47126,ensUK,demandUK,2030,1,1.0,1.0,3326,3326,55.0
47127,ensUK,demandUK,2030,1,1.0,1.0,3327,3327,55.0
47128,ensUK,demandUK,2030,1,1.0,1.0,3328,3328,55.0
47129,ensUK,demandUK,2030,1,1.0,1.0,3329,3329,53.884
47130,ensUK,demandUK,2030,1,1.0,1.0,3330,3330,50.574
47131,ensUK,demandUK,2030,1,1.0,1.0,3331,3331,49.113
47132,ensUK,demandUK,2030,1,1.0,1.0,3332,3332,48.684
47133,ensUK,demandUK,2030,1,1.0,1.0,3333,3333,49.886
47134,ensUK,demandUK,2030,1,1.0,1.0,3334,3334,50.9
47135,ensUK,demandUK,2030,1,1.0,1.0,3335,3335,49.8
47136,ensUK,demandUK,2030,1,1.0,1.0,3336,3336,50.498
47137,ensUK,demandUK,2030,1,1.0,1.0,3337,3337,52.913
47138,ensUK,demandUK,2030,1,1.0,1.0,3338,3338,54.117
47139,ensUK,demandUK,2030,1,1.0,1.0,3339,3339,55.0
47140,ensUK,demandUK,2030,1,1.0,1.0,3340,3340,55.0
47141,ensUK,demandUK,2030,1,1.0,1.0,3341,3341,55.0
47142,ensUK,demandUK,2030,1,1.0,1.0,3342,3342,55.0
47143,ensUK,demandUK,2030,1,1.0,1.0,3343,3343,54.892
47144,ensUK,demandUK,2030,1,1.0,1.0,3344,3344,52.836
47145,ensUK,demandUK,2030,1,1.0,1.0,3345,3345,52.95100000000001
47146,ensUK,demandUK,2030,1,1.0,1.0,3346,3346,54.324999999999996
47147,ensUK,demandUK,2030,1,1.0,1.0,3347,3347,55.0
47148,ensUK,demandUK,2030,1,1.0,1.0,3348,3348,55.0
47149,ensUK,demandUK,2030,1,1.0,1.0,3349,3349,55.0
47150,ensUK,demandUK,2030,1,1.0,1.0,3350,3350,55.0
47151,ensUK,demandUK,2030,1,1.0,1.0,3351,3351,55.0
47152,ensUK,demandUK,2030,1,1.0,1.0,3352,3352,55.0
47153,ensUK,demandUK,2030,1,1.0,1.0,3353,3353,55.0
47154,ensUK,demandUK,2030,1,1.0,1.0,3354,3354,52.017999999999994
47155,ensUK,demandUK,2030,1,1.0,1.0,3355,3355,49.073
47156,ensUK,demandUK,2030,1,1.0,1.0,3356,3356,47.545
47157,ensUK,demandUK,2030,1,1.0,1.0,3357,3357,47.169
47158,ensUK,demandUK,2030,1,1.0,1.0,3358,3358,48.245
47159,ensUK,demandUK,2030,1,1.0,1.0,3359,3359,53.239999999999995
47160,ensUK,demandUK,2030,1,1.0,1.0,3360,3360,54.675
47161,ensUK,demandUK,2030,1,1.0,1.0,3361,3361,54.906
47162,ensUK,demandUK,2030,1,1.0,1.0,3362,3362,54.579
47163,ensUK,demandUK,2030,1,1.0,1.0,3363,3363,53.544999999999995
47164,ensUK,demandUK,2030,1,1.0,1.0,3364,3364,50.977999999999994
47165,ensUK,demandUK,2030,1,1.0,1.0,3365,3365,47.692
47166,ensUK,demandUK,2030,1,1.0,1.0,3366,3366,42.373999999999995
47167,ensUK,demandUK,2030,1,1.0,1.0,3367,3367,37.623000000000005
47168,ensUK,demandUK,2030,1,1.0,1.0,3368,3368,34.73599999999999
47169,ensUK,demandUK,2030,1,1.0,1.0,3369,3369,33.24799999999999
47170,ensUK,demandUK,2030,1,1.0,1.0,3370,3370,33.29999999999999
47171,ensUK,demandUK,2030,1,1.0,1.0,3371,3371,33.59599999999999
47172,ensUK,demandUK,2030,1,1.0,1.0,3372,3372,32.655
47173,ensUK,demandUK,2030,1,1.0,1.0,3373,3373,32.078
47174,ensUK,demandUK,2030,1,1.0,1.0,3374,3374,30.696
47175,ensUK,demandUK,2030,1,1.0,1.0,3375,3375,28.479999999999997
47176,ensUK,demandUK,2030,1,1.0,1.0,3376,3376,26.354000000000003
47177,ensUK,demandUK,2030,1,1.0,1.0,3377,3377,24.825999999999997
47178,ensUK,demandUK,2030,1,1.0,1.0,3378,3378,23.07899999999999
47179,ensUK,demandUK,2030,1,1.0,1.0,3379,3379,21.92199999999999
47180,ensUK,demandUK,2030,1,1.0,1.0,3380,3380,20.408999999999992
47181,ensUK,demandUK,2030,1,1.0,1.0,3381,3381,20.196999999999996
47182,ensUK,demandUK,2030,1,1.0,1.0,3382,3382,20.717
47183,ensUK,demandUK,2030,1,1.0,1.0,3383,3383,23.633999999999997
47184,ensUK,demandUK,2030,1,1.0,1.0,3384,3384,23.799
47185,ensUK,demandUK,2030,1,1.0,1.0,3385,3385,23.832
47186,ensUK,demandUK,2030,1,1.0,1.0,3386,3386,23.001000000000005
47187,ensUK,demandUK,2030,1,1.0,1.0,3387,3387,21.841
47188,ensUK,demandUK,2030,1,1.0,1.0,3388,3388,19.187000000000005
47189,ensUK,demandUK,2030,1,1.0,1.0,3389,3389,15.643
47190,ensUK,demandUK,2030,1,1.0,1.0,3390,3390,13.088000000000001
47191,ensUK,demandUK,2030,1,1.0,1.0,3391,3391,12.766999999999989
47192,ensUK,demandUK,2030,1,1.0,1.0,3392,3392,12.843999999999987
47193,ensUK,demandUK,2030,1,1.0,1.0,3393,3393,12.154999999999994
47194,ensUK,demandUK,2030,1,1.0,1.0,3394,3394,12.54399999999999
47195,ensUK,demandUK,2030,1,1.0,1.0,3395,3395,21.692
47196,ensUK,demandUK,2030,1,1.0,1.0,3396,3396,23.189999999999998
47197,ensUK,demandUK,2030,1,1.0,1.0,3397,3397,23.909
47198,ensUK,demandUK,2030,1,1.0,1.0,3398,3398,25.870000000000005
47199,ensUK,demandUK,2030,1,1.0,1.0,3399,3399,27.46399999999999
47200,ensUK,demandUK,2030,1,1.0,1.0,3400,3400,25.645999999999997
47201,ensUK,demandUK,2030,1,1.0,1.0,3401,3401,23.429
47202,ensUK,demandUK,2030,1,1.0,1.0,3402,3402,25.912999999999997
47203,ensUK,demandUK,2030,1,1.0,1.0,3403,3403,29.779
47204,ensUK,demandUK,2030,1,1.0,1.0,3404,3404,33.82699999999999
47205,ensUK,demandUK,2030,1,1.0,1.0,3405,3405,37.866
47206,ensUK,demandUK,2030,1,1.0,1.0,3406,3406,41.772999999999996
47207,ensUK,demandUK,2030,1,1.0,1.0,3407,3407,46.924
47208,ensUK,demandUK,2030,1,1.0,1.0,3408,3408,51.400999999999996
47209,ensUK,demandUK,2030,1,1.0,1.0,3409,3409,55.0
47210,ensUK,demandUK,2030,1,1.0,1.0,3410,3410,55.0
47211,ensUK,demandUK,2030,1,1.0,1.0,3411,3411,55.0
47212,ensUK,demandUK,2030,1,1.0,1.0,3412,3412,55.0
47213,ensUK,demandUK,2030,1,1.0,1.0,3413,3413,55.0
47214,ensUK,demandUK,2030,1,1.0,1.0,3414,3414,55.0
47215,ensUK,demandUK,2030,1,1.0,1.0,3415,3415,55.0
47216,ensUK,demandUK,2030,1,1.0,1.0,3416,3416,55.0
47217,ensUK,demandUK,2030,1,1.0,1.0,3417,3417,55.0
47218,ensUK,demandUK,2030,1,1.0,1.0,3418,3418,55.0
47219,ensUK,demandUK,2030,1,1.0,1.0,3419,3419,55.0
47220,ensUK,demandUK,2030,1,1.0,1.0,3420,3420,55.0
47221,ensUK,demandUK,2030,1,1.0,1.0,3421,3421,55.0
47222,ensUK,demandUK,2030,1,1.0,1.0,3422,3422,53.45099999999999
47223,ensUK,demandUK,2030,1,1.0,1.0,3423,3423,46.742999999999995
47224,ensUK,demandUK,2030,1,1.0,1.0,3424,3424,42.077999999999996
47225,ensUK,demandUK,2030,1,1.0,1.0,3425,3425,38.494
47226,ensUK,demandUK,2030,1,1.0,1.0,3426,3426,34.75599999999999
47227,ensUK,demandUK,2030,1,1.0,1.0,3427,3427,35.035
47228,ensUK,demandUK,2030,1,1.0,1.0,3428,3428,33.94799999999999
47229,ensUK,demandUK,2030,1,1.0,1.0,3429,3429,33.242
47230,ensUK,demandUK,2030,1,1.0,1.0,3430,3430,33.257999999999996
47231,ensUK,demandUK,2030,1,1.0,1.0,3431,3431,36.178999999999995
47232,ensUK,demandUK,2030,1,1.0,1.0,3432,3432,36.413000000000004
47233,ensUK,demandUK,2030,1,1.0,1.0,3433,3433,37.57299999999999
47234,ensUK,demandUK,2030,1,1.0,1.0,3434,3434,38.29599999999999
47235,ensUK,demandUK,2030,1,1.0,1.0,3435,3435,38.865
47236,ensUK,demandUK,2030,1,1.0,1.0,3436,3436,38.705999999999996
47237,ensUK,demandUK,2030,1,1.0,1.0,3437,3437,38.975
47238,ensUK,demandUK,2030,1,1.0,1.0,3438,3438,42.211000000000006
47239,ensUK,demandUK,2030,1,1.0,1.0,3439,3439,48.349000000000004
47240,ensUK,demandUK,2030,1,1.0,1.0,3440,3440,53.724999999999994
47241,ensUK,demandUK,2030,1,1.0,1.0,3441,3441,55.0
47242,ensUK,demandUK,2030,1,1.0,1.0,3442,3442,55.0
47243,ensUK,demandUK,2030,1,1.0,1.0,3443,3443,55.0
47244,ensUK,demandUK,2030,1,1.0,1.0,3444,3444,55.0
47245,ensUK,demandUK,2030,1,1.0,1.0,3445,3445,55.0
47246,ensUK,demandUK,2030,1,1.0,1.0,3446,3446,52.351000000000006
47247,ensUK,demandUK,2030,1,1.0,1.0,3447,3447,48.507000000000005
47248,ensUK,demandUK,2030,1,1.0,1.0,3448,3448,45.674
47249,ensUK,demandUK,2030,1,1.0,1.0,3449,3449,42.853
47250,ensUK,demandUK,2030,1,1.0,1.0,3450,3450,40.497
47251,ensUK,demandUK,2030,1,1.0,1.0,3451,3451,40.235
47252,ensUK,demandUK,2030,1,1.0,1.0,3452,3452,40.528999999999996
47253,ensUK,demandUK,2030,1,1.0,1.0,3453,3453,40.803999999999995
47254,ensUK,demandUK,2030,1,1.0,1.0,3454,3454,41.414
47255,ensUK,demandUK,2030,1,1.0,1.0,3455,3455,41.948
47256,ensUK,demandUK,2030,1,1.0,1.0,3456,3456,40.05
47257,ensUK,demandUK,2030,1,1.0,1.0,3457,3457,40.255
47258,ensUK,demandUK,2030,1,1.0,1.0,3458,3458,41.621
47259,ensUK,demandUK,2030,1,1.0,1.0,3459,3459,42.46699999999999
47260,ensUK,demandUK,2030,1,1.0,1.0,3460,3460,43.038
47261,ensUK,demandUK,2030,1,1.0,1.0,3461,3461,44.345
47262,ensUK,demandUK,2030,1,1.0,1.0,3462,3462,45.78999999999999
47263,ensUK,demandUK,2030,1,1.0,1.0,3463,3463,48.209999999999994
47264,ensUK,demandUK,2030,1,1.0,1.0,3464,3464,48.706999999999994
47265,ensUK,demandUK,2030,1,1.0,1.0,3465,3465,48.605
47266,ensUK,demandUK,2030,1,1.0,1.0,3466,3466,49.336999999999996
47267,ensUK,demandUK,2030,1,1.0,1.0,3467,3467,46.493
47268,ensUK,demandUK,2030,1,1.0,1.0,3468,3468,46.141000000000005
47269,ensUK,demandUK,2030,1,1.0,1.0,3469,3469,46.13099999999999
47270,ensUK,demandUK,2030,1,1.0,1.0,3470,3470,45.483999999999995
47271,ensUK,demandUK,2030,1,1.0,1.0,3471,3471,47.041999999999994
47272,ensUK,demandUK,2030,1,1.0,1.0,3472,3472,50.222
47273,ensUK,demandUK,2030,1,1.0,1.0,3473,3473,55.0
47274,ensUK,demandUK,2030,1,1.0,1.0,3474,3474,55.0
47275,ensUK,demandUK,2030,1,1.0,1.0,3475,3475,55.0
47276,ensUK,demandUK,2030,1,1.0,1.0,3476,3476,55.0
47277,ensUK,demandUK,2030,1,1.0,1.0,3477,3477,55.0
47278,ensUK,demandUK,2030,1,1.0,1.0,3478,3478,55.0
47279,ensUK,demandUK,2030,1,1.0,1.0,3479,3479,55.0
47280,ensUK,demandUK,2030,1,1.0,1.0,3480,3480,55.0
47281,ensUK,demandUK,2030,1,1.0,1.0,3481,3481,55.0
47282,ensUK,demandUK,2030,1,1.0,1.0,3482,3482,55.0
47283,ensUK,demandUK,2030,1,1.0,1.0,3483,3483,55.0
47284,ensUK,demandUK,2030,1,1.0,1.0,3484,3484,55.0
47285,ensUK,demandUK,2030,1,1.0,1.0,3485,3485,55.0
47286,ensUK,demandUK,2030,1,1.0,1.0,3486,3486,55.0
47287,ensUK,demandUK,2030,1,1.0,1.0,3487,3487,55.0
47288,ensUK,demandUK,2030,1,1.0,1.0,3488,3488,55.0
47289,ensUK,demandUK,2030,1,1.0,1.0,3489,3489,55.0
47290,ensUK,demandUK,2030,1,1.0,1.0,3490,3490,55.0
47291,ensUK,demandUK,2030,1,1.0,1.0,3491,3491,55.0
47292,ensUK,demandUK,2030,1,1.0,1.0,3492,3492,55.0
47293,ensUK,demandUK,2030,1,1.0,1.0,3493,3493,55.0
47294,ensUK,demandUK,2030,1,1.0,1.0,3494,3494,55.0
47295,ensUK,demandUK,2030,1,1.0,1.0,3495,3495,55.0
47296,ensUK,demandUK,2030,1,1.0,1.0,3496,3496,55.0
47297,ensUK,demandUK,2030,1,1.0,1.0,3497,3497,55.0
47298,ensUK,demandUK,2030,1,1.0,1.0,3498,3498,55.0
47299,ensUK,demandUK,2030,1,1.0,1.0,3499,3499,55.0
47300,ensUK,demandUK,2030,1,1.0,1.0,3500,3500,55.0
47301,ensUK,demandUK,2030,1,1.0,1.0,3501,3501,55.0
47302,ensUK,demandUK,2030,1,1.0,1.0,3502,3502,55.0
47303,ensUK,demandUK,2030,1,1.0,1.0,3503,3503,55.0
47304,ensUK,demandUK,2030,1,1.0,1.0,3504,3504,55.0
47305,ensUK,demandUK,2030,1,1.0,1.0,3505,3505,55.0
47306,ensUK,demandUK,2030,1,1.0,1.0,3506,3506,55.0
47307,ensUK,demandUK,2030,1,1.0,1.0,3507,3507,55.0
47308,ensUK,demandUK,2030,1,1.0,1.0,3508,3508,55.0
47309,ensUK,demandUK,2030,1,1.0,1.0,3509,3509,55.0
47310,ensUK,demandUK,2030,1,1.0,1.0,3510,3510,55.0
47311,ensUK,demandUK,2030,1,1.0,1.0,3511,3511,55.0
47312,ensUK,demandUK,2030,1,1.0,1.0,3512,3512,55.0
47313,ensUK,demandUK,2030,1,1.0,1.0,3513,3513,55.0
47314,ensUK,demandUK,2030,1,1.0,1.0,3514,3514,55.0
47315,ensUK,demandUK,2030,1,1.0,1.0,3515,3515,55.0
47316,ensUK,demandUK,2030,1,1.0,1.0,3516,3516,55.0
47317,ensUK,demandUK,2030,1,1.0,1.0,3517,3517,55.0
47318,ensUK,demandUK,2030,1,1.0,1.0,3518,3518,55.0
47319,ensUK,demandUK,2030,1,1.0,1.0,3519,3519,55.0
47320,ensUK,demandUK,2030,1,1.0,1.0,3520,3520,55.0
47321,ensUK,demandUK,2030,1,1.0,1.0,3521,3521,55.0
47322,ensUK,demandUK,2030,1,1.0,1.0,3522,3522,55.0
47323,ensUK,demandUK,2030,1,1.0,1.0,3523,3523,55.0
47324,ensUK,demandUK,2030,1,1.0,1.0,3524,3524,55.0
47325,ensUK,demandUK,2030,1,1.0,1.0,3525,3525,55.0
47326,ensUK,demandUK,2030,1,1.0,1.0,3526,3526,55.0
47327,ensUK,demandUK,2030,1,1.0,1.0,3527,3527,55.0
47328,ensUK,demandUK,2030,1,1.0,1.0,3528,3528,55.0
47329,ensUK,demandUK,2030,1,1.0,1.0,3529,3529,55.0
47330,ensUK,demandUK,2030,1,1.0,1.0,3530,3530,55.0
47331,ensUK,demandUK,2030,1,1.0,1.0,3531,3531,55.0
47332,ensUK,demandUK,2030,1,1.0,1.0,3532,3532,55.0
47333,ensUK,demandUK,2030,1,1.0,1.0,3533,3533,55.0
47334,ensUK,demandUK,2030,1,1.0,1.0,3534,3534,55.0
47335,ensUK,demandUK,2030,1,1.0,1.0,3535,3535,55.0
47336,ensUK,demandUK,2030,1,1.0,1.0,3536,3536,55.0
47337,ensUK,demandUK,2030,1,1.0,1.0,3537,3537,55.0
47338,ensUK,demandUK,2030,1,1.0,1.0,3538,3538,55.0
47339,ensUK,demandUK,2030,1,1.0,1.0,3539,3539,55.0
47340,ensUK,demandUK,2030,1,1.0,1.0,3540,3540,55.0
47341,ensUK,demandUK,2030,1,1.0,1.0,3541,3541,55.0
47342,ensUK,demandUK,2030,1,1.0,1.0,3542,3542,55.0
47343,ensUK,demandUK,2030,1,1.0,1.0,3543,3543,55.0
47344,ensUK,demandUK,2030,1,1.0,1.0,3544,3544,55.0
47345,ensUK,demandUK,2030,1,1.0,1.0,3545,3545,55.0
47346,ensUK,demandUK,2030,1,1.0,1.0,3546,3546,55.0
47347,ensUK,demandUK,2030,1,1.0,1.0,3547,3547,55.0
47348,ensUK,demandUK,2030,1,1.0,1.0,3548,3548,55.0
47349,ensUK,demandUK,2030,1,1.0,1.0,3549,3549,55.0
47350,ensUK,demandUK,2030,1,1.0,1.0,3550,3550,55.0
47351,ensUK,demandUK,2030,1,1.0,1.0,3551,3551,47.842
47352,ensUK,demandUK,2030,1,1.0,1.0,3552,3552,43.604
47353,ensUK,demandUK,2030,1,1.0,1.0,3553,3553,41.253
