id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
43967,ensDE,2050,1,167,167,0.0
43968,ensDE,2050,1,168,168,0.0
43969,ensDE,2050,1,169,169,0.0
43970,ensDE,2050,1,170,170,0.0
43971,ensDE,2050,1,171,171,0.0
43972,ensDE,2050,1,172,172,0.0
43973,ensDE,2050,1,173,173,0.0
43974,ensDE,2050,1,174,174,0.0
43975,ensDE,2050,1,175,175,0.0
43976,ensDE,2050,1,176,176,0.0
43977,ensDE,2050,1,177,177,0.0
43978,ensDE,2050,1,178,178,0.0
43979,ensDE,2050,1,179,179,0.0
43980,ensDE,2050,1,180,180,0.0
43981,ensDE,2050,1,181,181,0.0
43982,ensDE,2050,1,182,182,0.0
43983,ensDE,2050,1,183,183,0.0
43984,ensDE,2050,1,184,184,0.0
43985,ensDE,2050,1,185,185,0.0
43986,ensDE,2050,1,186,186,0.0
43987,ensDE,2050,1,187,187,0.0
43988,ensDE,2050,1,188,188,0.0
43989,ensDE,2050,1,189,189,0.0
43990,ensDE,2050,1,190,190,0.0
43991,ensDE,2050,1,191,191,0.0
43992,ensDE,2050,1,192,192,0.0
43993,ensDE,2050,1,193,193,0.0
43994,ensDE,2050,1,194,194,0.0
43995,ensDE,2050,1,195,195,0.0
43996,ensDE,2050,1,196,196,0.0
43997,ensDE,2050,1,197,197,0.0
43998,ensDE,2050,1,198,198,0.0
43999,ensDE,2050,1,199,199,0.0
44000,ensDE,2050,1,200,200,0.0
44001,ensDE,2050,1,201,201,0.0
44002,ensDE,2050,1,202,202,0.0
44003,ensDE,2050,1,203,203,0.0
44004,ensDE,2050,1,204,204,0.0
44005,ensDE,2050,1,205,205,0.0
44006,ensDE,2050,1,206,206,0.0
44007,ensDE,2050,1,207,207,0.0
44008,ensDE,2050,1,208,208,0.0
44009,ensDE,2050,1,209,209,0.0
44010,ensDE,2050,1,210,210,0.0
44011,ensDE,2050,1,211,211,0.0
44012,ensDE,2050,1,212,212,0.0
44013,ensDE,2050,1,213,213,0.0
44014,ensDE,2050,1,214,214,0.0
44015,ensDE,2050,1,215,215,0.0
44016,ensDE,2050,1,216,216,0.0
44017,ensDE,2050,1,217,217,0.0
44018,ensDE,2050,1,218,218,0.0
44019,ensDE,2050,1,219,219,0.0
44020,ensDE,2050,1,220,220,0.0
44021,ensDE,2050,1,221,221,0.0
44022,ensDE,2050,1,222,222,0.0
44023,ensDE,2050,1,223,223,0.0
44024,ensDE,2050,1,224,224,0.0
44025,ensDE,2050,1,225,225,0.0
44026,ensDE,2050,1,226,226,0.0
44027,ensDE,2050,1,227,227,0.0
44028,ensDE,2050,1,228,228,0.0
44029,ensDE,2050,1,229,229,0.0
44030,ensDE,2050,1,230,230,0.0
44031,ensDE,2050,1,231,231,0.0
44032,ensDE,2050,1,232,232,0.0
44033,ensDE,2050,1,233,233,0.0
44034,ensDE,2050,1,234,234,0.0
44035,ensDE,2050,1,235,235,0.0
44036,ensDE,2050,1,236,236,0.0
44037,ensDE,2050,1,237,237,0.0
44038,ensDE,2050,1,238,238,0.0
44039,ensDE,2050,1,239,239,0.0
44040,ensDE,2050,1,240,240,0.0
44041,ensDE,2050,1,241,241,0.0
44042,ensDE,2050,1,242,242,0.0
44043,ensDE,2050,1,243,243,0.0
44044,ensDE,2050,1,244,244,0.0
44045,ensDE,2050,1,245,245,0.0
44046,ensDE,2050,1,246,246,0.0
44047,ensDE,2050,1,247,247,0.0
44048,ensDE,2050,1,248,248,0.0
44049,ensDE,2050,1,249,249,0.0
44050,ensDE,2050,1,250,250,0.0
44051,ensDE,2050,1,251,251,0.0
44052,ensDE,2050,1,252,252,0.0
44053,ensDE,2050,1,253,253,0.0
44054,ensDE,2050,1,254,254,0.0
44055,ensDE,2050,1,255,255,0.0
44056,ensDE,2050,1,256,256,0.0
44057,ensDE,2050,1,257,257,0.0
44058,ensDE,2050,1,258,258,0.0
44059,ensDE,2050,1,259,259,0.0
44060,ensDE,2050,1,260,260,0.0
44061,ensDE,2050,1,261,261,0.0
44062,ensDE,2050,1,262,262,0.0
44063,ensDE,2050,1,263,263,0.0
44064,ensDE,2050,1,264,264,0.0
44065,ensDE,2050,1,265,265,0.0
44066,ensDE,2050,1,266,266,0.0
44067,ensDE,2050,1,267,267,0.0
44068,ensDE,2050,1,268,268,0.0
44069,ensDE,2050,1,269,269,0.0
44070,ensDE,2050,1,270,270,0.0
44071,ensDE,2050,1,271,271,0.0
44072,ensDE,2050,1,272,272,0.0
44073,ensDE,2050,1,273,273,0.0
44074,ensDE,2050,1,274,274,0.0
44075,ensDE,2050,1,275,275,0.0
44076,ensDE,2050,1,276,276,0.0
44077,ensDE,2050,1,277,277,0.0
44078,ensDE,2050,1,278,278,0.0
44079,ensDE,2050,1,279,279,0.0
44080,ensDE,2050,1,280,280,0.0
44081,ensDE,2050,1,281,281,0.0
44082,ensDE,2050,1,282,282,0.0
44083,ensDE,2050,1,283,283,0.0
44084,ensDE,2050,1,284,284,0.0
44085,ensDE,2050,1,285,285,0.0
44086,ensDE,2050,1,286,286,0.0
44087,ensDE,2050,1,287,287,0.0
44088,ensDE,2050,1,288,288,0.0
44089,ensDE,2050,1,289,289,0.0
44090,ensDE,2050,1,290,290,0.0
44091,ensDE,2050,1,291,291,0.0
44092,ensDE,2050,1,292,292,0.0
44093,ensDE,2050,1,293,293,0.0
44094,ensDE,2050,1,294,294,0.0
44095,ensDE,2050,1,295,295,0.0
44096,ensDE,2050,1,296,296,0.0
44097,ensDE,2050,1,297,297,0.0
44098,ensDE,2050,1,298,298,0.0
44099,ensDE,2050,1,299,299,0.0
44100,ensDE,2050,1,300,300,0.0
44101,ensDE,2050,1,301,301,0.0
44102,ensDE,2050,1,302,302,0.0
44103,ensDE,2050,1,303,303,0.0
44104,ensDE,2050,1,304,304,0.0
44105,ensDE,2050,1,305,305,0.0
44106,ensDE,2050,1,306,306,0.0
44107,ensDE,2050,1,307,307,0.0
44108,ensDE,2050,1,308,308,0.0
44109,ensDE,2050,1,309,309,0.0
44110,ensDE,2050,1,310,310,0.0
44111,ensDE,2050,1,311,311,0.0
44112,ensDE,2050,1,312,312,0.0
44113,ensDE,2050,1,313,313,0.0
44114,ensDE,2050,1,314,314,0.0
44115,ensDE,2050,1,315,315,0.0
44116,ensDE,2050,1,316,316,0.0
44117,ensDE,2050,1,317,317,0.0
44118,ensDE,2050,1,318,318,0.0
44119,ensDE,2050,1,319,319,0.0
44120,ensDE,2050,1,320,320,0.0
44121,ensDE,2050,1,321,321,0.0
44122,ensDE,2050,1,322,322,0.0
44123,ensDE,2050,1,323,323,0.0
44124,ensDE,2050,1,324,324,0.0
44125,ensDE,2050,1,325,325,0.0
44126,ensDE,2050,1,326,326,0.0
44127,ensDE,2050,1,327,327,0.0
44128,ensDE,2050,1,328,328,0.0
44129,ensDE,2050,1,329,329,0.0
44130,ensDE,2050,1,330,330,0.0
44131,ensDE,2050,1,331,331,0.0
44132,ensDE,2050,1,332,332,0.0
44133,ensDE,2050,1,333,333,0.0
44134,ensDE,2050,1,334,334,0.0
44135,ensDE,2050,1,335,335,0.0
44136,ensDE,2050,1,336,336,0.0
44137,ensDE,2050,1,337,337,0.0
44138,ensDE,2050,1,338,338,0.0
44139,ensDE,2050,1,339,339,0.0
44140,ensDE,2050,1,340,340,0.0
44141,ensDE,2050,1,341,341,0.0
44142,ensDE,2050,1,342,342,0.0
44143,ensDE,2050,1,343,343,0.0
44144,ensDE,2050,1,344,344,0.0
44145,ensDE,2050,1,345,345,0.0
44146,ensDE,2050,1,346,346,0.0
44147,ensDE,2050,1,347,347,0.0
44148,ensDE,2050,1,348,348,0.0
44149,ensDE,2050,1,349,349,0.0
44150,ensDE,2050,1,350,350,0.0
44151,ensDE,2050,1,351,351,0.0
44152,ensDE,2050,1,352,352,0.0
44153,ensDE,2050,1,353,353,0.0
44154,ensDE,2050,1,354,354,0.0
44155,ensDE,2050,1,355,355,0.0
44156,ensDE,2050,1,356,356,0.0
44157,ensDE,2050,1,357,357,0.0
44158,ensDE,2050,1,358,358,0.0
44159,ensDE,2050,1,359,359,0.0
44160,ensDE,2050,1,360,360,0.0
44161,ensDE,2050,1,361,361,0.0
44162,ensDE,2050,1,362,362,0.0
44163,ensDE,2050,1,363,363,0.0
44164,ensDE,2050,1,364,364,0.0
44165,ensDE,2050,1,365,365,0.0
44166,ensDE,2050,1,366,366,0.0
44167,ensDE,2050,1,367,367,0.0
44168,ensDE,2050,1,368,368,0.0
44169,ensDE,2050,1,369,369,0.0
44170,ensDE,2050,1,370,370,0.0
44171,ensDE,2050,1,371,371,0.0
44172,ensDE,2050,1,372,372,0.0
44173,ensDE,2050,1,373,373,0.0
44174,ensDE,2050,1,374,374,0.0
44175,ensDE,2050,1,375,375,0.0
44176,ensDE,2050,1,376,376,0.0
44177,ensDE,2050,1,377,377,0.0
44178,ensDE,2050,1,378,378,0.0
44179,ensDE,2050,1,379,379,0.0
44180,ensDE,2050,1,380,380,0.0
44181,ensDE,2050,1,381,381,0.0
44182,ensDE,2050,1,382,382,0.0
44183,ensDE,2050,1,383,383,0.0
44184,ensDE,2050,1,384,384,0.0
44185,ensDE,2050,1,385,385,0.0
44186,ensDE,2050,1,386,386,0.0
44187,ensDE,2050,1,387,387,0.0
44188,ensDE,2050,1,388,388,0.0
44189,ensDE,2050,1,389,389,0.0
44190,ensDE,2050,1,390,390,0.0
44191,ensDE,2050,1,391,391,0.0
44192,ensDE,2050,1,392,392,0.0
44193,ensDE,2050,1,393,393,0.0
44194,ensDE,2050,1,394,394,0.0
44195,ensDE,2050,1,395,395,0.0
44196,ensDE,2050,1,396,396,0.0
44197,ensDE,2050,1,397,397,0.0
44198,ensDE,2050,1,398,398,0.0
44199,ensDE,2050,1,399,399,0.0
44200,ensDE,2050,1,400,400,0.0
44201,ensDE,2050,1,401,401,0.0
44202,ensDE,2050,1,402,402,0.0
44203,ensDE,2050,1,403,403,0.0
44204,ensDE,2050,1,404,404,0.0
44205,ensDE,2050,1,405,405,0.0
44206,ensDE,2050,1,406,406,0.0
44207,ensDE,2050,1,407,407,0.0
44208,ensDE,2050,1,408,408,0.0
44209,ensDE,2050,1,409,409,0.0
44210,ensDE,2050,1,410,410,0.0
44211,ensDE,2050,1,411,411,0.0
44212,ensDE,2050,1,412,412,0.0
44213,ensDE,2050,1,413,413,0.0
44214,ensDE,2050,1,414,414,0.0
44215,ensDE,2050,1,415,415,0.0
44216,ensDE,2050,1,416,416,0.0
44217,ensDE,2050,1,417,417,0.0
44218,ensDE,2050,1,418,418,0.0
44219,ensDE,2050,1,419,419,0.0
44220,ensDE,2050,1,420,420,0.0
44221,ensDE,2050,1,421,421,0.0
44222,ensDE,2050,1,422,422,0.0
44223,ensDE,2050,1,423,423,0.0
44224,ensDE,2050,1,424,424,0.0
44225,ensDE,2050,1,425,425,0.0
44226,ensDE,2050,1,426,426,0.0
44227,ensDE,2050,1,427,427,0.0
44228,ensDE,2050,1,428,428,0.0
44229,ensDE,2050,1,429,429,0.0
44230,ensDE,2050,1,430,430,0.0
44231,ensDE,2050,1,431,431,0.0
44232,ensDE,2050,1,432,432,0.0
44233,ensDE,2050,1,433,433,0.0
44234,ensDE,2050,1,434,434,0.0
44235,ensDE,2050,1,435,435,0.0
44236,ensDE,2050,1,436,436,0.0
44237,ensDE,2050,1,437,437,0.0
44238,ensDE,2050,1,438,438,0.0
44239,ensDE,2050,1,439,439,0.0
44240,ensDE,2050,1,440,440,0.0
44241,ensDE,2050,1,441,441,0.0
44242,ensDE,2050,1,442,442,0.0
44243,ensDE,2050,1,443,443,0.0
44244,ensDE,2050,1,444,444,0.0
44245,ensDE,2050,1,445,445,0.0
44246,ensDE,2050,1,446,446,0.0
44247,ensDE,2050,1,447,447,0.0
44248,ensDE,2050,1,448,448,0.0
44249,ensDE,2050,1,449,449,0.0
44250,ensDE,2050,1,450,450,0.0
44251,ensDE,2050,1,451,451,0.0
44252,ensDE,2050,1,452,452,0.0
44253,ensDE,2050,1,453,453,0.0
44254,ensDE,2050,1,454,454,0.0
44255,ensDE,2050,1,455,455,0.0
44256,ensDE,2050,1,456,456,0.0
44257,ensDE,2050,1,457,457,0.0
44258,ensDE,2050,1,458,458,0.0
44259,ensDE,2050,1,459,459,0.0
44260,ensDE,2050,1,460,460,0.0
44261,ensDE,2050,1,461,461,0.0
44262,ensDE,2050,1,462,462,0.0
44263,ensDE,2050,1,463,463,0.0
44264,ensDE,2050,1,464,464,0.0
44265,ensDE,2050,1,465,465,0.0
44266,ensDE,2050,1,466,466,0.0
44267,ensDE,2050,1,467,467,0.0
44268,ensDE,2050,1,468,468,0.0
44269,ensDE,2050,1,469,469,0.0
44270,ensDE,2050,1,470,470,0.0
44271,ensDE,2050,1,471,471,0.0
44272,ensDE,2050,1,472,472,0.0
44273,ensDE,2050,1,473,473,0.0
44274,ensDE,2050,1,474,474,0.0
44275,ensDE,2050,1,475,475,0.0
44276,ensDE,2050,1,476,476,0.0
44277,ensDE,2050,1,477,477,0.0
44278,ensDE,2050,1,478,478,0.0
44279,ensDE,2050,1,479,479,0.0
44280,ensDE,2050,1,480,480,0.0
44281,ensDE,2050,1,481,481,0.0
44282,ensDE,2050,1,482,482,0.0
44283,ensDE,2050,1,483,483,0.0
44284,ensDE,2050,1,484,484,0.0
44285,ensDE,2050,1,485,485,0.0
44286,ensDE,2050,1,486,486,0.0
44287,ensDE,2050,1,487,487,0.0
44288,ensDE,2050,1,488,488,0.0
44289,ensDE,2050,1,489,489,0.0
44290,ensDE,2050,1,490,490,0.0
44291,ensDE,2050,1,491,491,0.0
44292,ensDE,2050,1,492,492,0.0
44293,ensDE,2050,1,493,493,0.0
44294,ensDE,2050,1,494,494,0.0
44295,ensDE,2050,1,495,495,0.0
44296,ensDE,2050,1,496,496,0.0
44297,ensDE,2050,1,497,497,0.0
44298,ensDE,2050,1,498,498,0.0
44299,ensDE,2050,1,499,499,0.0
44300,ensDE,2050,1,500,500,0.0
44301,ensDE,2050,1,501,501,0.0
44302,ensDE,2050,1,502,502,0.0
44303,ensDE,2050,1,503,503,0.0
44304,ensDE,2050,1,504,504,0.0
44305,ensDE,2050,1,505,505,0.0
44306,ensDE,2050,1,506,506,0.0
44307,ensDE,2050,1,507,507,0.0
44308,ensDE,2050,1,508,508,0.0
44309,ensDE,2050,1,509,509,0.0
44310,ensDE,2050,1,510,510,0.0
44311,ensDE,2050,1,511,511,0.0
44312,ensDE,2050,1,512,512,0.0
44313,ensDE,2050,1,513,513,0.0
44314,ensDE,2050,1,514,514,0.0
44315,ensDE,2050,1,515,515,0.0
44316,ensDE,2050,1,516,516,0.0
44317,ensDE,2050,1,517,517,0.0
44318,ensDE,2050,1,518,518,0.0
44319,ensDE,2050,1,519,519,0.0
44320,ensDE,2050,1,520,520,0.0
44321,ensDE,2050,1,521,521,0.0
44322,ensDE,2050,1,522,522,0.0
44323,ensDE,2050,1,523,523,0.0
44324,ensDE,2050,1,524,524,0.0
44325,ensDE,2050,1,525,525,0.0
44326,ensDE,2050,1,526,526,0.0
44327,ensDE,2050,1,527,527,0.0
44328,ensDE,2050,1,528,528,0.0
44329,ensDE,2050,1,529,529,0.0
44330,ensDE,2050,1,530,530,0.0
44331,ensDE,2050,1,531,531,0.0
44332,ensDE,2050,1,532,532,0.0
44333,ensDE,2050,1,533,533,0.0
44334,ensDE,2050,1,534,534,0.0
44335,ensDE,2050,1,535,535,0.0
44336,ensDE,2050,1,536,536,0.0
44337,ensDE,2050,1,537,537,0.0
44338,ensDE,2050,1,538,538,0.0
44339,ensDE,2050,1,539,539,0.0
44340,ensDE,2050,1,540,540,0.0
44341,ensDE,2050,1,541,541,0.0
44342,ensDE,2050,1,542,542,0.0
44343,ensDE,2050,1,543,543,0.0
44344,ensDE,2050,1,544,544,0.0
44345,ensDE,2050,1,545,545,0.0
44346,ensDE,2050,1,546,546,0.0
44347,ensDE,2050,1,547,547,0.0
44348,ensDE,2050,1,548,548,0.0
44349,ensDE,2050,1,549,549,0.0
44350,ensDE,2050,1,550,550,0.0
44351,ensDE,2050,1,551,551,0.0
44352,ensDE,2050,1,552,552,0.0
44353,ensDE,2050,1,553,553,0.0
44354,ensDE,2050,1,554,554,0.0
44355,ensDE,2050,1,555,555,0.0
44356,ensDE,2050,1,556,556,0.0
44357,ensDE,2050,1,557,557,0.0
44358,ensDE,2050,1,558,558,0.0
44359,ensDE,2050,1,559,559,0.0
44360,ensDE,2050,1,560,560,0.0
44361,ensDE,2050,1,561,561,0.0
44362,ensDE,2050,1,562,562,0.0
44363,ensDE,2050,1,563,563,0.0
44364,ensDE,2050,1,564,564,0.0
44365,ensDE,2050,1,565,565,0.0
44366,ensDE,2050,1,566,566,0.0
44367,ensDE,2050,1,567,567,0.0
44368,ensDE,2050,1,568,568,0.0
44369,ensDE,2050,1,569,569,0.0
44370,ensDE,2050,1,570,570,0.0
44371,ensDE,2050,1,571,571,0.0
44372,ensDE,2050,1,572,572,0.0
44373,ensDE,2050,1,573,573,0.0
44374,ensDE,2050,1,574,574,0.0
44375,ensDE,2050,1,575,575,0.0
44376,ensDE,2050,1,576,576,0.0
44377,ensDE,2050,1,577,577,0.0
44378,ensDE,2050,1,578,578,0.0
44379,ensDE,2050,1,579,579,0.0
44380,ensDE,2050,1,580,580,0.0
44381,ensDE,2050,1,581,581,0.0
44382,ensDE,2050,1,582,582,0.0
44383,ensDE,2050,1,583,583,0.0
44384,ensDE,2050,1,584,584,0.0
44385,ensDE,2050,1,585,585,0.0
44386,ensDE,2050,1,586,586,0.0
44387,ensDE,2050,1,587,587,0.0
44388,ensDE,2050,1,588,588,0.0
44389,ensDE,2050,1,589,589,0.0
44390,ensDE,2050,1,590,590,0.0
44391,ensDE,2050,1,591,591,0.0
44392,ensDE,2050,1,592,592,0.0
44393,ensDE,2050,1,593,593,0.0
44394,ensDE,2050,1,594,594,0.0
44395,ensDE,2050,1,595,595,0.0
44396,ensDE,2050,1,596,596,0.0
44397,ensDE,2050,1,597,597,0.0
44398,ensDE,2050,1,598,598,0.0
44399,ensDE,2050,1,599,599,0.0
44400,ensDE,2050,1,600,600,0.0
44401,ensDE,2050,1,601,601,0.0
44402,ensDE,2050,1,602,602,0.0
44403,ensDE,2050,1,603,603,0.0
44404,ensDE,2050,1,604,604,0.0
44405,ensDE,2050,1,605,605,0.0
44406,ensDE,2050,1,606,606,0.0
44407,ensDE,2050,1,607,607,0.0
44408,ensDE,2050,1,608,608,0.0
44409,ensDE,2050,1,609,609,0.0
44410,ensDE,2050,1,610,610,0.0
44411,ensDE,2050,1,611,611,0.0
44412,ensDE,2050,1,612,612,0.0
44413,ensDE,2050,1,613,613,0.0
44414,ensDE,2050,1,614,614,0.0
44415,ensDE,2050,1,615,615,0.0
44416,ensDE,2050,1,616,616,0.0
44417,ensDE,2050,1,617,617,0.0
44418,ensDE,2050,1,618,618,0.0
44419,ensDE,2050,1,619,619,0.0
44420,ensDE,2050,1,620,620,0.0
44421,ensDE,2050,1,621,621,0.0
44422,ensDE,2050,1,622,622,0.0
44423,ensDE,2050,1,623,623,0.0
44424,ensDE,2050,1,624,624,0.0
44425,ensDE,2050,1,625,625,0.0
44426,ensDE,2050,1,626,626,0.0
44427,ensDE,2050,1,627,627,0.0
44428,ensDE,2050,1,628,628,0.0
44429,ensDE,2050,1,629,629,0.0
44430,ensDE,2050,1,630,630,0.0
44431,ensDE,2050,1,631,631,0.0
44432,ensDE,2050,1,632,632,0.0
44433,ensDE,2050,1,633,633,0.0
44434,ensDE,2050,1,634,634,0.0
44435,ensDE,2050,1,635,635,0.0
44436,ensDE,2050,1,636,636,0.0
44437,ensDE,2050,1,637,637,0.0
44438,ensDE,2050,1,638,638,0.0
44439,ensDE,2050,1,639,639,0.0
44440,ensDE,2050,1,640,640,0.0
44441,ensDE,2050,1,641,641,0.0
44442,ensDE,2050,1,642,642,0.0
44443,ensDE,2050,1,643,643,0.0
44444,ensDE,2050,1,644,644,0.0
44445,ensDE,2050,1,645,645,0.0
44446,ensDE,2050,1,646,646,0.0
44447,ensDE,2050,1,647,647,0.0
44448,ensDE,2050,1,648,648,0.0
44449,ensDE,2050,1,649,649,0.0
44450,ensDE,2050,1,650,650,0.0
44451,ensDE,2050,1,651,651,0.0
44452,ensDE,2050,1,652,652,0.0
44453,ensDE,2050,1,653,653,0.0
44454,ensDE,2050,1,654,654,0.0
44455,ensDE,2050,1,655,655,0.0
44456,ensDE,2050,1,656,656,0.0
44457,ensDE,2050,1,657,657,0.0
44458,ensDE,2050,1,658,658,0.0
44459,ensDE,2050,1,659,659,0.0
44460,ensDE,2050,1,660,660,0.0
44461,ensDE,2050,1,661,661,0.0
44462,ensDE,2050,1,662,662,0.0
44463,ensDE,2050,1,663,663,0.0
44464,ensDE,2050,1,664,664,0.0
44465,ensDE,2050,1,665,665,0.0
44466,ensDE,2050,1,666,666,0.0
44467,ensDE,2050,1,667,667,0.0
44468,ensDE,2050,1,668,668,0.0
44469,ensDE,2050,1,669,669,0.0
44470,ensDE,2050,1,670,670,0.0
44471,ensDE,2050,1,671,671,0.0
44472,ensDE,2050,1,672,672,0.0
44473,ensDE,2050,1,673,673,0.0
44474,ensDE,2050,1,674,674,0.0
44475,ensDE,2050,1,675,675,0.0
44476,ensDE,2050,1,676,676,0.0
44477,ensDE,2050,1,677,677,0.0
44478,ensDE,2050,1,678,678,0.0
44479,ensDE,2050,1,679,679,0.0
44480,ensDE,2050,1,680,680,0.0
44481,ensDE,2050,1,681,681,0.0
44482,ensDE,2050,1,682,682,0.0
44483,ensDE,2050,1,683,683,0.0
44484,ensDE,2050,1,684,684,0.0
44485,ensDE,2050,1,685,685,0.0
44486,ensDE,2050,1,686,686,0.0
44487,ensDE,2050,1,687,687,0.0
44488,ensDE,2050,1,688,688,0.0
44489,ensDE,2050,1,689,689,0.0
44490,ensDE,2050,1,690,690,0.0
44491,ensDE,2050,1,691,691,0.0
44492,ensDE,2050,1,692,692,0.0
44493,ensDE,2050,1,693,693,0.0
44494,ensDE,2050,1,694,694,0.0
44495,ensDE,2050,1,695,695,0.0
44496,ensDE,2050,1,696,696,0.0
44497,ensDE,2050,1,697,697,0.0
44498,ensDE,2050,1,698,698,0.0
44499,ensDE,2050,1,699,699,0.0
44500,ensDE,2050,1,700,700,0.0
44501,ensDE,2050,1,701,701,0.0
44502,ensDE,2050,1,702,702,0.0
44503,ensDE,2050,1,703,703,0.0
44504,ensDE,2050,1,704,704,0.0
44505,ensDE,2050,1,705,705,0.0
44506,ensDE,2050,1,706,706,0.0
44507,ensDE,2050,1,707,707,0.0
44508,ensDE,2050,1,708,708,0.0
44509,ensDE,2050,1,709,709,0.0
44510,ensDE,2050,1,710,710,0.0
44511,ensDE,2050,1,711,711,0.0
44512,ensDE,2050,1,712,712,0.0
44513,ensDE,2050,1,713,713,0.0
44514,ensDE,2050,1,714,714,0.0
44515,ensDE,2050,1,715,715,0.0
44516,ensDE,2050,1,716,716,0.0
44517,ensDE,2050,1,717,717,0.0
44518,ensDE,2050,1,718,718,0.0
44519,ensDE,2050,1,719,719,0.0
44520,ensDE,2050,1,720,720,0.0
44521,ensDE,2050,1,721,721,0.0
44522,ensDE,2050,1,722,722,0.0
44523,ensDE,2050,1,723,723,0.0
44524,ensDE,2050,1,724,724,0.0
44525,ensDE,2050,1,725,725,0.0
44526,ensDE,2050,1,726,726,0.0
44527,ensDE,2050,1,727,727,0.0
44528,ensDE,2050,1,728,728,0.0
44529,ensDE,2050,1,729,729,0.0
44530,ensDE,2050,1,730,730,0.0
44531,ensDE,2050,1,731,731,0.0
44532,ensDE,2050,1,732,732,0.0
44533,ensDE,2050,1,733,733,0.0
44534,ensDE,2050,1,734,734,0.0
44535,ensDE,2050,1,735,735,0.0
44536,ensDE,2050,1,736,736,0.0
44537,ensDE,2050,1,737,737,0.0
44538,ensDE,2050,1,738,738,0.0
44539,ensDE,2050,1,739,739,0.0
44540,ensDE,2050,1,740,740,0.0
44541,ensDE,2050,1,741,741,0.0
44542,ensDE,2050,1,742,742,0.0
44543,ensDE,2050,1,743,743,0.0
44544,ensDE,2050,1,744,744,0.0
44545,ensDE,2050,1,745,745,0.0
44546,ensDE,2050,1,746,746,0.0
44547,ensDE,2050,1,747,747,0.0
44548,ensDE,2050,1,748,748,0.0
44549,ensDE,2050,1,749,749,0.0
44550,ensDE,2050,1,750,750,0.0
44551,ensDE,2050,1,751,751,0.0
44552,ensDE,2050,1,752,752,0.0
44553,ensDE,2050,1,753,753,0.0
44554,ensDE,2050,1,754,754,0.0
44555,ensDE,2050,1,755,755,0.0
44556,ensDE,2050,1,756,756,0.0
44557,ensDE,2050,1,757,757,0.0
44558,ensDE,2050,1,758,758,0.0
44559,ensDE,2050,1,759,759,0.0
44560,ensDE,2050,1,760,760,0.0
44561,ensDE,2050,1,761,761,0.0
44562,ensDE,2050,1,762,762,0.0
44563,ensDE,2050,1,763,763,0.0
44564,ensDE,2050,1,764,764,0.0
44565,ensDE,2050,1,765,765,0.0
44566,ensDE,2050,1,766,766,0.0
44567,ensDE,2050,1,767,767,0.0
44568,ensDE,2050,1,768,768,0.0
44569,ensDE,2050,1,769,769,0.0
44570,ensDE,2050,1,770,770,0.0
44571,ensDE,2050,1,771,771,0.0
44572,ensDE,2050,1,772,772,0.0
44573,ensDE,2050,1,773,773,0.0
44574,ensDE,2050,1,774,774,0.0
44575,ensDE,2050,1,775,775,0.0
44576,ensDE,2050,1,776,776,0.0
44577,ensDE,2050,1,777,777,0.0
44578,ensDE,2050,1,778,778,0.0
44579,ensDE,2050,1,779,779,0.0
44580,ensDE,2050,1,780,780,0.0
44581,ensDE,2050,1,781,781,0.0
44582,ensDE,2050,1,782,782,0.0
44583,ensDE,2050,1,783,783,0.0
44584,ensDE,2050,1,784,784,0.0
44585,ensDE,2050,1,785,785,0.0
44586,ensDE,2050,1,786,786,0.0
44587,ensDE,2050,1,787,787,0.0
44588,ensDE,2050,1,788,788,0.0
44589,ensDE,2050,1,789,789,0.0
44590,ensDE,2050,1,790,790,0.0
44591,ensDE,2050,1,791,791,0.0
44592,ensDE,2050,1,792,792,0.0
44593,ensDE,2050,1,793,793,0.0
44594,ensDE,2050,1,794,794,0.0
44595,ensDE,2050,1,795,795,0.0
44596,ensDE,2050,1,796,796,0.0
44597,ensDE,2050,1,797,797,0.0
44598,ensDE,2050,1,798,798,0.0
44599,ensDE,2050,1,799,799,0.0
44600,ensDE,2050,1,800,800,0.0
44601,ensDE,2050,1,801,801,0.0
44602,ensDE,2050,1,802,802,0.0
44603,ensDE,2050,1,803,803,0.0
44604,ensDE,2050,1,804,804,0.0
44605,ensDE,2050,1,805,805,0.0
44606,ensDE,2050,1,806,806,0.0
44607,ensDE,2050,1,807,807,0.0
44608,ensDE,2050,1,808,808,0.0
44609,ensDE,2050,1,809,809,0.0
44610,ensDE,2050,1,810,810,0.0
44611,ensDE,2050,1,811,811,0.0
44612,ensDE,2050,1,812,812,0.0
44613,ensDE,2050,1,813,813,0.0
44614,ensDE,2050,1,814,814,0.0
44615,ensDE,2050,1,815,815,0.0
44616,ensDE,2050,1,816,816,0.0
44617,ensDE,2050,1,817,817,0.0
44618,ensDE,2050,1,818,818,0.0
44619,ensDE,2050,1,819,819,0.0
44620,ensDE,2050,1,820,820,0.0
44621,ensDE,2050,1,821,821,0.0
44622,ensDE,2050,1,822,822,0.0
44623,ensDE,2050,1,823,823,0.0
44624,ensDE,2050,1,824,824,0.0
44625,ensDE,2050,1,825,825,0.0
44626,ensDE,2050,1,826,826,0.0
44627,ensDE,2050,1,827,827,0.0
44628,ensDE,2050,1,828,828,0.0
44629,ensDE,2050,1,829,829,0.0
44630,ensDE,2050,1,830,830,0.0
