id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
48354,demandDE,2050,1,4554,4554,0.05396942932656749
48355,demandDE,2050,1,4555,4555,0.05396942932656749
48356,demandDE,2050,1,4556,4556,0.05396942932656749
48357,demandDE,2050,1,4557,4557,0.05396942932656749
48358,demandDE,2050,1,4558,4558,0.061950218388929806
48359,demandDE,2050,1,4559,4559,0.0633257224284034
48360,demandDE,2050,1,4560,4560,0.061950218388929806
48361,demandDE,2050,1,4561,4561,0.061950218388929806
48362,demandDE,2050,1,4562,4562,0.061950218388929806
48363,demandDE,2050,1,4563,4563,0.0633257224284034
48364,demandDE,2050,1,4564,4564,0.0633257224284034
48365,demandDE,2050,1,4565,4565,0.0633257224284034
48366,demandDE,2050,1,4566,4566,0.0633257224284034
48367,demandDE,2050,1,4567,4567,0.0633257224284034
48368,demandDE,2050,1,4568,4568,0.06399914628106233
48369,demandDE,2050,1,4569,4569,0.06399914628106233
48370,demandDE,2050,1,4570,4570,0.06399914628106233
48371,demandDE,2050,1,4571,4571,0.06399914628106233
48372,demandDE,2050,1,4572,4572,0.06399914628106233
48373,demandDE,2050,1,4573,4573,0.06399914628106233
48374,demandDE,2050,1,4574,4574,0.06399914628106233
48375,demandDE,2050,1,4575,4575,0.0633257224284034
48376,demandDE,2050,1,4576,4576,0.0633257224284034
48377,demandDE,2050,1,4577,4577,0.0633257224284034
48378,demandDE,2050,1,4578,4578,0.05396942932656749
48379,demandDE,2050,1,4579,4579,0.05396942932656749
48380,demandDE,2050,1,4580,4580,0.05396942932656749
48381,demandDE,2050,1,4581,4581,0.05396942932656749
48382,demandDE,2050,1,4582,4582,0.05396942932656749
48383,demandDE,2050,1,4583,4583,0.05396942932656749
48384,demandDE,2050,1,4584,4584,0.05396942932656749
48385,demandDE,2050,1,4585,4585,0.05396942932656749
48386,demandDE,2050,1,4586,4586,0.05396942932656749
48387,demandDE,2050,1,4587,4587,0.05396942932656749
48388,demandDE,2050,1,4588,4588,0.05396942932656749
48389,demandDE,2050,1,4589,4589,0.05396942932656749
48390,demandDE,2050,1,4590,4590,0.05396942932656749
48391,demandDE,2050,1,4591,4591,0.05396942932656749
48392,demandDE,2050,1,4592,4592,0.05396942932656749
48393,demandDE,2050,1,4593,4593,0.05396942932656749
48394,demandDE,2050,1,4594,4594,0.061950218388929806
48395,demandDE,2050,1,4595,4595,0.0633257224284034
48396,demandDE,2050,1,4596,4596,0.05396942932656749
48397,demandDE,2050,1,4597,4597,0.05396942932656749
48398,demandDE,2050,1,4598,4598,0.042793459005844664
48399,demandDE,2050,1,4599,4599,0.0029945869192706033
48400,demandDE,2050,1,4600,4600,0.0029945869192706033
48401,demandDE,2050,1,4601,4601,0.0029945869192706033
48402,demandDE,2050,1,4602,4602,0.0029945869192706033
48403,demandDE,2050,1,4603,4603,0.0029945869192706033
48404,demandDE,2050,1,4604,4604,0.0029945869192706033
48405,demandDE,2050,1,4605,4605,0.0029945869192706033
48406,demandDE,2050,1,4606,4606,0.0531097393018965
48407,demandDE,2050,1,4607,4607,0.05396942932656749
48408,demandDE,2050,1,4608,4608,0.05396942932656749
48409,demandDE,2050,1,4609,4609,0.05396942932656749
48410,demandDE,2050,1,4610,4610,0.05396942932656749
48411,demandDE,2050,1,4611,4611,0.05396942932656749
48412,demandDE,2050,1,4612,4612,0.05396942932656749
48413,demandDE,2050,1,4613,4613,0.05396942932656749
48414,demandDE,2050,1,4614,4614,0.05396942932656749
48415,demandDE,2050,1,4615,4615,0.05396942932656749
48416,demandDE,2050,1,4616,4616,0.05396942932656749
48417,demandDE,2050,1,4617,4617,0.05396942932656749
48418,demandDE,2050,1,4618,4618,0.05396942932656749
48419,demandDE,2050,1,4619,4619,0.05396942932656749
48420,demandDE,2050,1,4620,4620,0.05396942932656749
48421,demandDE,2050,1,4621,4621,0.05396942932656749
48422,demandDE,2050,1,4622,4622,0.05396942932656749
48423,demandDE,2050,1,4623,4623,0.0531097393018965
48424,demandDE,2050,1,4624,4624,0.0029945869192706033
48425,demandDE,2050,1,4625,4625,0.0029945869192706033
48426,demandDE,2050,1,4626,4626,0.0029945869192706033
48427,demandDE,2050,1,4627,4627,0.0029945869192706033
48428,demandDE,2050,1,4628,4628,0.0029945869192706033
48429,demandDE,2050,1,4629,4629,0.0029945869192706033
48430,demandDE,2050,1,4630,4630,0.0029945869192706033
48431,demandDE,2050,1,4631,4631,0.0029945869192706033
48432,demandDE,2050,1,4632,4632,0.0029945869192706033
48433,demandDE,2050,1,4633,4633,0.0029945869192706033
48434,demandDE,2050,1,4634,4634,0.0029945869192706033
48435,demandDE,2050,1,4635,4635,0.0029945869192706033
48436,demandDE,2050,1,4636,4636,0.0029945869192706033
48437,demandDE,2050,1,4637,4637,0.0029945869192706033
48438,demandDE,2050,1,4638,4638,0.0029945869192706033
48439,demandDE,2050,1,4639,4639,0.0029945869192706033
48440,demandDE,2050,1,4640,4640,0.0029945869192706033
48441,demandDE,2050,1,4641,4641,0.0029945869192706033
48442,demandDE,2050,1,4642,4642,0.0029945869192706033
48443,demandDE,2050,1,4643,4643,0.0029945869192706033
48444,demandDE,2050,1,4644,4644,0.0029945869192706033
48445,demandDE,2050,1,4645,4645,0.0029945869192706033
48446,demandDE,2050,1,4646,4646,0.0029945869192706033
48447,demandDE,2050,1,4647,4647,0.0029945869192706033
48448,demandDE,2050,1,4648,4648,0.0029945869192706033
48449,demandDE,2050,1,4649,4649,0.0029945869192706033
48450,demandDE,2050,1,4650,4650,0.0029945869192706033
48451,demandDE,2050,1,4651,4651,0.0029945869192706033
48452,demandDE,2050,1,4652,4652,0.0029945869192706033
48453,demandDE,2050,1,4653,4653,0.0029945869192706033
48454,demandDE,2050,1,4654,4654,0.0029945869192706033
48455,demandDE,2050,1,4655,4655,0.0029945869192706033
48456,demandDE,2050,1,4656,4656,0.0029945869192706033
48457,demandDE,2050,1,4657,4657,0.0029945869192706033
48458,demandDE,2050,1,4658,4658,0.0029945869192706033
48459,demandDE,2050,1,4659,4659,0.0029945869192706033
48460,demandDE,2050,1,4660,4660,0.0029945869192706033
48461,demandDE,2050,1,4661,4661,0.0029945869192706033
48462,demandDE,2050,1,4662,4662,0.0029945869192706033
48463,demandDE,2050,1,4663,4663,0.0029945869192706033
48464,demandDE,2050,1,4664,4664,0.0029945869192706033
48465,demandDE,2050,1,4665,4665,0.0029945869192706033
48466,demandDE,2050,1,4666,4666,0.0029945869192706033
48467,demandDE,2050,1,4667,4667,0.0029945869192706033
48468,demandDE,2050,1,4668,4668,0.0029945869192706033
48469,demandDE,2050,1,4669,4669,0.0029945869192706033
48470,demandDE,2050,1,4670,4670,0.0029945869192706033
48471,demandDE,2050,1,4671,4671,0.0029945869192706033
48472,demandDE,2050,1,4672,4672,0.0531097393018965
48473,demandDE,2050,1,4673,4673,0.05396942932656749
48474,demandDE,2050,1,4674,4674,0.05396942932656749
48475,demandDE,2050,1,4675,4675,0.0531097393018965
48476,demandDE,2050,1,4676,4676,0.0531097393018965
48477,demandDE,2050,1,4677,4677,0.0531097393018965
48478,demandDE,2050,1,4678,4678,0.042793459005844664
48479,demandDE,2050,1,4679,4679,0.0029945869192706033
48480,demandDE,2050,1,4680,4680,0.0029945869192706033
48481,demandDE,2050,1,4681,4681,0.0029945869192706033
48482,demandDE,2050,1,4682,4682,0.0029945869192706033
48483,demandDE,2050,1,4683,4683,0.042793459005844664
48484,demandDE,2050,1,4684,4684,0.0531097393018965
48485,demandDE,2050,1,4685,4685,0.0531097393018965
48486,demandDE,2050,1,4686,4686,0.05396942932656749
48487,demandDE,2050,1,4687,4687,0.05396942932656749
48488,demandDE,2050,1,4688,4688,0.05396942932656749
48489,demandDE,2050,1,4689,4689,0.05396942932656749
48490,demandDE,2050,1,4690,4690,0.05396942932656749
48491,demandDE,2050,1,4691,4691,0.0633257224284034
48492,demandDE,2050,1,4692,4692,0.0633257224284034
48493,demandDE,2050,1,4693,4693,0.0633257224284034
48494,demandDE,2050,1,4694,4694,0.061950218388929806
48495,demandDE,2050,1,4695,4695,0.061950218388929806
48496,demandDE,2050,1,4696,4696,0.0633257224284034
48497,demandDE,2050,1,4697,4697,0.0633257224284034
48498,demandDE,2050,1,4698,4698,0.0633257224284034
48499,demandDE,2050,1,4699,4699,0.061950218388929806
48500,demandDE,2050,1,4700,4700,0.05396942932656749
48501,demandDE,2050,1,4701,4701,0.061950218388929806
48502,demandDE,2050,1,4702,4702,0.061950218388929806
48503,demandDE,2050,1,4703,4703,0.05396942932656749
48504,demandDE,2050,1,4704,4704,0.05396942932656749
48505,demandDE,2050,1,4705,4705,0.0633257224284034
48506,demandDE,2050,1,4706,4706,0.061950218388929806
48507,demandDE,2050,1,4707,4707,0.0633257224284034
48508,demandDE,2050,1,4708,4708,0.0633257224284034
48509,demandDE,2050,1,4709,4709,0.0633257224284034
48510,demandDE,2050,1,4710,4710,0.0633257224284034
48511,demandDE,2050,1,4711,4711,0.06399914628106233
48512,demandDE,2050,1,4712,4712,0.06399914628106233
48513,demandDE,2050,1,4713,4713,0.06399914628106233
48514,demandDE,2050,1,4714,4714,0.06399914628106233
48515,demandDE,2050,1,4715,4715,0.06399914628106233
48516,demandDE,2050,1,4716,4716,0.06399914628106233
48517,demandDE,2050,1,4717,4717,0.06399914628106233
48518,demandDE,2050,1,4718,4718,0.06399914628106233
48519,demandDE,2050,1,4719,4719,0.06399914628106233
48520,demandDE,2050,1,4720,4720,0.06399914628106233
48521,demandDE,2050,1,4721,4721,0.06399914628106233
48522,demandDE,2050,1,4722,4722,0.06399914628106233
48523,demandDE,2050,1,4723,4723,0.06399914628106233
48524,demandDE,2050,1,4724,4724,0.06399914628106233
48525,demandDE,2050,1,4725,4725,0.06399914628106233
48526,demandDE,2050,1,4726,4726,0.06399914628106233
48527,demandDE,2050,1,4727,4727,0.06399914628106233
48528,demandDE,2050,1,4728,4728,0.06399914628106233
48529,demandDE,2050,1,4729,4729,0.06399914628106233
48530,demandDE,2050,1,4730,4730,0.06399914628106233
48531,demandDE,2050,1,4731,4731,0.06399914628106233
48532,demandDE,2050,1,4732,4732,0.06399914628106233
48533,demandDE,2050,1,4733,4733,0.06399914628106233
48534,demandDE,2050,1,4734,4734,0.06399914628106233
48535,demandDE,2050,1,4735,4735,0.0633257224284034
48536,demandDE,2050,1,4736,4736,0.0633257224284034
48537,demandDE,2050,1,4737,4737,0.05396942932656749
48538,demandDE,2050,1,4738,4738,0.05396942932656749
48539,demandDE,2050,1,4739,4739,0.0531097393018965
48540,demandDE,2050,1,4740,4740,0.0029945869192706033
48541,demandDE,2050,1,4741,4741,0.0029945869192706033
48542,demandDE,2050,1,4742,4742,0.0029945869192706033
48543,demandDE,2050,1,4743,4743,0.0029945869192706033
48544,demandDE,2050,1,4744,4744,0.0029945869192706033
48545,demandDE,2050,1,4745,4745,0.0029945869192706033
48546,demandDE,2050,1,4746,4746,0.0029945869192706033
48547,demandDE,2050,1,4747,4747,0.0029945869192706033
48548,demandDE,2050,1,4748,4748,0.0029945869192706033
48549,demandDE,2050,1,4749,4749,0.0029945869192706033
48550,demandDE,2050,1,4750,4750,0.0029945869192706033
48551,demandDE,2050,1,4751,4751,0.0029945869192706033
48552,demandDE,2050,1,4752,4752,0.0029945869192706033
48553,demandDE,2050,1,4753,4753,0.0029945869192706033
48554,demandDE,2050,1,4754,4754,0.0029945869192706033
48555,demandDE,2050,1,4755,4755,0.0029945869192706033
48556,demandDE,2050,1,4756,4756,0.0531097393018965
48557,demandDE,2050,1,4757,4757,0.05396942932656749
48558,demandDE,2050,1,4758,4758,0.0531097393018965
48559,demandDE,2050,1,4759,4759,0.05396942932656749
48560,demandDE,2050,1,4760,4760,0.05396942932656749
48561,demandDE,2050,1,4761,4761,0.0531097393018965
48562,demandDE,2050,1,4762,4762,0.0531097393018965
48563,demandDE,2050,1,4763,4763,0.05396942932656749
48564,demandDE,2050,1,4764,4764,0.0531097393018965
48565,demandDE,2050,1,4765,4765,0.0531097393018965
48566,demandDE,2050,1,4766,4766,0.0531097393018965
48567,demandDE,2050,1,4767,4767,0.0531097393018965
48568,demandDE,2050,1,4768,4768,0.0029945869192706033
48569,demandDE,2050,1,4769,4769,0.0029945869192706033
48570,demandDE,2050,1,4770,4770,0.0029945869192706033
48571,demandDE,2050,1,4771,4771,0.0029945869192706033
48572,demandDE,2050,1,4772,4772,0.0029945869192706033
48573,demandDE,2050,1,4773,4773,0.0029945869192706033
48574,demandDE,2050,1,4774,4774,0.0029945869192706033
48575,demandDE,2050,1,4775,4775,0.0029945869192706033
48576,demandDE,2050,1,4776,4776,0.042793459005844664
48577,demandDE,2050,1,4777,4777,0.042793459005844664
48578,demandDE,2050,1,4778,4778,0.0531097393018965
48579,demandDE,2050,1,4779,4779,0.05396942932656749
48580,demandDE,2050,1,4780,4780,0.05396942932656749
48581,demandDE,2050,1,4781,4781,0.05396942932656749
48582,demandDE,2050,1,4782,4782,0.05396942932656749
48583,demandDE,2050,1,4783,4783,0.05396942932656749
48584,demandDE,2050,1,4784,4784,0.05396942932656749
48585,demandDE,2050,1,4785,4785,0.05396942932656749
48586,demandDE,2050,1,4786,4786,0.05396942932656749
48587,demandDE,2050,1,4787,4787,0.0633257224284034
48588,demandDE,2050,1,4788,4788,0.0633257224284034
48589,demandDE,2050,1,4789,4789,0.0633257224284034
48590,demandDE,2050,1,4790,4790,0.0633257224284034
48591,demandDE,2050,1,4791,4791,0.0633257224284034
48592,demandDE,2050,1,4792,4792,0.06399914628106233
48593,demandDE,2050,1,4793,4793,0.06399914628106233
48594,demandDE,2050,1,4794,4794,0.06399914628106233
48595,demandDE,2050,1,4795,4795,0.06399914628106233
48596,demandDE,2050,1,4796,4796,0.06399914628106233
48597,demandDE,2050,1,4797,4797,0.06399914628106233
48598,demandDE,2050,1,4798,4798,0.06399914628106233
48599,demandDE,2050,1,4799,4799,0.0633257224284034
48600,demandDE,2050,1,4800,4800,0.0633257224284034
48601,demandDE,2050,1,4801,4801,0.0633257224284034
48602,demandDE,2050,1,4802,4802,0.0633257224284034
48603,demandDE,2050,1,4803,4803,0.0633257224284034
48604,demandDE,2050,1,4804,4804,0.0633257224284034
48605,demandDE,2050,1,4805,4805,0.0633257224284034
48606,demandDE,2050,1,4806,4806,0.0633257224284034
48607,demandDE,2050,1,4807,4807,0.0633257224284034
48608,demandDE,2050,1,4808,4808,0.0633257224284034
48609,demandDE,2050,1,4809,4809,0.0633257224284034
48610,demandDE,2050,1,4810,4810,0.0633257224284034
48611,demandDE,2050,1,4811,4811,0.0633257224284034
48612,demandDE,2050,1,4812,4812,0.0633257224284034
48613,demandDE,2050,1,4813,4813,0.0633257224284034
48614,demandDE,2050,1,4814,4814,0.0633257224284034
48615,demandDE,2050,1,4815,4815,0.0633257224284034
48616,demandDE,2050,1,4816,4816,0.0633257224284034
48617,demandDE,2050,1,4817,4817,0.0633257224284034
48618,demandDE,2050,1,4818,4818,0.0633257224284034
48619,demandDE,2050,1,4819,4819,0.0633257224284034
48620,demandDE,2050,1,4820,4820,0.0633257224284034
48621,demandDE,2050,1,4821,4821,0.0633257224284034
48622,demandDE,2050,1,4822,4822,0.0633257224284034
48623,demandDE,2050,1,4823,4823,0.0633257224284034
48624,demandDE,2050,1,4824,4824,0.0633257224284034
48625,demandDE,2050,1,4825,4825,0.0633257224284034
48626,demandDE,2050,1,4826,4826,0.06399914628106233
48627,demandDE,2050,1,4827,4827,0.06399914628106233
48628,demandDE,2050,1,4828,4828,0.06399914628106233
48629,demandDE,2050,1,4829,4829,0.05396942932656749
48630,demandDE,2050,1,4830,4830,0.0531097393018965
48631,demandDE,2050,1,4831,4831,0.0029945869192706033
48632,demandDE,2050,1,4832,4832,0.0029945869192706033
48633,demandDE,2050,1,4833,4833,0.0029945869192706033
48634,demandDE,2050,1,4834,4834,0.0029945869192706033
48635,demandDE,2050,1,4835,4835,0.05396942932656749
48636,demandDE,2050,1,4836,4836,0.05396942932656749
48637,demandDE,2050,1,4837,4837,0.05396942932656749
48638,demandDE,2050,1,4838,4838,0.0029945869192706033
48639,demandDE,2050,1,4839,4839,0.0029945869192706033
48640,demandDE,2050,1,4840,4840,0.0029945869192706033
48641,demandDE,2050,1,4841,4841,0.0029945869192706033
48642,demandDE,2050,1,4842,4842,0.0029945869192706033
48643,demandDE,2050,1,4843,4843,0.0029945869192706033
48644,demandDE,2050,1,4844,4844,0.0029945869192706033
48645,demandDE,2050,1,4845,4845,0.0029945869192706033
48646,demandDE,2050,1,4846,4846,0.0029945869192706033
48647,demandDE,2050,1,4847,4847,0.0029945869192706033
48648,demandDE,2050,1,4848,4848,0.0029945869192706033
48649,demandDE,2050,1,4849,4849,0.0029945869192706033
48650,demandDE,2050,1,4850,4850,0.0029945869192706033
48651,demandDE,2050,1,4851,4851,0.0029945869192706033
48652,demandDE,2050,1,4852,4852,0.0029945869192706033
48653,demandDE,2050,1,4853,4853,0.0029945869192706033
48654,demandDE,2050,1,4854,4854,0.0029945869192706033
48655,demandDE,2050,1,4855,4855,0.042793459005844664
48656,demandDE,2050,1,4856,4856,0.042793459005844664
48657,demandDE,2050,1,4857,4857,0.042793459005844664
48658,demandDE,2050,1,4858,4858,0.0531097393018965
48659,demandDE,2050,1,4859,4859,0.05396942932656749
48660,demandDE,2050,1,4860,4860,0.05396942932656749
48661,demandDE,2050,1,4861,4861,0.05396942932656749
48662,demandDE,2050,1,4862,4862,0.05396942932656749
48663,demandDE,2050,1,4863,4863,0.05396942932656749
48664,demandDE,2050,1,4864,4864,0.061950218388929806
48665,demandDE,2050,1,4865,4865,0.0633257224284034
48666,demandDE,2050,1,4866,4866,0.0633257224284034
48667,demandDE,2050,1,4867,4867,0.0633257224284034
48668,demandDE,2050,1,4868,4868,0.0633257224284034
48669,demandDE,2050,1,4869,4869,0.0633257224284034
48670,demandDE,2050,1,4870,4870,0.061950218388929806
48671,demandDE,2050,1,4871,4871,0.05396942932656749
48672,demandDE,2050,1,4872,4872,0.05396942932656749
48673,demandDE,2050,1,4873,4873,0.0531097393018965
48674,demandDE,2050,1,4874,4874,0.0029945869192706033
48675,demandDE,2050,1,4875,4875,0.0029945869192706033
48676,demandDE,2050,1,4876,4876,0.042793459005844664
48677,demandDE,2050,1,4877,4877,0.042793459005844664
48678,demandDE,2050,1,4878,4878,0.042793459005844664
48679,demandDE,2050,1,4879,4879,0.0029945869192706033
48680,demandDE,2050,1,4880,4880,0.0029945869192706033
48681,demandDE,2050,1,4881,4881,0.0029945869192706033
48682,demandDE,2050,1,4882,4882,0.0029945869192706033
48683,demandDE,2050,1,4883,4883,0.0029945869192706033
48684,demandDE,2050,1,4884,4884,0.0531097393018965
48685,demandDE,2050,1,4885,4885,0.05396942932656749
48686,demandDE,2050,1,4886,4886,0.05396942932656749
48687,demandDE,2050,1,4887,4887,0.0531097393018965
48688,demandDE,2050,1,4888,4888,0.0531097393018965
48689,demandDE,2050,1,4889,4889,0.0531097393018965
48690,demandDE,2050,1,4890,4890,0.0531097393018965
48691,demandDE,2050,1,4891,4891,0.05396942932656749
48692,demandDE,2050,1,4892,4892,0.05396942932656749
48693,demandDE,2050,1,4893,4893,0.05396942932656749
48694,demandDE,2050,1,4894,4894,0.061950218388929806
48695,demandDE,2050,1,4895,4895,0.05396942932656749
48696,demandDE,2050,1,4896,4896,0.05396942932656749
48697,demandDE,2050,1,4897,4897,0.05396942932656749
48698,demandDE,2050,1,4898,4898,0.05396942932656749
48699,demandDE,2050,1,4899,4899,0.05396942932656749
48700,demandDE,2050,1,4900,4900,0.05396942932656749
48701,demandDE,2050,1,4901,4901,0.05396942932656749
48702,demandDE,2050,1,4902,4902,0.05396942932656749
48703,demandDE,2050,1,4903,4903,0.05396942932656749
48704,demandDE,2050,1,4904,4904,0.05396942932656749
48705,demandDE,2050,1,4905,4905,0.05396942932656749
48706,demandDE,2050,1,4906,4906,0.05396942932656749
48707,demandDE,2050,1,4907,4907,0.05396942932656749
48708,demandDE,2050,1,4908,4908,0.05396942932656749
48709,demandDE,2050,1,4909,4909,0.0633257224284034
48710,demandDE,2050,1,4910,4910,0.0633257224284034
48711,demandDE,2050,1,4911,4911,0.0633257224284034
48712,demandDE,2050,1,4912,4912,0.0633257224284034
48713,demandDE,2050,1,4913,4913,0.0633257224284034
48714,demandDE,2050,1,4914,4914,0.0633257224284034
48715,demandDE,2050,1,4915,4915,0.0633257224284034
48716,demandDE,2050,1,4916,4916,0.0633257224284034
48717,demandDE,2050,1,4917,4917,0.0633257224284034
48718,demandDE,2050,1,4918,4918,0.0633257224284034
48719,demandDE,2050,1,4919,4919,0.0633257224284034
48720,demandDE,2050,1,4920,4920,0.0633257224284034
48721,demandDE,2050,1,4921,4921,0.0633257224284034
48722,demandDE,2050,1,4922,4922,0.0633257224284034
48723,demandDE,2050,1,4923,4923,0.0633257224284034
48724,demandDE,2050,1,4924,4924,0.0633257224284034
48725,demandDE,2050,1,4925,4925,0.0633257224284034
48726,demandDE,2050,1,4926,4926,0.0633257224284034
48727,demandDE,2050,1,4927,4927,0.0633257224284034
48728,demandDE,2050,1,4928,4928,0.0633257224284034
48729,demandDE,2050,1,4929,4929,0.0633257224284034
48730,demandDE,2050,1,4930,4930,0.0633257224284034
48731,demandDE,2050,1,4931,4931,0.0633257224284034
48732,demandDE,2050,1,4932,4932,0.0633257224284034
48733,demandDE,2050,1,4933,4933,0.0633257224284034
48734,demandDE,2050,1,4934,4934,0.0633257224284034
48735,demandDE,2050,1,4935,4935,0.0633257224284034
48736,demandDE,2050,1,4936,4936,0.0633257224284034
48737,demandDE,2050,1,4937,4937,0.0633257224284034
48738,demandDE,2050,1,4938,4938,0.0633257224284034
48739,demandDE,2050,1,4939,4939,0.0633257224284034
48740,demandDE,2050,1,4940,4940,0.06399914628106233
48741,demandDE,2050,1,4941,4941,0.06399914628106233
48742,demandDE,2050,1,4942,4942,0.06399914628106233
48743,demandDE,2050,1,4943,4943,0.06399914628106233
48744,demandDE,2050,1,4944,4944,0.06399914628106233
48745,demandDE,2050,1,4945,4945,0.06399914628106233
48746,demandDE,2050,1,4946,4946,0.06399914628106233
48747,demandDE,2050,1,4947,4947,0.06399914628106233
48748,demandDE,2050,1,4948,4948,0.06399914628106233
48749,demandDE,2050,1,4949,4949,0.06399914628106233
48750,demandDE,2050,1,4950,4950,0.06399914628106233
48751,demandDE,2050,1,4951,4951,0.06399914628106233
48752,demandDE,2050,1,4952,4952,0.06399914628106233
48753,demandDE,2050,1,4953,4953,0.06399914628106233
48754,demandDE,2050,1,4954,4954,0.06399914628106233
48755,demandDE,2050,1,4955,4955,0.06399914628106233
48756,demandDE,2050,1,4956,4956,0.06399914628106233
48757,demandDE,2050,1,4957,4957,0.06399914628106233
48758,demandDE,2050,1,4958,4958,0.06399914628106233
48759,demandDE,2050,1,4959,4959,0.06399914628106233
48760,demandDE,2050,1,4960,4960,0.06399914628106233
48761,demandDE,2050,1,4961,4961,0.06399914628106233
48762,demandDE,2050,1,4962,4962,0.06399914628106233
48763,demandDE,2050,1,4963,4963,0.06399914628106233
48764,demandDE,2050,1,4964,4964,0.06399914628106233
48765,demandDE,2050,1,4965,4965,0.06399914628106233
48766,demandDE,2050,1,4966,4966,0.06399914628106233
48767,demandDE,2050,1,4967,4967,0.06399914628106233
48768,demandDE,2050,1,4968,4968,0.06399914628106233
48769,demandDE,2050,1,4969,4969,0.06399914628106233
48770,demandDE,2050,1,4970,4970,0.06399914628106233
48771,demandDE,2050,1,4971,4971,0.06399914628106233
48772,demandDE,2050,1,4972,4972,0.06399914628106233
48773,demandDE,2050,1,4973,4973,0.06399914628106233
48774,demandDE,2050,1,4974,4974,0.06399914628106233
48775,demandDE,2050,1,4975,4975,0.06399914628106233
48776,demandDE,2050,1,4976,4976,0.06399914628106233
48777,demandDE,2050,1,4977,4977,0.06399914628106233
48778,demandDE,2050,1,4978,4978,0.06399914628106233
48779,demandDE,2050,1,4979,4979,0.06399914628106233
48780,demandDE,2050,1,4980,4980,0.06399914628106233
48781,demandDE,2050,1,4981,4981,0.06399914628106233
48782,demandDE,2050,1,4982,4982,0.06399914628106233
48783,demandDE,2050,1,4983,4983,0.06399914628106233
48784,demandDE,2050,1,4984,4984,0.06399914628106233
48785,demandDE,2050,1,4985,4985,0.06399914628106233
48786,demandDE,2050,1,4986,4986,0.06399914628106233
48787,demandDE,2050,1,4987,4987,0.06399914628106233
48788,demandDE,2050,1,4988,4988,0.06399914628106233
48789,demandDE,2050,1,4989,4989,0.06399914628106233
48790,demandDE,2050,1,4990,4990,0.06399914628106233
48791,demandDE,2050,1,4991,4991,0.06399914628106233
48792,demandDE,2050,1,4992,4992,0.06399914628106233
48793,demandDE,2050,1,4993,4993,0.06399914628106233
48794,demandDE,2050,1,4994,4994,0.06399914628106233
48795,demandDE,2050,1,4995,4995,0.06399914628106233
48796,demandDE,2050,1,4996,4996,0.06399914628106233
48797,demandDE,2050,1,4997,4997,0.06399914628106233
48798,demandDE,2050,1,4998,4998,0.06399914628106233
48799,demandDE,2050,1,4999,4999,0.06399914628106233
48800,demandDE,2050,1,5000,5000,0.06399914628106233
48801,demandDE,2050,1,5001,5001,0.0633257224284034
48802,demandDE,2050,1,5002,5002,0.0633257224284034
48803,demandDE,2050,1,5003,5003,0.0633257224284034
48804,demandDE,2050,1,5004,5004,0.0633257224284034
48805,demandDE,2050,1,5005,5005,0.06399914628106233
48806,demandDE,2050,1,5006,5006,0.06399914628106233
48807,demandDE,2050,1,5007,5007,0.06399914628106233
48808,demandDE,2050,1,5008,5008,0.06399914628106233
48809,demandDE,2050,1,5009,5009,0.06399914628106233
48810,demandDE,2050,1,5010,5010,0.0633257224284034
48811,demandDE,2050,1,5011,5011,0.0633257224284034
48812,demandDE,2050,1,5012,5012,0.0633257224284034
48813,demandDE,2050,1,5013,5013,0.0633257224284034
48814,demandDE,2050,1,5014,5014,0.0633257224284034
48815,demandDE,2050,1,5015,5015,0.0633257224284034
48816,demandDE,2050,1,5016,5016,0.0633257224284034
48817,demandDE,2050,1,5017,5017,0.0633257224284034
48818,demandDE,2050,1,5018,5018,0.0633257224284034
48819,demandDE,2050,1,5019,5019,0.06399914628106233
48820,demandDE,2050,1,5020,5020,0.06399914628106233
48821,demandDE,2050,1,5021,5021,0.06399914628106233
48822,demandDE,2050,1,5022,5022,0.06399914628106233
48823,demandDE,2050,1,5023,5023,0.0633257224284034
48824,demandDE,2050,1,5024,5024,0.0633257224284034
48825,demandDE,2050,1,5025,5025,0.05396942932656749
48826,demandDE,2050,1,5026,5026,0.05396942932656749
48827,demandDE,2050,1,5027,5027,0.05396942932656749
48828,demandDE,2050,1,5028,5028,0.05396942932656749
48829,demandDE,2050,1,5029,5029,0.05396942932656749
48830,demandDE,2050,1,5030,5030,0.05396942932656749
48831,demandDE,2050,1,5031,5031,0.05396942932656749
48832,demandDE,2050,1,5032,5032,0.05396942932656749
48833,demandDE,2050,1,5033,5033,0.05396942932656749
48834,demandDE,2050,1,5034,5034,0.05396942932656749
48835,demandDE,2050,1,5035,5035,0.05396942932656749
48836,demandDE,2050,1,5036,5036,0.05396942932656749
48837,demandDE,2050,1,5037,5037,0.05396942932656749
48838,demandDE,2050,1,5038,5038,0.05396942932656749
48839,demandDE,2050,1,5039,5039,0.061950218388929806
48840,demandDE,2050,1,5040,5040,0.061950218388929806
48841,demandDE,2050,1,5041,5041,0.05396942932656749
48842,demandDE,2050,1,5042,5042,0.05396942932656749
48843,demandDE,2050,1,5043,5043,0.05396942932656749
48844,demandDE,2050,1,5044,5044,0.05396942932656749
48845,demandDE,2050,1,5045,5045,0.05396942932656749
48846,demandDE,2050,1,5046,5046,0.05396942932656749
48847,demandDE,2050,1,5047,5047,0.0531097393018965
