id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
29952,ensNL,demandNL,2030,1,1.0,1.0,3672,3672,0.0
29953,ensNL,demandNL,2030,1,1.0,1.0,3673,3673,0.0
29954,ensNL,demandNL,2030,1,1.0,1.0,3674,3674,0.0
29955,ensNL,demandNL,2030,1,1.0,1.0,3675,3675,0.0
29956,ensNL,demandNL,2030,1,1.0,1.0,3676,3676,0.0
29957,ensNL,demandNL,2030,1,1.0,1.0,3677,3677,0.0
29958,ensNL,demandNL,2030,1,1.0,1.0,3678,3678,0.0
29959,ensNL,demandNL,2030,1,1.0,1.0,3679,3679,0.0
29960,ensNL,demandNL,2030,1,1.0,1.0,3680,3680,0.0
29961,ensNL,demandNL,2030,1,1.0,1.0,3681,3681,0.0
29962,ensNL,demandNL,2030,1,1.0,1.0,3682,3682,0.0
29963,ensNL,demandNL,2030,1,1.0,1.0,3683,3683,0.0
29964,ensNL,demandNL,2030,1,1.0,1.0,3684,3684,0.0
29965,ensNL,demandNL,2030,1,1.0,1.0,3685,3685,0.0
29966,ensNL,demandNL,2030,1,1.0,1.0,3686,3686,0.0
29967,ensNL,demandNL,2030,1,1.0,1.0,3687,3687,0.0
29968,ensNL,demandNL,2030,1,1.0,1.0,3688,3688,0.0
29969,ensNL,demandNL,2030,1,1.0,1.0,3689,3689,0.0
29970,ensNL,demandNL,2030,1,1.0,1.0,3690,3690,0.0
29971,ensNL,demandNL,2030,1,1.0,1.0,3691,3691,0.0
29972,ensNL,demandNL,2030,1,1.0,1.0,3692,3692,0.0
29973,ensNL,demandNL,2030,1,1.0,1.0,3693,3693,0.0
29974,ensNL,demandNL,2030,1,1.0,1.0,3694,3694,0.7439093011590092
29975,ensNL,demandNL,2030,1,1.0,1.0,3695,3695,5.885324298629733
29976,ensNL,demandNL,2030,1,1.0,1.0,3696,3696,10.261330403542253
29977,ensNL,demandNL,2030,1,1.0,1.0,3697,3697,13.957694030810114
29978,ensNL,demandNL,2030,1,1.0,1.0,3698,3698,13.910251015769353
29979,ensNL,demandNL,2030,1,1.0,1.0,3699,3699,13.940273082229412
29980,ensNL,demandNL,2030,1,1.0,1.0,3700,3700,12.249090798901968
29981,ensNL,demandNL,2030,1,1.0,1.0,3701,3701,11.710535057415434
29982,ensNL,demandNL,2030,1,1.0,1.0,3702,3702,10.4802381940301
29983,ensNL,demandNL,2030,1,1.0,1.0,3703,3703,9.979613249142536
29984,ensNL,demandNL,2030,1,1.0,1.0,3704,3704,9.151045198261908
29985,ensNL,demandNL,2030,1,1.0,1.0,3705,3705,9.074436135860676
29986,ensNL,demandNL,2030,1,1.0,1.0,3706,3706,9.10911466991368
29987,ensNL,demandNL,2030,1,1.0,1.0,3707,3707,8.859248400341157
29988,ensNL,demandNL,2030,1,1.0,1.0,3708,3708,9.12535186841862
29989,ensNL,demandNL,2030,1,1.0,1.0,3709,3709,9.760715547299423
29990,ensNL,demandNL,2030,1,1.0,1.0,3710,3710,8.500156659385745
29991,ensNL,demandNL,2030,1,1.0,1.0,3711,3711,8.06645862852905
29992,ensNL,demandNL,2030,1,1.0,1.0,3712,3712,9.355784154011205
29993,ensNL,demandNL,2030,1,1.0,1.0,3713,3713,9.828236220291993
29994,ensNL,demandNL,2030,1,1.0,1.0,3714,3714,10.28990748765693
29995,ensNL,demandNL,2030,1,1.0,1.0,3715,3715,10.850657986857906
29996,ensNL,demandNL,2030,1,1.0,1.0,3716,3716,13.684133597525799
29997,ensNL,demandNL,2030,1,1.0,1.0,3717,3717,14.539664330235434
29998,ensNL,demandNL,2030,1,1.0,1.0,3718,3718,15.308695508141101
29999,ensNL,demandNL,2030,1,1.0,1.0,3719,3719,15.17217440279273
30000,ensNL,demandNL,2030,1,1.0,1.0,3720,3720,14.807740840700756
30001,ensNL,demandNL,2030,1,1.0,1.0,3721,3721,14.359899332504252
30002,ensNL,demandNL,2030,1,1.0,1.0,3722,3722,14.324794367809034
30003,ensNL,demandNL,2030,1,1.0,1.0,3723,3723,14.396403855234356
30004,ensNL,demandNL,2030,1,1.0,1.0,3724,3724,13.211269849034991
30005,ensNL,demandNL,2030,1,1.0,1.0,3725,3725,13.078947130717175
30006,ensNL,demandNL,2030,1,1.0,1.0,3726,3726,11.732547164229983
30007,ensNL,demandNL,2030,1,1.0,1.0,3727,3727,11.804429156750347
30008,ensNL,demandNL,2030,1,1.0,1.0,3728,3728,10.60181206836848
30009,ensNL,demandNL,2030,1,1.0,1.0,3729,3729,10.52616639078245
30010,ensNL,demandNL,2030,1,1.0,1.0,3730,3730,10.146551973184659
30011,ensNL,demandNL,2030,1,1.0,1.0,3731,3731,10.039681478345424
30012,ensNL,demandNL,2030,1,1.0,1.0,3732,3732,10.62844030886409
30013,ensNL,demandNL,2030,1,1.0,1.0,3733,3733,11.347178112931314
30014,ensNL,demandNL,2030,1,1.0,1.0,3734,3734,10.170305076798824
30015,ensNL,demandNL,2030,1,1.0,1.0,3735,3735,9.832141307296954
30016,ensNL,demandNL,2030,1,1.0,1.0,3736,3736,10.759468897112416
30017,ensNL,demandNL,2030,1,1.0,1.0,3737,3737,11.590092201227984
30018,ensNL,demandNL,2030,1,1.0,1.0,3738,3738,12.047278761025975
30019,ensNL,demandNL,2030,1,1.0,1.0,3739,3739,11.971644817594026
30020,ensNL,demandNL,2030,1,1.0,1.0,3740,3740,13.713388566090577
30021,ensNL,demandNL,2030,1,1.0,1.0,3741,3741,14.505668117505806
30022,ensNL,demandNL,2030,1,1.0,1.0,3742,3742,15.329415925016061
30023,ensNL,demandNL,2030,1,1.0,1.0,3743,3743,15.059461034849312
30024,ensNL,demandNL,2030,1,1.0,1.0,3744,3744,14.731783580057014
30025,ensNL,demandNL,2030,1,1.0,1.0,3745,3745,14.311549450362888
30026,ensNL,demandNL,2030,1,1.0,1.0,3746,3746,14.290120983147805
30027,ensNL,demandNL,2030,1,1.0,1.0,3747,3747,14.369886963607579
30028,ensNL,demandNL,2030,1,1.0,1.0,3748,3748,7.536199078811357
30029,ensNL,demandNL,2030,1,1.0,1.0,3749,3749,2.96594031763202
30030,ensNL,demandNL,2030,1,1.0,1.0,3750,3750,0.16571242516233298
30031,ensNL,demandNL,2030,1,1.0,1.0,3751,3751,0.0
30032,ensNL,demandNL,2030,1,1.0,1.0,3752,3752,0.0
30033,ensNL,demandNL,2030,1,1.0,1.0,3753,3753,0.0
30034,ensNL,demandNL,2030,1,1.0,1.0,3754,3754,0.0
30035,ensNL,demandNL,2030,1,1.0,1.0,3755,3755,10.145416003005403
30036,ensNL,demandNL,2030,1,1.0,1.0,3756,3756,10.765438979929788
30037,ensNL,demandNL,2030,1,1.0,1.0,3757,3757,11.776816108534378
30038,ensNL,demandNL,2030,1,1.0,1.0,3758,3758,10.654078861379542
30039,ensNL,demandNL,2030,1,1.0,1.0,3759,3759,9.994199053853173
30040,ensNL,demandNL,2030,1,1.0,1.0,3760,3760,10.60841059228797
30041,ensNL,demandNL,2030,1,1.0,1.0,3761,3761,10.350588673902351
30042,ensNL,demandNL,2030,1,1.0,1.0,3762,3762,10.712056670769515
30043,ensNL,demandNL,2030,1,1.0,1.0,3763,3763,11.585196995631705
30044,ensNL,demandNL,2030,1,1.0,1.0,3764,3764,13.709830892580175
30045,ensNL,demandNL,2030,1,1.0,1.0,3765,3765,14.443491418705594
30046,ensNL,demandNL,2030,1,1.0,1.0,3766,3766,15.207090257420674
30047,ensNL,demandNL,2030,1,1.0,1.0,3767,3767,14.907516011938073
30048,ensNL,demandNL,2030,1,1.0,1.0,3768,3768,14.28568467024668
30049,ensNL,demandNL,2030,1,1.0,1.0,3769,3769,7.624862862695043
30050,ensNL,demandNL,2030,1,1.0,1.0,3770,3770,2.4420527617382994
30051,ensNL,demandNL,2030,1,1.0,1.0,3771,3771,1.4125330722008833
30052,ensNL,demandNL,2030,1,1.0,1.0,3772,3772,0.0
30053,ensNL,demandNL,2030,1,1.0,1.0,3773,3773,0.0
30054,ensNL,demandNL,2030,1,1.0,1.0,3774,3774,0.0
30055,ensNL,demandNL,2030,1,1.0,1.0,3775,3775,0.0
30056,ensNL,demandNL,2030,1,1.0,1.0,3776,3776,0.0
30057,ensNL,demandNL,2030,1,1.0,1.0,3777,3777,3.066951667113088
30058,ensNL,demandNL,2030,1,1.0,1.0,3778,3778,4.625691804657004
30059,ensNL,demandNL,2030,1,1.0,1.0,3779,3779,3.4793306774699655
30060,ensNL,demandNL,2030,1,1.0,1.0,3780,3780,7.19360769169395
30061,ensNL,demandNL,2030,1,1.0,1.0,3781,3781,4.510008667866201
30062,ensNL,demandNL,2030,1,1.0,1.0,3782,3782,0.0
30063,ensNL,demandNL,2030,1,1.0,1.0,3783,3783,0.0
30064,ensNL,demandNL,2030,1,1.0,1.0,3784,3784,0.0
30065,ensNL,demandNL,2030,1,1.0,1.0,3785,3785,0.0
30066,ensNL,demandNL,2030,1,1.0,1.0,3786,3786,0.0
30067,ensNL,demandNL,2030,1,1.0,1.0,3787,3787,0.0
30068,ensNL,demandNL,2030,1,1.0,1.0,3788,3788,0.0
30069,ensNL,demandNL,2030,1,1.0,1.0,3789,3789,0.0
30070,ensNL,demandNL,2030,1,1.0,1.0,3790,3790,0.0
30071,ensNL,demandNL,2030,1,1.0,1.0,3791,3791,0.0
30072,ensNL,demandNL,2030,1,1.0,1.0,3792,3792,0.0
30073,ensNL,demandNL,2030,1,1.0,1.0,3793,3793,0.0
30074,ensNL,demandNL,2030,1,1.0,1.0,3794,3794,0.0
30075,ensNL,demandNL,2030,1,1.0,1.0,3795,3795,0.0
30076,ensNL,demandNL,2030,1,1.0,1.0,3796,3796,0.0
30077,ensNL,demandNL,2030,1,1.0,1.0,3797,3797,0.0
30078,ensNL,demandNL,2030,1,1.0,1.0,3798,3798,0.0
30079,ensNL,demandNL,2030,1,1.0,1.0,3799,3799,0.0
30080,ensNL,demandNL,2030,1,1.0,1.0,3800,3800,0.0
30081,ensNL,demandNL,2030,1,1.0,1.0,3801,3801,0.0
30082,ensNL,demandNL,2030,1,1.0,1.0,3802,3802,0.0
30083,ensNL,demandNL,2030,1,1.0,1.0,3803,3803,0.0
30084,ensNL,demandNL,2030,1,1.0,1.0,3804,3804,0.0
30085,ensNL,demandNL,2030,1,1.0,1.0,3805,3805,0.0
30086,ensNL,demandNL,2030,1,1.0,1.0,3806,3806,0.0
30087,ensNL,demandNL,2030,1,1.0,1.0,3807,3807,0.0
30088,ensNL,demandNL,2030,1,1.0,1.0,3808,3808,0.0
30089,ensNL,demandNL,2030,1,1.0,1.0,3809,3809,0.0
30090,ensNL,demandNL,2030,1,1.0,1.0,3810,3810,0.0
30091,ensNL,demandNL,2030,1,1.0,1.0,3811,3811,0.0
30092,ensNL,demandNL,2030,1,1.0,1.0,3812,3812,0.0
30093,ensNL,demandNL,2030,1,1.0,1.0,3813,3813,0.0
30094,ensNL,demandNL,2030,1,1.0,1.0,3814,3814,0.0
30095,ensNL,demandNL,2030,1,1.0,1.0,3815,3815,0.0
30096,ensNL,demandNL,2030,1,1.0,1.0,3816,3816,0.0
30097,ensNL,demandNL,2030,1,1.0,1.0,3817,3817,0.0
30098,ensNL,demandNL,2030,1,1.0,1.0,3818,3818,0.0
30099,ensNL,demandNL,2030,1,1.0,1.0,3819,3819,0.0
30100,ensNL,demandNL,2030,1,1.0,1.0,3820,3820,0.0
30101,ensNL,demandNL,2030,1,1.0,1.0,3821,3821,0.0
30102,ensNL,demandNL,2030,1,1.0,1.0,3822,3822,0.0
30103,ensNL,demandNL,2030,1,1.0,1.0,3823,3823,0.0
30104,ensNL,demandNL,2030,1,1.0,1.0,3824,3824,0.0
30105,ensNL,demandNL,2030,1,1.0,1.0,3825,3825,0.0
30106,ensNL,demandNL,2030,1,1.0,1.0,3826,3826,0.0
30107,ensNL,demandNL,2030,1,1.0,1.0,3827,3827,0.0
30108,ensNL,demandNL,2030,1,1.0,1.0,3828,3828,0.0
30109,ensNL,demandNL,2030,1,1.0,1.0,3829,3829,0.0
30110,ensNL,demandNL,2030,1,1.0,1.0,3830,3830,0.0
30111,ensNL,demandNL,2030,1,1.0,1.0,3831,3831,0.0
30112,ensNL,demandNL,2030,1,1.0,1.0,3832,3832,0.0
30113,ensNL,demandNL,2030,1,1.0,1.0,3833,3833,0.0
30114,ensNL,demandNL,2030,1,1.0,1.0,3834,3834,0.0
30115,ensNL,demandNL,2030,1,1.0,1.0,3835,3835,0.0
30116,ensNL,demandNL,2030,1,1.0,1.0,3836,3836,0.0
30117,ensNL,demandNL,2030,1,1.0,1.0,3837,3837,0.0
30118,ensNL,demandNL,2030,1,1.0,1.0,3838,3838,0.0
30119,ensNL,demandNL,2030,1,1.0,1.0,3839,3839,0.0
30120,ensNL,demandNL,2030,1,1.0,1.0,3840,3840,0.0
30121,ensNL,demandNL,2030,1,1.0,1.0,3841,3841,0.0
30122,ensNL,demandNL,2030,1,1.0,1.0,3842,3842,0.0
30123,ensNL,demandNL,2030,1,1.0,1.0,3843,3843,0.0
30124,ensNL,demandNL,2030,1,1.0,1.0,3844,3844,0.0
30125,ensNL,demandNL,2030,1,1.0,1.0,3845,3845,0.0
30126,ensNL,demandNL,2030,1,1.0,1.0,3846,3846,0.0
30127,ensNL,demandNL,2030,1,1.0,1.0,3847,3847,0.0
30128,ensNL,demandNL,2030,1,1.0,1.0,3848,3848,0.0
30129,ensNL,demandNL,2030,1,1.0,1.0,3849,3849,0.0
30130,ensNL,demandNL,2030,1,1.0,1.0,3850,3850,0.0
30131,ensNL,demandNL,2030,1,1.0,1.0,3851,3851,0.0
30132,ensNL,demandNL,2030,1,1.0,1.0,3852,3852,0.0
30133,ensNL,demandNL,2030,1,1.0,1.0,3853,3853,0.0
30134,ensNL,demandNL,2030,1,1.0,1.0,3854,3854,0.0
30135,ensNL,demandNL,2030,1,1.0,1.0,3855,3855,0.0
30136,ensNL,demandNL,2030,1,1.0,1.0,3856,3856,0.0
30137,ensNL,demandNL,2030,1,1.0,1.0,3857,3857,0.0
30138,ensNL,demandNL,2030,1,1.0,1.0,3858,3858,0.0
30139,ensNL,demandNL,2030,1,1.0,1.0,3859,3859,0.0
30140,ensNL,demandNL,2030,1,1.0,1.0,3860,3860,0.0
30141,ensNL,demandNL,2030,1,1.0,1.0,3861,3861,0.0
30142,ensNL,demandNL,2030,1,1.0,1.0,3862,3862,0.0
30143,ensNL,demandNL,2030,1,1.0,1.0,3863,3863,0.0
30144,ensNL,demandNL,2030,1,1.0,1.0,3864,3864,0.0
30145,ensNL,demandNL,2030,1,1.0,1.0,3865,3865,11.74171643433297
30146,ensNL,demandNL,2030,1,1.0,1.0,3866,3866,13.88391359928517
30147,ensNL,demandNL,2030,1,1.0,1.0,3867,3867,13.90358380937002
30148,ensNL,demandNL,2030,1,1.0,1.0,3868,3868,10.878906754024369
30149,ensNL,demandNL,2030,1,1.0,1.0,3869,3869,8.127811196659643
30150,ensNL,demandNL,2030,1,1.0,1.0,3870,3870,8.471190532661387
30151,ensNL,demandNL,2030,1,1.0,1.0,3871,3871,10.129556845213695
30152,ensNL,demandNL,2030,1,1.0,1.0,3872,3872,9.456239834416607
30153,ensNL,demandNL,2030,1,1.0,1.0,3873,3873,9.462323347390079
30154,ensNL,demandNL,2030,1,1.0,1.0,3874,3874,9.438635373713694
30155,ensNL,demandNL,2030,1,1.0,1.0,3875,3875,9.301411062400744
30156,ensNL,demandNL,2030,1,1.0,1.0,3876,3876,9.58709303832835
30157,ensNL,demandNL,2030,1,1.0,1.0,3877,3877,10.174074826304977
30158,ensNL,demandNL,2030,1,1.0,1.0,3878,3878,8.819611091719542
30159,ensNL,demandNL,2030,1,1.0,1.0,3879,3879,3.3355027295316457
30160,ensNL,demandNL,2030,1,1.0,1.0,3880,3880,0.0
30161,ensNL,demandNL,2030,1,1.0,1.0,3881,3881,0.0
30162,ensNL,demandNL,2030,1,1.0,1.0,3882,3882,0.0
30163,ensNL,demandNL,2030,1,1.0,1.0,3883,3883,0.0
30164,ensNL,demandNL,2030,1,1.0,1.0,3884,3884,0.0
30165,ensNL,demandNL,2030,1,1.0,1.0,3885,3885,0.0
30166,ensNL,demandNL,2030,1,1.0,1.0,3886,3886,0.15443738011369668
30167,ensNL,demandNL,2030,1,1.0,1.0,3887,3887,0.0
30168,ensNL,demandNL,2030,1,1.0,1.0,3888,3888,0.0
30169,ensNL,demandNL,2030,1,1.0,1.0,3889,3889,0.0
30170,ensNL,demandNL,2030,1,1.0,1.0,3890,3890,0.0
30171,ensNL,demandNL,2030,1,1.0,1.0,3891,3891,0.0
30172,ensNL,demandNL,2030,1,1.0,1.0,3892,3892,0.0
30173,ensNL,demandNL,2030,1,1.0,1.0,3893,3893,0.0
30174,ensNL,demandNL,2030,1,1.0,1.0,3894,3894,0.0
30175,ensNL,demandNL,2030,1,1.0,1.0,3895,3895,0.0
30176,ensNL,demandNL,2030,1,1.0,1.0,3896,3896,0.0
30177,ensNL,demandNL,2030,1,1.0,1.0,3897,3897,0.0
30178,ensNL,demandNL,2030,1,1.0,1.0,3898,3898,0.0
30179,ensNL,demandNL,2030,1,1.0,1.0,3899,3899,0.0
30180,ensNL,demandNL,2030,1,1.0,1.0,3900,3900,0.0
30181,ensNL,demandNL,2030,1,1.0,1.0,3901,3901,2.080258707264326
30182,ensNL,demandNL,2030,1,1.0,1.0,3902,3902,0.8239740855367366
30183,ensNL,demandNL,2030,1,1.0,1.0,3903,3903,1.167595664078906
30184,ensNL,demandNL,2030,1,1.0,1.0,3904,3904,6.507523899834128
30185,ensNL,demandNL,2030,1,1.0,1.0,3905,3905,11.521216054017918
30186,ensNL,demandNL,2030,1,1.0,1.0,3906,3906,12.044521844849772
30187,ensNL,demandNL,2030,1,1.0,1.0,3907,3907,7.604953078488544
30188,ensNL,demandNL,2030,1,1.0,1.0,3908,3908,13.638875395852402
30189,ensNL,demandNL,2030,1,1.0,1.0,3909,3909,14.426461626536339
30190,ensNL,demandNL,2030,1,1.0,1.0,3910,3910,15.191273389233194
30191,ensNL,demandNL,2030,1,1.0,1.0,3911,3911,14.090532323683911
30192,ensNL,demandNL,2030,1,1.0,1.0,3912,3912,6.3195288002351315
30193,ensNL,demandNL,2030,1,1.0,1.0,3913,3913,0.7993478331493691
30194,ensNL,demandNL,2030,1,1.0,1.0,3914,3914,0.0
30195,ensNL,demandNL,2030,1,1.0,1.0,3915,3915,0.0
30196,ensNL,demandNL,2030,1,1.0,1.0,3916,3916,0.0
30197,ensNL,demandNL,2030,1,1.0,1.0,3917,3917,0.0
30198,ensNL,demandNL,2030,1,1.0,1.0,3918,3918,0.40482759880690367
30199,ensNL,demandNL,2030,1,1.0,1.0,3919,3919,10.802391194728074
30200,ensNL,demandNL,2030,1,1.0,1.0,3920,3920,10.256607016965129
30201,ensNL,demandNL,2030,1,1.0,1.0,3921,3921,10.168875142735105
30202,ensNL,demandNL,2030,1,1.0,1.0,3922,3922,10.032957664520827
30203,ensNL,demandNL,2030,1,1.0,1.0,3923,3923,9.903119931432384
30204,ensNL,demandNL,2030,1,1.0,1.0,3924,3924,10.30724215252667
30205,ensNL,demandNL,2030,1,1.0,1.0,3925,3925,11.089929876262111
30206,ensNL,demandNL,2030,1,1.0,1.0,3926,3926,9.92333913486054
30207,ensNL,demandNL,2030,1,1.0,1.0,3927,3927,9.258733280154805
30208,ensNL,demandNL,2030,1,1.0,1.0,3928,3928,9.967355992215676
30209,ensNL,demandNL,2030,1,1.0,1.0,3929,3929,9.851925467859722
30210,ensNL,demandNL,2030,1,1.0,1.0,3930,3930,10.408080700078711
30211,ensNL,demandNL,2030,1,1.0,1.0,3931,3931,11.258535872885021
30212,ensNL,demandNL,2030,1,1.0,1.0,3932,3932,13.43341493316427
30213,ensNL,demandNL,2030,1,1.0,1.0,3933,3933,14.208846769161925
30214,ensNL,demandNL,2030,1,1.0,1.0,3934,3934,14.983296111974198
30215,ensNL,demandNL,2030,1,1.0,1.0,3935,3935,14.652828835136306
30216,ensNL,demandNL,2030,1,1.0,1.0,3936,3936,14.335409004643953
30217,ensNL,demandNL,2030,1,1.0,1.0,3937,3937,13.942739622947478
30218,ensNL,demandNL,2030,1,1.0,1.0,3938,3938,13.914812766849474
30219,ensNL,demandNL,2030,1,1.0,1.0,3939,3939,13.932297732955798
30220,ensNL,demandNL,2030,1,1.0,1.0,3940,3940,9.989467682159162
30221,ensNL,demandNL,2030,1,1.0,1.0,3941,3941,4.939789544222517
30222,ensNL,demandNL,2030,1,1.0,1.0,3942,3942,0.6883132371224079
30223,ensNL,demandNL,2030,1,1.0,1.0,3943,3943,0.9626222347483839
30224,ensNL,demandNL,2030,1,1.0,1.0,3944,3944,3.1091286014774777
30225,ensNL,demandNL,2030,1,1.0,1.0,3945,3945,7.196475890475623
30226,ensNL,demandNL,2030,1,1.0,1.0,3946,3946,9.471233876447993
30227,ensNL,demandNL,2030,1,1.0,1.0,3947,3947,9.339229559197907
30228,ensNL,demandNL,2030,1,1.0,1.0,3948,3948,9.558698825585907
30229,ensNL,demandNL,2030,1,1.0,1.0,3949,3949,10.110015513460272
30230,ensNL,demandNL,2030,1,1.0,1.0,3950,3950,8.777554107227656
30231,ensNL,demandNL,2030,1,1.0,1.0,3951,3951,7.253776367802947
30232,ensNL,demandNL,2030,1,1.0,1.0,3952,3952,9.104866080798855
30233,ensNL,demandNL,2030,1,1.0,1.0,3953,3953,9.001731299242085
30234,ensNL,demandNL,2030,1,1.0,1.0,3954,3954,9.771153579732806
30235,ensNL,demandNL,2030,1,1.0,1.0,3955,3955,10.982000347104002
30236,ensNL,demandNL,2030,1,1.0,1.0,3956,3956,13.458567074491505
30237,ensNL,demandNL,2030,1,1.0,1.0,3957,3957,14.201796695615952
30238,ensNL,demandNL,2030,1,1.0,1.0,3958,3958,14.974421144221155
30239,ensNL,demandNL,2030,1,1.0,1.0,3959,3959,13.068720447962047
30240,ensNL,demandNL,2030,1,1.0,1.0,3960,3960,11.44174245645901
30241,ensNL,demandNL,2030,1,1.0,1.0,3961,3961,10.846085658132356
30242,ensNL,demandNL,2030,1,1.0,1.0,3962,3962,10.98594829483278
30243,ensNL,demandNL,2030,1,1.0,1.0,3963,3963,10.827475860652772
30244,ensNL,demandNL,2030,1,1.0,1.0,3964,3964,0.0
30245,ensNL,demandNL,2030,1,1.0,1.0,3965,3965,0.0
30246,ensNL,demandNL,2030,1,1.0,1.0,3966,3966,0.0
30247,ensNL,demandNL,2030,1,1.0,1.0,3967,3967,0.0
30248,ensNL,demandNL,2030,1,1.0,1.0,3968,3968,2.38364091819418
30249,ensNL,demandNL,2030,1,1.0,1.0,3969,3969,9.444280291279716
30250,ensNL,demandNL,2030,1,1.0,1.0,3970,3970,9.462116725802343
30251,ensNL,demandNL,2030,1,1.0,1.0,3971,3971,9.248929286768611
30252,ensNL,demandNL,2030,1,1.0,1.0,3972,3972,9.574545441827613
30253,ensNL,demandNL,2030,1,1.0,1.0,3973,3973,10.208853531278814
30254,ensNL,demandNL,2030,1,1.0,1.0,3974,3974,9.024445266361345
30255,ensNL,demandNL,2030,1,1.0,1.0,3975,3975,8.329533572441848
30256,ensNL,demandNL,2030,1,1.0,1.0,3976,3976,9.285764608579392
30257,ensNL,demandNL,2030,1,1.0,1.0,3977,3977,9.146130758700535
30258,ensNL,demandNL,2030,1,1.0,1.0,3978,3978,9.938225811176315
30259,ensNL,demandNL,2030,1,1.0,1.0,3979,3979,11.02435072133214
30260,ensNL,demandNL,2030,1,1.0,1.0,3980,3980,13.422254532569735
30261,ensNL,demandNL,2030,1,1.0,1.0,3981,3981,14.156710576926924
30262,ensNL,demandNL,2030,1,1.0,1.0,3982,3982,14.999651549126515
30263,ensNL,demandNL,2030,1,1.0,1.0,3983,3983,14.824108119659941
30264,ensNL,demandNL,2030,1,1.0,1.0,3984,3984,14.46366219632051
30265,ensNL,demandNL,2030,1,1.0,1.0,3985,3985,11.979434752879481
30266,ensNL,demandNL,2030,1,1.0,1.0,3986,3986,11.803621868480237
30267,ensNL,demandNL,2030,1,1.0,1.0,3987,3987,11.591966400412746
30268,ensNL,demandNL,2030,1,1.0,1.0,3988,3988,9.771239666080318
30269,ensNL,demandNL,2030,1,1.0,1.0,3989,3989,8.648520378999235
30270,ensNL,demandNL,2030,1,1.0,1.0,3990,3990,0.0
30271,ensNL,demandNL,2030,1,1.0,1.0,3991,3991,0.0
30272,ensNL,demandNL,2030,1,1.0,1.0,3992,3992,0.0
30273,ensNL,demandNL,2030,1,1.0,1.0,3993,3993,0.0
30274,ensNL,demandNL,2030,1,1.0,1.0,3994,3994,0.0
30275,ensNL,demandNL,2030,1,1.0,1.0,3995,3995,0.0
30276,ensNL,demandNL,2030,1,1.0,1.0,3996,3996,0.0
30277,ensNL,demandNL,2030,1,1.0,1.0,3997,3997,0.0
30278,ensNL,demandNL,2030,1,1.0,1.0,3998,3998,0.0
30279,ensNL,demandNL,2030,1,1.0,1.0,3999,3999,0.0
30280,ensNL,demandNL,2030,1,1.0,1.0,4000,4000,0.0
30281,ensNL,demandNL,2030,1,1.0,1.0,4001,4001,0.0
30282,ensNL,demandNL,2030,1,1.0,1.0,4002,4002,0.0
30283,ensNL,demandNL,2030,1,1.0,1.0,4003,4003,0.0
30284,ensNL,demandNL,2030,1,1.0,1.0,4004,4004,0.0
30285,ensNL,demandNL,2030,1,1.0,1.0,4005,4005,0.0
30286,ensNL,demandNL,2030,1,1.0,1.0,4006,4006,0.0
30287,ensNL,demandNL,2030,1,1.0,1.0,4007,4007,0.0
30288,ensNL,demandNL,2030,1,1.0,1.0,4008,4008,0.0
30289,ensNL,demandNL,2030,1,1.0,1.0,4009,4009,0.0
30290,ensNL,demandNL,2030,1,1.0,1.0,4010,4010,0.0
30291,ensNL,demandNL,2030,1,1.0,1.0,4011,4011,0.0
30292,ensNL,demandNL,2030,1,1.0,1.0,4012,4012,0.0
30293,ensNL,demandNL,2030,1,1.0,1.0,4013,4013,0.0
30294,ensNL,demandNL,2030,1,1.0,1.0,4014,4014,0.0
30295,ensNL,demandNL,2030,1,1.0,1.0,4015,4015,0.0
30296,ensNL,demandNL,2030,1,1.0,1.0,4016,4016,0.0
30297,ensNL,demandNL,2030,1,1.0,1.0,4017,4017,0.0
30298,ensNL,demandNL,2030,1,1.0,1.0,4018,4018,0.0
30299,ensNL,demandNL,2030,1,1.0,1.0,4019,4019,0.0
30300,ensNL,demandNL,2030,1,1.0,1.0,4020,4020,0.0
30301,ensNL,demandNL,2030,1,1.0,1.0,4021,4021,0.0
30302,ensNL,demandNL,2030,1,1.0,1.0,4022,4022,0.0
30303,ensNL,demandNL,2030,1,1.0,1.0,4023,4023,0.0
30304,ensNL,demandNL,2030,1,1.0,1.0,4024,4024,0.0
30305,ensNL,demandNL,2030,1,1.0,1.0,4025,4025,0.0
30306,ensNL,demandNL,2030,1,1.0,1.0,4026,4026,0.0
30307,ensNL,demandNL,2030,1,1.0,1.0,4027,4027,0.0
30308,ensNL,demandNL,2030,1,1.0,1.0,4028,4028,0.0
30309,ensNL,demandNL,2030,1,1.0,1.0,4029,4029,0.0
30310,ensNL,demandNL,2030,1,1.0,1.0,4030,4030,0.0
30311,ensNL,demandNL,2030,1,1.0,1.0,4031,4031,0.0
30312,ensNL,demandNL,2030,1,1.0,1.0,4032,4032,0.0
30313,ensNL,demandNL,2030,1,1.0,1.0,4033,4033,0.0
30314,ensNL,demandNL,2030,1,1.0,1.0,4034,4034,0.0
30315,ensNL,demandNL,2030,1,1.0,1.0,4035,4035,0.0
30316,ensNL,demandNL,2030,1,1.0,1.0,4036,4036,0.0
30317,ensNL,demandNL,2030,1,1.0,1.0,4037,4037,0.0
30318,ensNL,demandNL,2030,1,1.0,1.0,4038,4038,0.0
