id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
80655,ensDE,demandDE,2030,1,1.0,1.0,1815,1815,0.0
80656,ensDE,demandDE,2030,1,1.0,1.0,1816,1816,0.0
80657,ensDE,demandDE,2030,1,1.0,1.0,1817,1817,0.0
80658,ensDE,demandDE,2030,1,1.0,1.0,1818,1818,0.0
80659,ensDE,demandDE,2030,1,1.0,1.0,1819,1819,0.0
80660,ensDE,demandDE,2030,1,1.0,1.0,1820,1820,0.0
80661,ensDE,demandDE,2030,1,1.0,1.0,1821,1821,0.0
80662,ensDE,demandDE,2030,1,1.0,1.0,1822,1822,0.0
80663,ensDE,demandDE,2030,1,1.0,1.0,1823,1823,0.0
80664,ensDE,demandDE,2030,1,1.0,1.0,1824,1824,0.0
80665,ensDE,demandDE,2030,1,1.0,1.0,1825,1825,0.0
80666,ensDE,demandDE,2030,1,1.0,1.0,1826,1826,0.0
80667,ensDE,demandDE,2030,1,1.0,1.0,1827,1827,0.0
80668,ensDE,demandDE,2030,1,1.0,1.0,1828,1828,0.0
80669,ensDE,demandDE,2030,1,1.0,1.0,1829,1829,0.0
80670,ensDE,demandDE,2030,1,1.0,1.0,1830,1830,0.0
80671,ensDE,demandDE,2030,1,1.0,1.0,1831,1831,0.0
80672,ensDE,demandDE,2030,1,1.0,1.0,1832,1832,0.0
80673,ensDE,demandDE,2030,1,1.0,1.0,1833,1833,0.0
80674,ensDE,demandDE,2030,1,1.0,1.0,1834,1834,0.0
80675,ensDE,demandDE,2030,1,1.0,1.0,1835,1835,0.0
80676,ensDE,demandDE,2030,1,1.0,1.0,1836,1836,0.0
80677,ensDE,demandDE,2030,1,1.0,1.0,1837,1837,0.0
80678,ensDE,demandDE,2030,1,1.0,1.0,1838,1838,0.0
80679,ensDE,demandDE,2030,1,1.0,1.0,1839,1839,0.0
80680,ensDE,demandDE,2030,1,1.0,1.0,1840,1840,0.0
80681,ensDE,demandDE,2030,1,1.0,1.0,1841,1841,0.0
80682,ensDE,demandDE,2030,1,1.0,1.0,1842,1842,0.0
80683,ensDE,demandDE,2030,1,1.0,1.0,1843,1843,0.0
80684,ensDE,demandDE,2030,1,1.0,1.0,1844,1844,0.0
80685,ensDE,demandDE,2030,1,1.0,1.0,1845,1845,0.0
80686,ensDE,demandDE,2030,1,1.0,1.0,1846,1846,0.0
80687,ensDE,demandDE,2030,1,1.0,1.0,1847,1847,0.0
80688,ensDE,demandDE,2030,1,1.0,1.0,1848,1848,0.0
80689,ensDE,demandDE,2030,1,1.0,1.0,1849,1849,0.0
80690,ensDE,demandDE,2030,1,1.0,1.0,1850,1850,0.0
80691,ensDE,demandDE,2030,1,1.0,1.0,1851,1851,0.0
80692,ensDE,demandDE,2030,1,1.0,1.0,1852,1852,0.0
80693,ensDE,demandDE,2030,1,1.0,1.0,1853,1853,0.0
80694,ensDE,demandDE,2030,1,1.0,1.0,1854,1854,0.0
80695,ensDE,demandDE,2030,1,1.0,1.0,1855,1855,0.0
80696,ensDE,demandDE,2030,1,1.0,1.0,1856,1856,0.0
80697,ensDE,demandDE,2030,1,1.0,1.0,1857,1857,0.0
80698,ensDE,demandDE,2030,1,1.0,1.0,1858,1858,0.0
80699,ensDE,demandDE,2030,1,1.0,1.0,1859,1859,0.0
80700,ensDE,demandDE,2030,1,1.0,1.0,1860,1860,0.0
80701,ensDE,demandDE,2030,1,1.0,1.0,1861,1861,0.0
80702,ensDE,demandDE,2030,1,1.0,1.0,1862,1862,0.0
80703,ensDE,demandDE,2030,1,1.0,1.0,1863,1863,0.0
80704,ensDE,demandDE,2030,1,1.0,1.0,1864,1864,0.0
80705,ensDE,demandDE,2030,1,1.0,1.0,1865,1865,0.0
80706,ensDE,demandDE,2030,1,1.0,1.0,1866,1866,0.0
80707,ensDE,demandDE,2030,1,1.0,1.0,1867,1867,0.0
80708,ensDE,demandDE,2030,1,1.0,1.0,1868,1868,0.0
80709,ensDE,demandDE,2030,1,1.0,1.0,1869,1869,0.0
80710,ensDE,demandDE,2030,1,1.0,1.0,1870,1870,0.0
80711,ensDE,demandDE,2030,1,1.0,1.0,1871,1871,0.0
80712,ensDE,demandDE,2030,1,1.0,1.0,1872,1872,0.0
80713,ensDE,demandDE,2030,1,1.0,1.0,1873,1873,0.0
80714,ensDE,demandDE,2030,1,1.0,1.0,1874,1874,0.0
80715,ensDE,demandDE,2030,1,1.0,1.0,1875,1875,0.0
80716,ensDE,demandDE,2030,1,1.0,1.0,1876,1876,0.0
80717,ensDE,demandDE,2030,1,1.0,1.0,1877,1877,0.0
80718,ensDE,demandDE,2030,1,1.0,1.0,1878,1878,0.0
80719,ensDE,demandDE,2030,1,1.0,1.0,1879,1879,0.0
80720,ensDE,demandDE,2030,1,1.0,1.0,1880,1880,0.0
80721,ensDE,demandDE,2030,1,1.0,1.0,1881,1881,0.0
80722,ensDE,demandDE,2030,1,1.0,1.0,1882,1882,0.0
80723,ensDE,demandDE,2030,1,1.0,1.0,1883,1883,0.0
80724,ensDE,demandDE,2030,1,1.0,1.0,1884,1884,0.0
80725,ensDE,demandDE,2030,1,1.0,1.0,1885,1885,0.0
80726,ensDE,demandDE,2030,1,1.0,1.0,1886,1886,0.0
80727,ensDE,demandDE,2030,1,1.0,1.0,1887,1887,0.0
80728,ensDE,demandDE,2030,1,1.0,1.0,1888,1888,0.0
80729,ensDE,demandDE,2030,1,1.0,1.0,1889,1889,0.0
80730,ensDE,demandDE,2030,1,1.0,1.0,1890,1890,0.0
80731,ensDE,demandDE,2030,1,1.0,1.0,1891,1891,0.0
80732,ensDE,demandDE,2030,1,1.0,1.0,1892,1892,0.0
80733,ensDE,demandDE,2030,1,1.0,1.0,1893,1893,0.0
80734,ensDE,demandDE,2030,1,1.0,1.0,1894,1894,0.0
80735,ensDE,demandDE,2030,1,1.0,1.0,1895,1895,0.0
80736,ensDE,demandDE,2030,1,1.0,1.0,1896,1896,0.0
80737,ensDE,demandDE,2030,1,1.0,1.0,1897,1897,3.7666465709457313
80738,ensDE,demandDE,2030,1,1.0,1.0,1898,1898,8.027855038732618
80739,ensDE,demandDE,2030,1,1.0,1.0,1899,1899,10.074496495032264
80740,ensDE,demandDE,2030,1,1.0,1.0,1900,1900,12.13799753090484
80741,ensDE,demandDE,2030,1,1.0,1.0,1901,1901,9.641188359722491
80742,ensDE,demandDE,2030,1,1.0,1.0,1902,1902,9.723772936669484
80743,ensDE,demandDE,2030,1,1.0,1.0,1903,1903,1.489750236781454
80744,ensDE,demandDE,2030,1,1.0,1.0,1904,1904,8.256857796662288
80745,ensDE,demandDE,2030,1,1.0,1.0,1905,1905,18.39422894434196
80746,ensDE,demandDE,2030,1,1.0,1.0,1906,1906,21.511362755854492
80747,ensDE,demandDE,2030,1,1.0,1.0,1907,1907,23.43816101718091
80748,ensDE,demandDE,2030,1,1.0,1.0,1908,1908,25.43348514203924
80749,ensDE,demandDE,2030,1,1.0,1.0,1909,1909,25.626905633289212
80750,ensDE,demandDE,2030,1,1.0,1.0,1910,1910,24.40991760806064
80751,ensDE,demandDE,2030,1,1.0,1.0,1911,1911,21.2196093502981
80752,ensDE,demandDE,2030,1,1.0,1.0,1912,1912,14.941164310163174
80753,ensDE,demandDE,2030,1,1.0,1.0,1913,1913,7.782292694224992
80754,ensDE,demandDE,2030,1,1.0,1.0,1914,1914,0.32892769859471116
80755,ensDE,demandDE,2030,1,1.0,1.0,1915,1915,0.0
80756,ensDE,demandDE,2030,1,1.0,1.0,1916,1916,0.3670766109818757
80757,ensDE,demandDE,2030,1,1.0,1.0,1917,1917,2.410463140543399
80758,ensDE,demandDE,2030,1,1.0,1.0,1918,1918,1.8068324157942683
80759,ensDE,demandDE,2030,1,1.0,1.0,1919,1919,0.0
80760,ensDE,demandDE,2030,1,1.0,1.0,1920,1920,0.0
80761,ensDE,demandDE,2030,1,1.0,1.0,1921,1921,0.0
80762,ensDE,demandDE,2030,1,1.0,1.0,1922,1922,0.0
80763,ensDE,demandDE,2030,1,1.0,1.0,1923,1923,0.0
80764,ensDE,demandDE,2030,1,1.0,1.0,1924,1924,0.0
80765,ensDE,demandDE,2030,1,1.0,1.0,1925,1925,0.0
80766,ensDE,demandDE,2030,1,1.0,1.0,1926,1926,0.0
80767,ensDE,demandDE,2030,1,1.0,1.0,1927,1927,0.0
80768,ensDE,demandDE,2030,1,1.0,1.0,1928,1928,0.0
80769,ensDE,demandDE,2030,1,1.0,1.0,1929,1929,0.0
80770,ensDE,demandDE,2030,1,1.0,1.0,1930,1930,0.0
80771,ensDE,demandDE,2030,1,1.0,1.0,1931,1931,0.0
80772,ensDE,demandDE,2030,1,1.0,1.0,1932,1932,1.8411901441219243
80773,ensDE,demandDE,2030,1,1.0,1.0,1933,1933,10.219721066435241
80774,ensDE,demandDE,2030,1,1.0,1.0,1934,1934,14.284331110652943
80775,ensDE,demandDE,2030,1,1.0,1.0,1935,1935,15.182743828434944
80776,ensDE,demandDE,2030,1,1.0,1.0,1936,1936,15.44922314844706
80777,ensDE,demandDE,2030,1,1.0,1.0,1937,1937,14.584146324571897
80778,ensDE,demandDE,2030,1,1.0,1.0,1938,1938,10.139692250348205
80779,ensDE,demandDE,2030,1,1.0,1.0,1939,1939,11.455962611074952
80780,ensDE,demandDE,2030,1,1.0,1.0,1940,1940,20.035422352828782
80781,ensDE,demandDE,2030,1,1.0,1.0,1941,1941,29.69365877033677
80782,ensDE,demandDE,2030,1,1.0,1.0,1942,1942,30.18166097497626
80783,ensDE,demandDE,2030,1,1.0,1.0,1943,1943,24.074974643709567
80784,ensDE,demandDE,2030,1,1.0,1.0,1944,1944,21.54469668103328
80785,ensDE,demandDE,2030,1,1.0,1.0,1945,1945,13.836357662007075
80786,ensDE,demandDE,2030,1,1.0,1.0,1946,1946,4.18265392381808
80787,ensDE,demandDE,2030,1,1.0,1.0,1947,1947,0.0
80788,ensDE,demandDE,2030,1,1.0,1.0,1948,1948,0.0
80789,ensDE,demandDE,2030,1,1.0,1.0,1949,1949,0.0
80790,ensDE,demandDE,2030,1,1.0,1.0,1950,1950,0.0
80791,ensDE,demandDE,2030,1,1.0,1.0,1951,1951,0.0
80792,ensDE,demandDE,2030,1,1.0,1.0,1952,1952,0.0
80793,ensDE,demandDE,2030,1,1.0,1.0,1953,1953,0.0
80794,ensDE,demandDE,2030,1,1.0,1.0,1954,1954,0.0
80795,ensDE,demandDE,2030,1,1.0,1.0,1955,1955,0.0
80796,ensDE,demandDE,2030,1,1.0,1.0,1956,1956,0.0
80797,ensDE,demandDE,2030,1,1.0,1.0,1957,1957,0.0
80798,ensDE,demandDE,2030,1,1.0,1.0,1958,1958,0.0
80799,ensDE,demandDE,2030,1,1.0,1.0,1959,1959,0.0
80800,ensDE,demandDE,2030,1,1.0,1.0,1960,1960,0.0
80801,ensDE,demandDE,2030,1,1.0,1.0,1961,1961,0.0
80802,ensDE,demandDE,2030,1,1.0,1.0,1962,1962,0.0
80803,ensDE,demandDE,2030,1,1.0,1.0,1963,1963,0.0
80804,ensDE,demandDE,2030,1,1.0,1.0,1964,1964,0.0
80805,ensDE,demandDE,2030,1,1.0,1.0,1965,1965,0.0
80806,ensDE,demandDE,2030,1,1.0,1.0,1966,1966,0.0
80807,ensDE,demandDE,2030,1,1.0,1.0,1967,1967,0.0
80808,ensDE,demandDE,2030,1,1.0,1.0,1968,1968,0.0
80809,ensDE,demandDE,2030,1,1.0,1.0,1969,1969,0.0
80810,ensDE,demandDE,2030,1,1.0,1.0,1970,1970,0.0
80811,ensDE,demandDE,2030,1,1.0,1.0,1971,1971,0.0
80812,ensDE,demandDE,2030,1,1.0,1.0,1972,1972,0.0
80813,ensDE,demandDE,2030,1,1.0,1.0,1973,1973,0.0
80814,ensDE,demandDE,2030,1,1.0,1.0,1974,1974,0.0
80815,ensDE,demandDE,2030,1,1.0,1.0,1975,1975,0.0
80816,ensDE,demandDE,2030,1,1.0,1.0,1976,1976,0.0
80817,ensDE,demandDE,2030,1,1.0,1.0,1977,1977,0.0
80818,ensDE,demandDE,2030,1,1.0,1.0,1978,1978,0.0
80819,ensDE,demandDE,2030,1,1.0,1.0,1979,1979,0.0
80820,ensDE,demandDE,2030,1,1.0,1.0,1980,1980,0.0
80821,ensDE,demandDE,2030,1,1.0,1.0,1981,1981,0.0
80822,ensDE,demandDE,2030,1,1.0,1.0,1982,1982,0.0
80823,ensDE,demandDE,2030,1,1.0,1.0,1983,1983,0.0
80824,ensDE,demandDE,2030,1,1.0,1.0,1984,1984,0.0
80825,ensDE,demandDE,2030,1,1.0,1.0,1985,1985,0.0
80826,ensDE,demandDE,2030,1,1.0,1.0,1986,1986,0.0
80827,ensDE,demandDE,2030,1,1.0,1.0,1987,1987,0.0
80828,ensDE,demandDE,2030,1,1.0,1.0,1988,1988,0.0
80829,ensDE,demandDE,2030,1,1.0,1.0,1989,1989,0.0
80830,ensDE,demandDE,2030,1,1.0,1.0,1990,1990,0.0
80831,ensDE,demandDE,2030,1,1.0,1.0,1991,1991,0.0
80832,ensDE,demandDE,2030,1,1.0,1.0,1992,1992,0.0
80833,ensDE,demandDE,2030,1,1.0,1.0,1993,1993,0.0
80834,ensDE,demandDE,2030,1,1.0,1.0,1994,1994,0.0
80835,ensDE,demandDE,2030,1,1.0,1.0,1995,1995,0.0
80836,ensDE,demandDE,2030,1,1.0,1.0,1996,1996,0.0
80837,ensDE,demandDE,2030,1,1.0,1.0,1997,1997,0.0
80838,ensDE,demandDE,2030,1,1.0,1.0,1998,1998,0.0
80839,ensDE,demandDE,2030,1,1.0,1.0,1999,1999,0.0
80840,ensDE,demandDE,2030,1,1.0,1.0,2000,2000,0.0
80841,ensDE,demandDE,2030,1,1.0,1.0,2001,2001,0.0
80842,ensDE,demandDE,2030,1,1.0,1.0,2002,2002,0.0
80843,ensDE,demandDE,2030,1,1.0,1.0,2003,2003,0.0
80844,ensDE,demandDE,2030,1,1.0,1.0,2004,2004,0.0
80845,ensDE,demandDE,2030,1,1.0,1.0,2005,2005,0.0
80846,ensDE,demandDE,2030,1,1.0,1.0,2006,2006,0.0
80847,ensDE,demandDE,2030,1,1.0,1.0,2007,2007,0.0
80848,ensDE,demandDE,2030,1,1.0,1.0,2008,2008,0.0
80849,ensDE,demandDE,2030,1,1.0,1.0,2009,2009,0.0
80850,ensDE,demandDE,2030,1,1.0,1.0,2010,2010,0.0
80851,ensDE,demandDE,2030,1,1.0,1.0,2011,2011,0.0
80852,ensDE,demandDE,2030,1,1.0,1.0,2012,2012,0.0
80853,ensDE,demandDE,2030,1,1.0,1.0,2013,2013,0.0
80854,ensDE,demandDE,2030,1,1.0,1.0,2014,2014,0.0
80855,ensDE,demandDE,2030,1,1.0,1.0,2015,2015,0.0
80856,ensDE,demandDE,2030,1,1.0,1.0,2016,2016,0.0
80857,ensDE,demandDE,2030,1,1.0,1.0,2017,2017,0.0
80858,ensDE,demandDE,2030,1,1.0,1.0,2018,2018,0.0
80859,ensDE,demandDE,2030,1,1.0,1.0,2019,2019,0.0
80860,ensDE,demandDE,2030,1,1.0,1.0,2020,2020,0.0
80861,ensDE,demandDE,2030,1,1.0,1.0,2021,2021,0.0
80862,ensDE,demandDE,2030,1,1.0,1.0,2022,2022,0.0
80863,ensDE,demandDE,2030,1,1.0,1.0,2023,2023,0.0
80864,ensDE,demandDE,2030,1,1.0,1.0,2024,2024,0.0
80865,ensDE,demandDE,2030,1,1.0,1.0,2025,2025,0.0
80866,ensDE,demandDE,2030,1,1.0,1.0,2026,2026,0.0
80867,ensDE,demandDE,2030,1,1.0,1.0,2027,2027,0.0
80868,ensDE,demandDE,2030,1,1.0,1.0,2028,2028,0.0
80869,ensDE,demandDE,2030,1,1.0,1.0,2029,2029,0.0
80870,ensDE,demandDE,2030,1,1.0,1.0,2030,2030,0.0
80871,ensDE,demandDE,2030,1,1.0,1.0,2031,2031,0.0
80872,ensDE,demandDE,2030,1,1.0,1.0,2032,2032,0.0
80873,ensDE,demandDE,2030,1,1.0,1.0,2033,2033,0.0
80874,ensDE,demandDE,2030,1,1.0,1.0,2034,2034,0.0
80875,ensDE,demandDE,2030,1,1.0,1.0,2035,2035,0.0
80876,ensDE,demandDE,2030,1,1.0,1.0,2036,2036,0.0
80877,ensDE,demandDE,2030,1,1.0,1.0,2037,2037,0.0
80878,ensDE,demandDE,2030,1,1.0,1.0,2038,2038,0.0
80879,ensDE,demandDE,2030,1,1.0,1.0,2039,2039,0.0
80880,ensDE,demandDE,2030,1,1.0,1.0,2040,2040,0.0
80881,ensDE,demandDE,2030,1,1.0,1.0,2041,2041,0.0
80882,ensDE,demandDE,2030,1,1.0,1.0,2042,2042,0.0
80883,ensDE,demandDE,2030,1,1.0,1.0,2043,2043,0.0
80884,ensDE,demandDE,2030,1,1.0,1.0,2044,2044,0.0
80885,ensDE,demandDE,2030,1,1.0,1.0,2045,2045,0.0
80886,ensDE,demandDE,2030,1,1.0,1.0,2046,2046,0.0
80887,ensDE,demandDE,2030,1,1.0,1.0,2047,2047,0.0
80888,ensDE,demandDE,2030,1,1.0,1.0,2048,2048,0.0
80889,ensDE,demandDE,2030,1,1.0,1.0,2049,2049,0.0
80890,ensDE,demandDE,2030,1,1.0,1.0,2050,2050,0.5228774537302812
80891,ensDE,demandDE,2030,1,1.0,1.0,2051,2051,3.07922222634501
80892,ensDE,demandDE,2030,1,1.0,1.0,2052,2052,5.659879683965592
80893,ensDE,demandDE,2030,1,1.0,1.0,2053,2053,8.041302313199871
80894,ensDE,demandDE,2030,1,1.0,1.0,2054,2054,1.4645108058622114
80895,ensDE,demandDE,2030,1,1.0,1.0,2055,2055,0.0
80896,ensDE,demandDE,2030,1,1.0,1.0,2056,2056,0.0
80897,ensDE,demandDE,2030,1,1.0,1.0,2057,2057,0.0
80898,ensDE,demandDE,2030,1,1.0,1.0,2058,2058,0.0
80899,ensDE,demandDE,2030,1,1.0,1.0,2059,2059,0.0
80900,ensDE,demandDE,2030,1,1.0,1.0,2060,2060,0.0
80901,ensDE,demandDE,2030,1,1.0,1.0,2061,2061,0.0
80902,ensDE,demandDE,2030,1,1.0,1.0,2062,2062,0.0
80903,ensDE,demandDE,2030,1,1.0,1.0,2063,2063,0.0
80904,ensDE,demandDE,2030,1,1.0,1.0,2064,2064,0.0
80905,ensDE,demandDE,2030,1,1.0,1.0,2065,2065,0.0
80906,ensDE,demandDE,2030,1,1.0,1.0,2066,2066,0.0
80907,ensDE,demandDE,2030,1,1.0,1.0,2067,2067,0.0
80908,ensDE,demandDE,2030,1,1.0,1.0,2068,2068,0.0
80909,ensDE,demandDE,2030,1,1.0,1.0,2069,2069,0.0
80910,ensDE,demandDE,2030,1,1.0,1.0,2070,2070,0.0
80911,ensDE,demandDE,2030,1,1.0,1.0,2071,2071,0.0
80912,ensDE,demandDE,2030,1,1.0,1.0,2072,2072,0.0
80913,ensDE,demandDE,2030,1,1.0,1.0,2073,2073,0.0
80914,ensDE,demandDE,2030,1,1.0,1.0,2074,2074,0.0
80915,ensDE,demandDE,2030,1,1.0,1.0,2075,2075,0.0
80916,ensDE,demandDE,2030,1,1.0,1.0,2076,2076,0.0
80917,ensDE,demandDE,2030,1,1.0,1.0,2077,2077,0.0
80918,ensDE,demandDE,2030,1,1.0,1.0,2078,2078,0.0
80919,ensDE,demandDE,2030,1,1.0,1.0,2079,2079,0.0
80920,ensDE,demandDE,2030,1,1.0,1.0,2080,2080,0.0
80921,ensDE,demandDE,2030,1,1.0,1.0,2081,2081,0.0
80922,ensDE,demandDE,2030,1,1.0,1.0,2082,2082,0.0
80923,ensDE,demandDE,2030,1,1.0,1.0,2083,2083,0.0
80924,ensDE,demandDE,2030,1,1.0,1.0,2084,2084,0.0
80925,ensDE,demandDE,2030,1,1.0,1.0,2085,2085,0.0
80926,ensDE,demandDE,2030,1,1.0,1.0,2086,2086,0.0
80927,ensDE,demandDE,2030,1,1.0,1.0,2087,2087,0.0
80928,ensDE,demandDE,2030,1,1.0,1.0,2088,2088,0.0
80929,ensDE,demandDE,2030,1,1.0,1.0,2089,2089,0.0
80930,ensDE,demandDE,2030,1,1.0,1.0,2090,2090,0.0
80931,ensDE,demandDE,2030,1,1.0,1.0,2091,2091,0.0
80932,ensDE,demandDE,2030,1,1.0,1.0,2092,2092,0.0
80933,ensDE,demandDE,2030,1,1.0,1.0,2093,2093,0.0
80934,ensDE,demandDE,2030,1,1.0,1.0,2094,2094,0.0
80935,ensDE,demandDE,2030,1,1.0,1.0,2095,2095,0.0
80936,ensDE,demandDE,2030,1,1.0,1.0,2096,2096,0.0
80937,ensDE,demandDE,2030,1,1.0,1.0,2097,2097,0.0
80938,ensDE,demandDE,2030,1,1.0,1.0,2098,2098,0.0
80939,ensDE,demandDE,2030,1,1.0,1.0,2099,2099,4.792723014678117
80940,ensDE,demandDE,2030,1,1.0,1.0,2100,2100,10.991493446958351
80941,ensDE,demandDE,2030,1,1.0,1.0,2101,2101,14.158680372786343
80942,ensDE,demandDE,2030,1,1.0,1.0,2102,2102,13.041335283337474
80943,ensDE,demandDE,2030,1,1.0,1.0,2103,2103,9.881148835926162
80944,ensDE,demandDE,2030,1,1.0,1.0,2104,2104,4.571142804484346
80945,ensDE,demandDE,2030,1,1.0,1.0,2105,2105,0.0
80946,ensDE,demandDE,2030,1,1.0,1.0,2106,2106,0.0
80947,ensDE,demandDE,2030,1,1.0,1.0,2107,2107,0.0
80948,ensDE,demandDE,2030,1,1.0,1.0,2108,2108,0.0
80949,ensDE,demandDE,2030,1,1.0,1.0,2109,2109,0.0
80950,ensDE,demandDE,2030,1,1.0,1.0,2110,2110,0.0
80951,ensDE,demandDE,2030,1,1.0,1.0,2111,2111,0.0
80952,ensDE,demandDE,2030,1,1.0,1.0,2112,2112,0.0
80953,ensDE,demandDE,2030,1,1.0,1.0,2113,2113,0.0
80954,ensDE,demandDE,2030,1,1.0,1.0,2114,2114,0.0
80955,ensDE,demandDE,2030,1,1.0,1.0,2115,2115,0.0
80956,ensDE,demandDE,2030,1,1.0,1.0,2116,2116,0.0
80957,ensDE,demandDE,2030,1,1.0,1.0,2117,2117,0.0
80958,ensDE,demandDE,2030,1,1.0,1.0,2118,2118,0.0
80959,ensDE,demandDE,2030,1,1.0,1.0,2119,2119,0.0
80960,ensDE,demandDE,2030,1,1.0,1.0,2120,2120,0.0
80961,ensDE,demandDE,2030,1,1.0,1.0,2121,2121,0.0
80962,ensDE,demandDE,2030,1,1.0,1.0,2122,2122,0.0
80963,ensDE,demandDE,2030,1,1.0,1.0,2123,2123,0.0
80964,ensDE,demandDE,2030,1,1.0,1.0,2124,2124,0.0
80965,ensDE,demandDE,2030,1,1.0,1.0,2125,2125,0.0
80966,ensDE,demandDE,2030,1,1.0,1.0,2126,2126,0.0
80967,ensDE,demandDE,2030,1,1.0,1.0,2127,2127,0.0
80968,ensDE,demandDE,2030,1,1.0,1.0,2128,2128,0.0
80969,ensDE,demandDE,2030,1,1.0,1.0,2129,2129,0.0
80970,ensDE,demandDE,2030,1,1.0,1.0,2130,2130,0.0
80971,ensDE,demandDE,2030,1,1.0,1.0,2131,2131,0.0
80972,ensDE,demandDE,2030,1,1.0,1.0,2132,2132,0.0
80973,ensDE,demandDE,2030,1,1.0,1.0,2133,2133,0.0
80974,ensDE,demandDE,2030,1,1.0,1.0,2134,2134,0.0
80975,ensDE,demandDE,2030,1,1.0,1.0,2135,2135,0.0
80976,ensDE,demandDE,2030,1,1.0,1.0,2136,2136,0.0
80977,ensDE,demandDE,2030,1,1.0,1.0,2137,2137,0.0
80978,ensDE,demandDE,2030,1,1.0,1.0,2138,2138,0.0
80979,ensDE,demandDE,2030,1,1.0,1.0,2139,2139,0.0
80980,ensDE,demandDE,2030,1,1.0,1.0,2140,2140,0.0
80981,ensDE,demandDE,2030,1,1.0,1.0,2141,2141,0.0
80982,ensDE,demandDE,2030,1,1.0,1.0,2142,2142,0.0
80983,ensDE,demandDE,2030,1,1.0,1.0,2143,2143,0.0
80984,ensDE,demandDE,2030,1,1.0,1.0,2144,2144,0.0
80985,ensDE,demandDE,2030,1,1.0,1.0,2145,2145,0.0
80986,ensDE,demandDE,2030,1,1.0,1.0,2146,2146,0.0
80987,ensDE,demandDE,2030,1,1.0,1.0,2147,2147,0.0
80988,ensDE,demandDE,2030,1,1.0,1.0,2148,2148,0.0
80989,ensDE,demandDE,2030,1,1.0,1.0,2149,2149,0.0
80990,ensDE,demandDE,2030,1,1.0,1.0,2150,2150,0.0
80991,ensDE,demandDE,2030,1,1.0,1.0,2151,2151,0.0
80992,ensDE,demandDE,2030,1,1.0,1.0,2152,2152,0.0
80993,ensDE,demandDE,2030,1,1.0,1.0,2153,2153,0.0
80994,ensDE,demandDE,2030,1,1.0,1.0,2154,2154,0.0
80995,ensDE,demandDE,2030,1,1.0,1.0,2155,2155,0.0
80996,ensDE,demandDE,2030,1,1.0,1.0,2156,2156,0.0
80997,ensDE,demandDE,2030,1,1.0,1.0,2157,2157,0.0
80998,ensDE,demandDE,2030,1,1.0,1.0,2158,2158,0.6480508651226842
80999,ensDE,demandDE,2030,1,1.0,1.0,2159,2159,0.0
81000,ensDE,demandDE,2030,1,1.0,1.0,2160,2160,0.0
81001,ensDE,demandDE,2030,1,1.0,1.0,2161,2161,0.04144945680614853
81002,ensDE,demandDE,2030,1,1.0,1.0,2162,2162,0.0
81003,ensDE,demandDE,2030,1,1.0,1.0,2163,2163,0.0
81004,ensDE,demandDE,2030,1,1.0,1.0,2164,2164,0.0
81005,ensDE,demandDE,2030,1,1.0,1.0,2165,2165,0.0
81006,ensDE,demandDE,2030,1,1.0,1.0,2166,2166,0.0
81007,ensDE,demandDE,2030,1,1.0,1.0,2167,2167,0.0
81008,ensDE,demandDE,2030,1,1.0,1.0,2168,2168,0.0
81009,ensDE,demandDE,2030,1,1.0,1.0,2169,2169,0.0
81010,ensDE,demandDE,2030,1,1.0,1.0,2170,2170,0.0
81011,ensDE,demandDE,2030,1,1.0,1.0,2171,2171,0.0
81012,ensDE,demandDE,2030,1,1.0,1.0,2172,2172,0.0
81013,ensDE,demandDE,2030,1,1.0,1.0,2173,2173,0.0
81014,ensDE,demandDE,2030,1,1.0,1.0,2174,2174,0.0
81015,ensDE,demandDE,2030,1,1.0,1.0,2175,2175,0.0
81016,ensDE,demandDE,2030,1,1.0,1.0,2176,2176,0.0
81017,ensDE,demandDE,2030,1,1.0,1.0,2177,2177,0.0
81018,ensDE,demandDE,2030,1,1.0,1.0,2178,2178,0.0
81019,ensDE,demandDE,2030,1,1.0,1.0,2179,2179,0.0
81020,ensDE,demandDE,2030,1,1.0,1.0,2180,2180,0.0
81021,ensDE,demandDE,2030,1,1.0,1.0,2181,2181,0.0
81022,ensDE,demandDE,2030,1,1.0,1.0,2182,2182,0.0
81023,ensDE,demandDE,2030,1,1.0,1.0,2183,2183,0.0
81024,ensDE,demandDE,2030,1,1.0,1.0,2184,2184,0.0
81025,ensDE,demandDE,2030,1,1.0,1.0,2185,2185,0.0
81026,ensDE,demandDE,2030,1,1.0,1.0,2186,2186,0.0
81027,ensDE,demandDE,2030,1,1.0,1.0,2187,2187,0.0
81028,ensDE,demandDE,2030,1,1.0,1.0,2188,2188,0.0
81029,ensDE,demandDE,2030,1,1.0,1.0,2189,2189,0.0
81030,ensDE,demandDE,2030,1,1.0,1.0,2190,2190,0.0
81031,ensDE,demandDE,2030,1,1.0,1.0,2191,2191,0.0
81032,ensDE,demandDE,2030,1,1.0,1.0,2192,2192,0.0
81033,ensDE,demandDE,2030,1,1.0,1.0,2193,2193,0.0
81034,ensDE,demandDE,2030,1,1.0,1.0,2194,2194,0.0
81035,ensDE,demandDE,2030,1,1.0,1.0,2195,2195,0.0
