id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
22272,ensDK,demandDK,2030,1,1.0,1.0,4752,4752,0.0
22273,ensDK,demandDK,2030,1,1.0,1.0,4753,4753,0.0
22274,ensDK,demandDK,2030,1,1.0,1.0,4754,4754,0.0
22275,ensDK,demandDK,2030,1,1.0,1.0,4755,4755,0.0
22276,ensDK,demandDK,2030,1,1.0,1.0,4756,4756,0.0
22277,ensDK,demandDK,2030,1,1.0,1.0,4757,4757,0.0
22278,ensDK,demandDK,2030,1,1.0,1.0,4758,4758,0.0
22279,ensDK,demandDK,2030,1,1.0,1.0,4759,4759,0.0
22280,ensDK,demandDK,2030,1,1.0,1.0,4760,4760,0.0
22281,ensDK,demandDK,2030,1,1.0,1.0,4761,4761,0.0
22282,ensDK,demandDK,2030,1,1.0,1.0,4762,4762,0.0
22283,ensDK,demandDK,2030,1,1.0,1.0,4763,4763,0.0
22284,ensDK,demandDK,2030,1,1.0,1.0,4764,4764,0.0
22285,ensDK,demandDK,2030,1,1.0,1.0,4765,4765,0.0
22286,ensDK,demandDK,2030,1,1.0,1.0,4766,4766,0.0
22287,ensDK,demandDK,2030,1,1.0,1.0,4767,4767,0.0
22288,ensDK,demandDK,2030,1,1.0,1.0,4768,4768,0.0
22289,ensDK,demandDK,2030,1,1.0,1.0,4769,4769,0.0
22290,ensDK,demandDK,2030,1,1.0,1.0,4770,4770,0.0
22291,ensDK,demandDK,2030,1,1.0,1.0,4771,4771,0.0
22292,ensDK,demandDK,2030,1,1.0,1.0,4772,4772,0.0
22293,ensDK,demandDK,2030,1,1.0,1.0,4773,4773,0.0
22294,ensDK,demandDK,2030,1,1.0,1.0,4774,4774,0.0
22295,ensDK,demandDK,2030,1,1.0,1.0,4775,4775,0.0
22296,ensDK,demandDK,2030,1,1.0,1.0,4776,4776,0.0
22297,ensDK,demandDK,2030,1,1.0,1.0,4777,4777,0.0
22298,ensDK,demandDK,2030,1,1.0,1.0,4778,4778,0.0
22299,ensDK,demandDK,2030,1,1.0,1.0,4779,4779,0.0
22300,ensDK,demandDK,2030,1,1.0,1.0,4780,4780,0.0
22301,ensDK,demandDK,2030,1,1.0,1.0,4781,4781,0.0
22302,ensDK,demandDK,2030,1,1.0,1.0,4782,4782,0.0
22303,ensDK,demandDK,2030,1,1.0,1.0,4783,4783,0.0
22304,ensDK,demandDK,2030,1,1.0,1.0,4784,4784,0.0
22305,ensDK,demandDK,2030,1,1.0,1.0,4785,4785,0.0
22306,ensDK,demandDK,2030,1,1.0,1.0,4786,4786,0.0
22307,ensDK,demandDK,2030,1,1.0,1.0,4787,4787,0.0
22308,ensDK,demandDK,2030,1,1.0,1.0,4788,4788,0.0
22309,ensDK,demandDK,2030,1,1.0,1.0,4789,4789,0.0
22310,ensDK,demandDK,2030,1,1.0,1.0,4790,4790,0.0
22311,ensDK,demandDK,2030,1,1.0,1.0,4791,4791,0.0
22312,ensDK,demandDK,2030,1,1.0,1.0,4792,4792,0.0
22313,ensDK,demandDK,2030,1,1.0,1.0,4793,4793,0.0
22314,ensDK,demandDK,2030,1,1.0,1.0,4794,4794,0.0
22315,ensDK,demandDK,2030,1,1.0,1.0,4795,4795,0.0
22316,ensDK,demandDK,2030,1,1.0,1.0,4796,4796,0.0
22317,ensDK,demandDK,2030,1,1.0,1.0,4797,4797,0.0
22318,ensDK,demandDK,2030,1,1.0,1.0,4798,4798,0.0
22319,ensDK,demandDK,2030,1,1.0,1.0,4799,4799,0.0
22320,ensDK,demandDK,2030,1,1.0,1.0,4800,4800,0.0
22321,ensDK,demandDK,2030,1,1.0,1.0,4801,4801,0.0
22322,ensDK,demandDK,2030,1,1.0,1.0,4802,4802,0.0
22323,ensDK,demandDK,2030,1,1.0,1.0,4803,4803,0.0
22324,ensDK,demandDK,2030,1,1.0,1.0,4804,4804,0.0
22325,ensDK,demandDK,2030,1,1.0,1.0,4805,4805,0.0
22326,ensDK,demandDK,2030,1,1.0,1.0,4806,4806,0.0
22327,ensDK,demandDK,2030,1,1.0,1.0,4807,4807,0.0
22328,ensDK,demandDK,2030,1,1.0,1.0,4808,4808,0.0
22329,ensDK,demandDK,2030,1,1.0,1.0,4809,4809,0.0
22330,ensDK,demandDK,2030,1,1.0,1.0,4810,4810,0.0
22331,ensDK,demandDK,2030,1,1.0,1.0,4811,4811,0.0
22332,ensDK,demandDK,2030,1,1.0,1.0,4812,4812,0.0
22333,ensDK,demandDK,2030,1,1.0,1.0,4813,4813,0.0
22334,ensDK,demandDK,2030,1,1.0,1.0,4814,4814,0.0
22335,ensDK,demandDK,2030,1,1.0,1.0,4815,4815,0.0
22336,ensDK,demandDK,2030,1,1.0,1.0,4816,4816,0.0
22337,ensDK,demandDK,2030,1,1.0,1.0,4817,4817,0.0
22338,ensDK,demandDK,2030,1,1.0,1.0,4818,4818,0.0
22339,ensDK,demandDK,2030,1,1.0,1.0,4819,4819,0.0
22340,ensDK,demandDK,2030,1,1.0,1.0,4820,4820,0.0
22341,ensDK,demandDK,2030,1,1.0,1.0,4821,4821,0.0
22342,ensDK,demandDK,2030,1,1.0,1.0,4822,4822,0.0
22343,ensDK,demandDK,2030,1,1.0,1.0,4823,4823,0.0
22344,ensDK,demandDK,2030,1,1.0,1.0,4824,4824,0.0
22345,ensDK,demandDK,2030,1,1.0,1.0,4825,4825,0.0
22346,ensDK,demandDK,2030,1,1.0,1.0,4826,4826,0.0
22347,ensDK,demandDK,2030,1,1.0,1.0,4827,4827,0.0
22348,ensDK,demandDK,2030,1,1.0,1.0,4828,4828,0.0
22349,ensDK,demandDK,2030,1,1.0,1.0,4829,4829,0.0
22350,ensDK,demandDK,2030,1,1.0,1.0,4830,4830,0.0
22351,ensDK,demandDK,2030,1,1.0,1.0,4831,4831,0.0
22352,ensDK,demandDK,2030,1,1.0,1.0,4832,4832,0.0
22353,ensDK,demandDK,2030,1,1.0,1.0,4833,4833,0.0
22354,ensDK,demandDK,2030,1,1.0,1.0,4834,4834,0.0
22355,ensDK,demandDK,2030,1,1.0,1.0,4835,4835,0.0
22356,ensDK,demandDK,2030,1,1.0,1.0,4836,4836,0.0
22357,ensDK,demandDK,2030,1,1.0,1.0,4837,4837,0.0
22358,ensDK,demandDK,2030,1,1.0,1.0,4838,4838,0.0
22359,ensDK,demandDK,2030,1,1.0,1.0,4839,4839,0.0
22360,ensDK,demandDK,2030,1,1.0,1.0,4840,4840,0.0
22361,ensDK,demandDK,2030,1,1.0,1.0,4841,4841,0.0
22362,ensDK,demandDK,2030,1,1.0,1.0,4842,4842,0.0
22363,ensDK,demandDK,2030,1,1.0,1.0,4843,4843,0.0
22364,ensDK,demandDK,2030,1,1.0,1.0,4844,4844,0.0
22365,ensDK,demandDK,2030,1,1.0,1.0,4845,4845,0.0
22366,ensDK,demandDK,2030,1,1.0,1.0,4846,4846,0.0
22367,ensDK,demandDK,2030,1,1.0,1.0,4847,4847,0.0
22368,ensDK,demandDK,2030,1,1.0,1.0,4848,4848,0.0
22369,ensDK,demandDK,2030,1,1.0,1.0,4849,4849,0.0
22370,ensDK,demandDK,2030,1,1.0,1.0,4850,4850,0.0
22371,ensDK,demandDK,2030,1,1.0,1.0,4851,4851,0.0
22372,ensDK,demandDK,2030,1,1.0,1.0,4852,4852,0.0
22373,ensDK,demandDK,2030,1,1.0,1.0,4853,4853,0.0
22374,ensDK,demandDK,2030,1,1.0,1.0,4854,4854,0.0
22375,ensDK,demandDK,2030,1,1.0,1.0,4855,4855,0.0
22376,ensDK,demandDK,2030,1,1.0,1.0,4856,4856,0.0
22377,ensDK,demandDK,2030,1,1.0,1.0,4857,4857,0.0
22378,ensDK,demandDK,2030,1,1.0,1.0,4858,4858,0.0
22379,ensDK,demandDK,2030,1,1.0,1.0,4859,4859,0.0
22380,ensDK,demandDK,2030,1,1.0,1.0,4860,4860,0.0
22381,ensDK,demandDK,2030,1,1.0,1.0,4861,4861,0.0
22382,ensDK,demandDK,2030,1,1.0,1.0,4862,4862,0.0
22383,ensDK,demandDK,2030,1,1.0,1.0,4863,4863,0.0
22384,ensDK,demandDK,2030,1,1.0,1.0,4864,4864,0.0
22385,ensDK,demandDK,2030,1,1.0,1.0,4865,4865,0.0
22386,ensDK,demandDK,2030,1,1.0,1.0,4866,4866,0.0
22387,ensDK,demandDK,2030,1,1.0,1.0,4867,4867,0.0
22388,ensDK,demandDK,2030,1,1.0,1.0,4868,4868,0.0
22389,ensDK,demandDK,2030,1,1.0,1.0,4869,4869,0.0
22390,ensDK,demandDK,2030,1,1.0,1.0,4870,4870,0.0
22391,ensDK,demandDK,2030,1,1.0,1.0,4871,4871,0.0
22392,ensDK,demandDK,2030,1,1.0,1.0,4872,4872,0.0
22393,ensDK,demandDK,2030,1,1.0,1.0,4873,4873,0.0
22394,ensDK,demandDK,2030,1,1.0,1.0,4874,4874,0.0
22395,ensDK,demandDK,2030,1,1.0,1.0,4875,4875,0.0
22396,ensDK,demandDK,2030,1,1.0,1.0,4876,4876,0.0
22397,ensDK,demandDK,2030,1,1.0,1.0,4877,4877,0.0
22398,ensDK,demandDK,2030,1,1.0,1.0,4878,4878,0.0
22399,ensDK,demandDK,2030,1,1.0,1.0,4879,4879,0.0
22400,ensDK,demandDK,2030,1,1.0,1.0,4880,4880,0.0
22401,ensDK,demandDK,2030,1,1.0,1.0,4881,4881,0.0
22402,ensDK,demandDK,2030,1,1.0,1.0,4882,4882,0.0
22403,ensDK,demandDK,2030,1,1.0,1.0,4883,4883,0.0
22404,ensDK,demandDK,2030,1,1.0,1.0,4884,4884,0.0
22405,ensDK,demandDK,2030,1,1.0,1.0,4885,4885,0.0
22406,ensDK,demandDK,2030,1,1.0,1.0,4886,4886,0.0
22407,ensDK,demandDK,2030,1,1.0,1.0,4887,4887,0.0
22408,ensDK,demandDK,2030,1,1.0,1.0,4888,4888,0.0
22409,ensDK,demandDK,2030,1,1.0,1.0,4889,4889,0.0
22410,ensDK,demandDK,2030,1,1.0,1.0,4890,4890,0.0
22411,ensDK,demandDK,2030,1,1.0,1.0,4891,4891,0.0
22412,ensDK,demandDK,2030,1,1.0,1.0,4892,4892,0.0
22413,ensDK,demandDK,2030,1,1.0,1.0,4893,4893,0.0
22414,ensDK,demandDK,2030,1,1.0,1.0,4894,4894,0.0
22415,ensDK,demandDK,2030,1,1.0,1.0,4895,4895,0.0
22416,ensDK,demandDK,2030,1,1.0,1.0,4896,4896,0.0
22417,ensDK,demandDK,2030,1,1.0,1.0,4897,4897,0.0
22418,ensDK,demandDK,2030,1,1.0,1.0,4898,4898,0.0
22419,ensDK,demandDK,2030,1,1.0,1.0,4899,4899,0.0
22420,ensDK,demandDK,2030,1,1.0,1.0,4900,4900,0.0
22421,ensDK,demandDK,2030,1,1.0,1.0,4901,4901,0.0
22422,ensDK,demandDK,2030,1,1.0,1.0,4902,4902,0.0
22423,ensDK,demandDK,2030,1,1.0,1.0,4903,4903,0.0
22424,ensDK,demandDK,2030,1,1.0,1.0,4904,4904,0.0
22425,ensDK,demandDK,2030,1,1.0,1.0,4905,4905,0.0
22426,ensDK,demandDK,2030,1,1.0,1.0,4906,4906,0.0
22427,ensDK,demandDK,2030,1,1.0,1.0,4907,4907,0.0
22428,ensDK,demandDK,2030,1,1.0,1.0,4908,4908,0.0
22429,ensDK,demandDK,2030,1,1.0,1.0,4909,4909,0.0
22430,ensDK,demandDK,2030,1,1.0,1.0,4910,4910,0.0
22431,ensDK,demandDK,2030,1,1.0,1.0,4911,4911,0.0
22432,ensDK,demandDK,2030,1,1.0,1.0,4912,4912,0.0
22433,ensDK,demandDK,2030,1,1.0,1.0,4913,4913,0.0
22434,ensDK,demandDK,2030,1,1.0,1.0,4914,4914,0.0
22435,ensDK,demandDK,2030,1,1.0,1.0,4915,4915,0.0
22436,ensDK,demandDK,2030,1,1.0,1.0,4916,4916,0.0
22437,ensDK,demandDK,2030,1,1.0,1.0,4917,4917,0.0
22438,ensDK,demandDK,2030,1,1.0,1.0,4918,4918,0.0
22439,ensDK,demandDK,2030,1,1.0,1.0,4919,4919,0.0
22440,ensDK,demandDK,2030,1,1.0,1.0,4920,4920,0.0
22441,ensDK,demandDK,2030,1,1.0,1.0,4921,4921,0.0
22442,ensDK,demandDK,2030,1,1.0,1.0,4922,4922,0.0
22443,ensDK,demandDK,2030,1,1.0,1.0,4923,4923,0.0
22444,ensDK,demandDK,2030,1,1.0,1.0,4924,4924,0.0
22445,ensDK,demandDK,2030,1,1.0,1.0,4925,4925,0.0
22446,ensDK,demandDK,2030,1,1.0,1.0,4926,4926,0.0
22447,ensDK,demandDK,2030,1,1.0,1.0,4927,4927,0.0
22448,ensDK,demandDK,2030,1,1.0,1.0,4928,4928,0.0
22449,ensDK,demandDK,2030,1,1.0,1.0,4929,4929,0.0
22450,ensDK,demandDK,2030,1,1.0,1.0,4930,4930,0.0
22451,ensDK,demandDK,2030,1,1.0,1.0,4931,4931,0.0
22452,ensDK,demandDK,2030,1,1.0,1.0,4932,4932,0.0
22453,ensDK,demandDK,2030,1,1.0,1.0,4933,4933,0.0
22454,ensDK,demandDK,2030,1,1.0,1.0,4934,4934,0.0
22455,ensDK,demandDK,2030,1,1.0,1.0,4935,4935,0.0
22456,ensDK,demandDK,2030,1,1.0,1.0,4936,4936,0.0
22457,ensDK,demandDK,2030,1,1.0,1.0,4937,4937,0.0
22458,ensDK,demandDK,2030,1,1.0,1.0,4938,4938,0.0
22459,ensDK,demandDK,2030,1,1.0,1.0,4939,4939,0.0
22460,ensDK,demandDK,2030,1,1.0,1.0,4940,4940,0.0
22461,ensDK,demandDK,2030,1,1.0,1.0,4941,4941,0.0
22462,ensDK,demandDK,2030,1,1.0,1.0,4942,4942,0.0
22463,ensDK,demandDK,2030,1,1.0,1.0,4943,4943,0.0
22464,ensDK,demandDK,2030,1,1.0,1.0,4944,4944,0.0
22465,ensDK,demandDK,2030,1,1.0,1.0,4945,4945,0.0
22466,ensDK,demandDK,2030,1,1.0,1.0,4946,4946,0.0
22467,ensDK,demandDK,2030,1,1.0,1.0,4947,4947,0.0
22468,ensDK,demandDK,2030,1,1.0,1.0,4948,4948,0.0
22469,ensDK,demandDK,2030,1,1.0,1.0,4949,4949,0.0
22470,ensDK,demandDK,2030,1,1.0,1.0,4950,4950,0.0
22471,ensDK,demandDK,2030,1,1.0,1.0,4951,4951,0.0
22472,ensDK,demandDK,2030,1,1.0,1.0,4952,4952,0.0
22473,ensDK,demandDK,2030,1,1.0,1.0,4953,4953,0.0
22474,ensDK,demandDK,2030,1,1.0,1.0,4954,4954,0.0
22475,ensDK,demandDK,2030,1,1.0,1.0,4955,4955,0.0
22476,ensDK,demandDK,2030,1,1.0,1.0,4956,4956,0.0
22477,ensDK,demandDK,2030,1,1.0,1.0,4957,4957,0.0
22478,ensDK,demandDK,2030,1,1.0,1.0,4958,4958,0.0
22479,ensDK,demandDK,2030,1,1.0,1.0,4959,4959,0.0
22480,ensDK,demandDK,2030,1,1.0,1.0,4960,4960,0.0
22481,ensDK,demandDK,2030,1,1.0,1.0,4961,4961,0.0
22482,ensDK,demandDK,2030,1,1.0,1.0,4962,4962,0.0
22483,ensDK,demandDK,2030,1,1.0,1.0,4963,4963,0.0
22484,ensDK,demandDK,2030,1,1.0,1.0,4964,4964,0.0
22485,ensDK,demandDK,2030,1,1.0,1.0,4965,4965,0.0
22486,ensDK,demandDK,2030,1,1.0,1.0,4966,4966,0.0
22487,ensDK,demandDK,2030,1,1.0,1.0,4967,4967,0.0
22488,ensDK,demandDK,2030,1,1.0,1.0,4968,4968,0.0
22489,ensDK,demandDK,2030,1,1.0,1.0,4969,4969,0.0
22490,ensDK,demandDK,2030,1,1.0,1.0,4970,4970,0.0
22491,ensDK,demandDK,2030,1,1.0,1.0,4971,4971,0.0
22492,ensDK,demandDK,2030,1,1.0,1.0,4972,4972,0.0
22493,ensDK,demandDK,2030,1,1.0,1.0,4973,4973,0.0
22494,ensDK,demandDK,2030,1,1.0,1.0,4974,4974,0.0
22495,ensDK,demandDK,2030,1,1.0,1.0,4975,4975,0.0
22496,ensDK,demandDK,2030,1,1.0,1.0,4976,4976,0.0
22497,ensDK,demandDK,2030,1,1.0,1.0,4977,4977,0.0
22498,ensDK,demandDK,2030,1,1.0,1.0,4978,4978,0.0
22499,ensDK,demandDK,2030,1,1.0,1.0,4979,4979,0.0
22500,ensDK,demandDK,2030,1,1.0,1.0,4980,4980,0.0
22501,ensDK,demandDK,2030,1,1.0,1.0,4981,4981,0.0
22502,ensDK,demandDK,2030,1,1.0,1.0,4982,4982,0.0
22503,ensDK,demandDK,2030,1,1.0,1.0,4983,4983,0.0
22504,ensDK,demandDK,2030,1,1.0,1.0,4984,4984,0.0
22505,ensDK,demandDK,2030,1,1.0,1.0,4985,4985,0.0
22506,ensDK,demandDK,2030,1,1.0,1.0,4986,4986,0.0
22507,ensDK,demandDK,2030,1,1.0,1.0,4987,4987,0.0
22508,ensDK,demandDK,2030,1,1.0,1.0,4988,4988,0.0
22509,ensDK,demandDK,2030,1,1.0,1.0,4989,4989,0.0
22510,ensDK,demandDK,2030,1,1.0,1.0,4990,4990,0.0
22511,ensDK,demandDK,2030,1,1.0,1.0,4991,4991,0.0
22512,ensDK,demandDK,2030,1,1.0,1.0,4992,4992,0.0
22513,ensDK,demandDK,2030,1,1.0,1.0,4993,4993,0.0
22514,ensDK,demandDK,2030,1,1.0,1.0,4994,4994,0.0
22515,ensDK,demandDK,2030,1,1.0,1.0,4995,4995,0.0
22516,ensDK,demandDK,2030,1,1.0,1.0,4996,4996,0.0
22517,ensDK,demandDK,2030,1,1.0,1.0,4997,4997,0.0
22518,ensDK,demandDK,2030,1,1.0,1.0,4998,4998,0.0
22519,ensDK,demandDK,2030,1,1.0,1.0,4999,4999,0.0
22520,ensDK,demandDK,2030,1,1.0,1.0,5000,5000,0.0
22521,ensDK,demandDK,2030,1,1.0,1.0,5001,5001,0.0
22522,ensDK,demandDK,2030,1,1.0,1.0,5002,5002,0.0
22523,ensDK,demandDK,2030,1,1.0,1.0,5003,5003,0.0
22524,ensDK,demandDK,2030,1,1.0,1.0,5004,5004,0.0
22525,ensDK,demandDK,2030,1,1.0,1.0,5005,5005,0.0
22526,ensDK,demandDK,2030,1,1.0,1.0,5006,5006,0.0
22527,ensDK,demandDK,2030,1,1.0,1.0,5007,5007,0.0
22528,ensDK,demandDK,2030,1,1.0,1.0,5008,5008,0.0
22529,ensDK,demandDK,2030,1,1.0,1.0,5009,5009,0.0
22530,ensDK,demandDK,2030,1,1.0,1.0,5010,5010,0.0
22531,ensDK,demandDK,2030,1,1.0,1.0,5011,5011,0.0
22532,ensDK,demandDK,2030,1,1.0,1.0,5012,5012,0.0
22533,ensDK,demandDK,2030,1,1.0,1.0,5013,5013,0.0
22534,ensDK,demandDK,2030,1,1.0,1.0,5014,5014,0.0
22535,ensDK,demandDK,2030,1,1.0,1.0,5015,5015,0.0
22536,ensDK,demandDK,2030,1,1.0,1.0,5016,5016,0.0
22537,ensDK,demandDK,2030,1,1.0,1.0,5017,5017,0.0
22538,ensDK,demandDK,2030,1,1.0,1.0,5018,5018,0.0
22539,ensDK,demandDK,2030,1,1.0,1.0,5019,5019,0.0
22540,ensDK,demandDK,2030,1,1.0,1.0,5020,5020,0.0
22541,ensDK,demandDK,2030,1,1.0,1.0,5021,5021,0.0
22542,ensDK,demandDK,2030,1,1.0,1.0,5022,5022,0.0
22543,ensDK,demandDK,2030,1,1.0,1.0,5023,5023,0.0
22544,ensDK,demandDK,2030,1,1.0,1.0,5024,5024,0.0
22545,ensDK,demandDK,2030,1,1.0,1.0,5025,5025,0.0
22546,ensDK,demandDK,2030,1,1.0,1.0,5026,5026,0.0
22547,ensDK,demandDK,2030,1,1.0,1.0,5027,5027,0.0
22548,ensDK,demandDK,2030,1,1.0,1.0,5028,5028,0.0
22549,ensDK,demandDK,2030,1,1.0,1.0,5029,5029,0.0
22550,ensDK,demandDK,2030,1,1.0,1.0,5030,5030,0.0
22551,ensDK,demandDK,2030,1,1.0,1.0,5031,5031,0.0
22552,ensDK,demandDK,2030,1,1.0,1.0,5032,5032,0.0
22553,ensDK,demandDK,2030,1,1.0,1.0,5033,5033,0.0
22554,ensDK,demandDK,2030,1,1.0,1.0,5034,5034,0.0
22555,ensDK,demandDK,2030,1,1.0,1.0,5035,5035,0.0
22556,ensDK,demandDK,2030,1,1.0,1.0,5036,5036,0.0
22557,ensDK,demandDK,2030,1,1.0,1.0,5037,5037,0.0
22558,ensDK,demandDK,2030,1,1.0,1.0,5038,5038,0.0
22559,ensDK,demandDK,2030,1,1.0,1.0,5039,5039,0.0
22560,ensDK,demandDK,2030,1,1.0,1.0,5040,5040,0.0
22561,ensDK,demandDK,2030,1,1.0,1.0,5041,5041,0.0
22562,ensDK,demandDK,2030,1,1.0,1.0,5042,5042,0.0
22563,ensDK,demandDK,2030,1,1.0,1.0,5043,5043,0.0
22564,ensDK,demandDK,2030,1,1.0,1.0,5044,5044,0.0
22565,ensDK,demandDK,2030,1,1.0,1.0,5045,5045,0.0
22566,ensDK,demandDK,2030,1,1.0,1.0,5046,5046,0.0
22567,ensDK,demandDK,2030,1,1.0,1.0,5047,5047,0.0
22568,ensDK,demandDK,2030,1,1.0,1.0,5048,5048,0.0
22569,ensDK,demandDK,2030,1,1.0,1.0,5049,5049,0.0
22570,ensDK,demandDK,2030,1,1.0,1.0,5050,5050,0.0
22571,ensDK,demandDK,2030,1,1.0,1.0,5051,5051,0.0
22572,ensDK,demandDK,2030,1,1.0,1.0,5052,5052,0.0
22573,ensDK,demandDK,2030,1,1.0,1.0,5053,5053,0.0
22574,ensDK,demandDK,2030,1,1.0,1.0,5054,5054,0.0
22575,ensDK,demandDK,2030,1,1.0,1.0,5055,5055,0.0
22576,ensDK,demandDK,2030,1,1.0,1.0,5056,5056,0.0
22577,ensDK,demandDK,2030,1,1.0,1.0,5057,5057,0.0
22578,ensDK,demandDK,2030,1,1.0,1.0,5058,5058,0.0
22579,ensDK,demandDK,2030,1,1.0,1.0,5059,5059,0.0
22580,ensDK,demandDK,2030,1,1.0,1.0,5060,5060,0.0
22581,ensDK,demandDK,2030,1,1.0,1.0,5061,5061,0.0
22582,ensDK,demandDK,2030,1,1.0,1.0,5062,5062,0.0
22583,ensDK,demandDK,2030,1,1.0,1.0,5063,5063,0.0
22584,ensDK,demandDK,2030,1,1.0,1.0,5064,5064,0.0
22585,ensDK,demandDK,2030,1,1.0,1.0,5065,5065,0.0
22586,ensDK,demandDK,2030,1,1.0,1.0,5066,5066,0.0
22587,ensDK,demandDK,2030,1,1.0,1.0,5067,5067,0.0
22588,ensDK,demandDK,2030,1,1.0,1.0,5068,5068,0.0
22589,ensDK,demandDK,2030,1,1.0,1.0,5069,5069,0.0
22590,ensDK,demandDK,2030,1,1.0,1.0,5070,5070,0.0
22591,ensDK,demandDK,2030,1,1.0,1.0,5071,5071,0.0
22592,ensDK,demandDK,2030,1,1.0,1.0,5072,5072,0.0
22593,ensDK,demandDK,2030,1,1.0,1.0,5073,5073,0.0
22594,ensDK,demandDK,2030,1,1.0,1.0,5074,5074,0.0
22595,ensDK,demandDK,2030,1,1.0,1.0,5075,5075,0.0
22596,ensDK,demandDK,2030,1,1.0,1.0,5076,5076,0.0
22597,ensDK,demandDK,2030,1,1.0,1.0,5077,5077,0.0
22598,ensDK,demandDK,2030,1,1.0,1.0,5078,5078,0.0
22599,ensDK,demandDK,2030,1,1.0,1.0,5079,5079,0.0
22600,ensDK,demandDK,2030,1,1.0,1.0,5080,5080,0.0
22601,ensDK,demandDK,2030,1,1.0,1.0,5081,5081,0.0
22602,ensDK,demandDK,2030,1,1.0,1.0,5082,5082,0.0
22603,ensDK,demandDK,2030,1,1.0,1.0,5083,5083,0.0
22604,ensDK,demandDK,2030,1,1.0,1.0,5084,5084,0.0
22605,ensDK,demandDK,2030,1,1.0,1.0,5085,5085,0.0
22606,ensDK,demandDK,2030,1,1.0,1.0,5086,5086,0.0
22607,ensDK,demandDK,2030,1,1.0,1.0,5087,5087,0.0
22608,ensDK,demandDK,2030,1,1.0,1.0,5088,5088,0.0
22609,ensDK,demandDK,2030,1,1.0,1.0,5089,5089,0.0
22610,ensDK,demandDK,2030,1,1.0,1.0,5090,5090,0.0
22611,ensDK,demandDK,2030,1,1.0,1.0,5091,5091,0.0
22612,ensDK,demandDK,2030,1,1.0,1.0,5092,5092,0.0
22613,ensDK,demandDK,2030,1,1.0,1.0,5093,5093,0.0
22614,ensDK,demandDK,2030,1,1.0,1.0,5094,5094,0.0
22615,ensDK,demandDK,2030,1,1.0,1.0,5095,5095,0.0
22616,ensDK,demandDK,2030,1,1.0,1.0,5096,5096,0.0
22617,ensDK,demandDK,2030,1,1.0,1.0,5097,5097,0.0
22618,ensDK,demandDK,2030,1,1.0,1.0,5098,5098,0.0
22619,ensDK,demandDK,2030,1,1.0,1.0,5099,5099,0.0
22620,ensDK,demandDK,2030,1,1.0,1.0,5100,5100,0.0
22621,ensDK,demandDK,2030,1,1.0,1.0,5101,5101,0.0
22622,ensDK,demandDK,2030,1,1.0,1.0,5102,5102,0.0
22623,ensDK,demandDK,2030,1,1.0,1.0,5103,5103,0.0
22624,ensDK,demandDK,2030,1,1.0,1.0,5104,5104,0.0
22625,ensDK,demandDK,2030,1,1.0,1.0,5105,5105,0.0
22626,ensDK,demandDK,2030,1,1.0,1.0,5106,5106,0.0
22627,ensDK,demandDK,2030,1,1.0,1.0,5107,5107,0.0
22628,ensDK,demandDK,2030,1,1.0,1.0,5108,5108,0.0
22629,ensDK,demandDK,2030,1,1.0,1.0,5109,5109,0.0
22630,ensDK,demandDK,2030,1,1.0,1.0,5110,5110,0.0
22631,ensDK,demandDK,2030,1,1.0,1.0,5111,5111,0.0
22632,ensDK,demandDK,2030,1,1.0,1.0,5112,5112,0.0
22633,ensDK,demandDK,2030,1,1.0,1.0,5113,5113,0.0
22634,ensDK,demandDK,2030,1,1.0,1.0,5114,5114,0.0
22635,ensDK,demandDK,2030,1,1.0,1.0,5115,5115,0.0
22636,ensDK,demandDK,2030,1,1.0,1.0,5116,5116,0.0
22637,ensDK,demandDK,2030,1,1.0,1.0,5117,5117,0.0
22638,ensDK,demandDK,2030,1,1.0,1.0,5118,5118,0.0
22639,ensDK,demandDK,2030,1,1.0,1.0,5119,5119,0.0
22640,ensDK,demandDK,2030,1,1.0,1.0,5120,5120,0.0
22641,ensDK,demandDK,2030,1,1.0,1.0,5121,5121,0.0
22642,ensDK,demandDK,2030,1,1.0,1.0,5122,5122,0.0
22643,ensDK,demandDK,2030,1,1.0,1.0,5123,5123,0.0
22644,ensDK,demandDK,2030,1,1.0,1.0,5124,5124,0.0
22645,ensDK,demandDK,2030,1,1.0,1.0,5125,5125,0.0
22646,ensDK,demandDK,2030,1,1.0,1.0,5126,5126,0.0
22647,ensDK,demandDK,2030,1,1.0,1.0,5127,5127,0.0
22648,ensDK,demandDK,2030,1,1.0,1.0,5128,5128,0.0
22649,ensDK,demandDK,2030,1,1.0,1.0,5129,5129,0.0
22650,ensDK,demandDK,2030,1,1.0,1.0,5130,5130,0.0
22651,ensDK,demandDK,2030,1,1.0,1.0,5131,5131,0.0
22652,ensDK,demandDK,2030,1,1.0,1.0,5132,5132,0.0
22653,ensDK,demandDK,2030,1,1.0,1.0,5133,5133,0.0
22654,ensDK,demandDK,2030,1,1.0,1.0,5134,5134,0.0
22655,ensDK,demandDK,2030,1,1.0,1.0,5135,5135,0.0
22656,ensDK,demandDK,2030,1,1.0,1.0,5136,5136,0.0
22657,ensDK,demandDK,2030,1,1.0,1.0,5137,5137,0.0
22658,ensDK,demandDK,2030,1,1.0,1.0,5138,5138,0.0
