id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
48882,demandDE,2050,1,5082,5082,0.0639991462810624
48883,demandDE,2050,1,5083,5083,0.0639991462810624
48884,demandDE,2050,1,5084,5084,0.0639991462810624
48885,demandDE,2050,1,5085,5085,0.0639991462810624
48886,demandDE,2050,1,5086,5086,0.0639991462810624
48887,demandDE,2050,1,5087,5087,0.0639991462810624
48888,demandDE,2050,1,5088,5088,0.0639991462810624
48889,demandDE,2050,1,5089,5089,0.0639991462810624
48890,demandDE,2050,1,5090,5090,0.0639991462810624
48891,demandDE,2050,1,5091,5091,0.0639991462810624
48892,demandDE,2050,1,5092,5092,0.0639991462810624
48893,demandDE,2050,1,5093,5093,0.0639991462810624
48894,demandDE,2050,1,5094,5094,0.0639991462810624
48895,demandDE,2050,1,5095,5095,0.0639991462810624
48896,demandDE,2050,1,5096,5096,0.0639991462810624
48897,demandDE,2050,1,5097,5097,0.0639991462810624
48898,demandDE,2050,1,5098,5098,0.0639991462810624
48899,demandDE,2050,1,5099,5099,0.0639991462810624
48900,demandDE,2050,1,5100,5100,0.0639991462810624
48901,demandDE,2050,1,5101,5101,0.0639991462810624
48902,demandDE,2050,1,5102,5102,0.0639991462810624
48903,demandDE,2050,1,5103,5103,0.0639991462810624
48904,demandDE,2050,1,5104,5104,0.0639991462810624
48905,demandDE,2050,1,5105,5105,0.0639991462810624
48906,demandDE,2050,1,5106,5106,0.0639991462810624
48907,demandDE,2050,1,5107,5107,0.0639991462810624
48908,demandDE,2050,1,5108,5108,0.0639991462810624
48909,demandDE,2050,1,5109,5109,0.0639991462810624
48910,demandDE,2050,1,5110,5110,0.0639991462810624
48911,demandDE,2050,1,5111,5111,0.06332572242840345
48912,demandDE,2050,1,5112,5112,0.06332572242840345
48913,demandDE,2050,1,5113,5113,0.0639991462810624
48914,demandDE,2050,1,5114,5114,0.0639991462810624
48915,demandDE,2050,1,5115,5115,0.0639991462810624
48916,demandDE,2050,1,5116,5116,0.0639991462810624
48917,demandDE,2050,1,5117,5117,0.0639991462810624
48918,demandDE,2050,1,5118,5118,0.0639991462810624
48919,demandDE,2050,1,5119,5119,0.0639991462810624
48920,demandDE,2050,1,5120,5120,0.0639991462810624
48921,demandDE,2050,1,5121,5121,0.0639991462810624
48922,demandDE,2050,1,5122,5122,0.0639991462810624
48923,demandDE,2050,1,5123,5123,0.0639991462810624
48924,demandDE,2050,1,5124,5124,0.0639991462810624
48925,demandDE,2050,1,5125,5125,0.0639991462810624
48926,demandDE,2050,1,5126,5126,0.0639991462810624
48927,demandDE,2050,1,5127,5127,0.0639991462810624
48928,demandDE,2050,1,5128,5128,0.0639991462810624
48929,demandDE,2050,1,5129,5129,0.0639991462810624
48930,demandDE,2050,1,5130,5130,0.0639991462810624
48931,demandDE,2050,1,5131,5131,0.0639991462810624
48932,demandDE,2050,1,5132,5132,0.0639991462810624
48933,demandDE,2050,1,5133,5133,0.0639991462810624
48934,demandDE,2050,1,5134,5134,0.0639991462810624
48935,demandDE,2050,1,5135,5135,0.0639991462810624
48936,demandDE,2050,1,5136,5136,0.0639991462810624
48937,demandDE,2050,1,5137,5137,0.0639991462810624
48938,demandDE,2050,1,5138,5138,0.0639991462810624
48939,demandDE,2050,1,5139,5139,0.0639991462810624
48940,demandDE,2050,1,5140,5140,0.0639991462810624
48941,demandDE,2050,1,5141,5141,0.0639991462810624
48942,demandDE,2050,1,5142,5142,0.0639991462810624
48943,demandDE,2050,1,5143,5143,0.0639991462810624
48944,demandDE,2050,1,5144,5144,0.0639991462810624
48945,demandDE,2050,1,5145,5145,0.0639991462810624
48946,demandDE,2050,1,5146,5146,0.06332572242840345
48947,demandDE,2050,1,5147,5147,0.06195021838892987
48948,demandDE,2050,1,5148,5148,0.053969429326567536
48949,demandDE,2050,1,5149,5149,0.0029945869192706063
48950,demandDE,2050,1,5150,5150,0.0029945869192706063
48951,demandDE,2050,1,5151,5151,0.0029945869192706063
48952,demandDE,2050,1,5152,5152,0.0029945869192706063
48953,demandDE,2050,1,5153,5153,0.0029945869192706063
48954,demandDE,2050,1,5154,5154,0.0029945869192706063
48955,demandDE,2050,1,5155,5155,0.0029945869192706063
48956,demandDE,2050,1,5156,5156,0.0029945869192706063
48957,demandDE,2050,1,5157,5157,0.0029945869192706063
48958,demandDE,2050,1,5158,5158,0.0029945869192706063
48959,demandDE,2050,1,5159,5159,0.0029945869192706063
48960,demandDE,2050,1,5160,5160,0.0029945869192706063
48961,demandDE,2050,1,5161,5161,0.0029945869192706063
48962,demandDE,2050,1,5162,5162,0.0029945869192706063
48963,demandDE,2050,1,5163,5163,0.0029945869192706063
48964,demandDE,2050,1,5164,5164,0.0029945869192706063
48965,demandDE,2050,1,5165,5165,0.0029945869192706063
48966,demandDE,2050,1,5166,5166,0.0029945869192706063
48967,demandDE,2050,1,5167,5167,0.0029945869192706063
48968,demandDE,2050,1,5168,5168,0.0427934590058447
48969,demandDE,2050,1,5169,5169,0.053969429326567536
48970,demandDE,2050,1,5170,5170,0.05310973930189655
48971,demandDE,2050,1,5171,5171,0.06195021838892987
48972,demandDE,2050,1,5172,5172,0.06195021838892987
48973,demandDE,2050,1,5173,5173,0.053969429326567536
48974,demandDE,2050,1,5174,5174,0.0427934590058447
48975,demandDE,2050,1,5175,5175,0.0427934590058447
48976,demandDE,2050,1,5176,5176,0.0427934590058447
48977,demandDE,2050,1,5177,5177,0.0427934590058447
48978,demandDE,2050,1,5178,5178,0.0427934590058447
48979,demandDE,2050,1,5179,5179,0.0427934590058447
48980,demandDE,2050,1,5180,5180,0.0427934590058447
48981,demandDE,2050,1,5181,5181,0.0427934590058447
48982,demandDE,2050,1,5182,5182,0.0029945869192706063
48983,demandDE,2050,1,5183,5183,0.0029945869192706063
48984,demandDE,2050,1,5184,5184,0.0029945869192706063
48985,demandDE,2050,1,5185,5185,0.0029945869192706063
48986,demandDE,2050,1,5186,5186,0.0029945869192706063
48987,demandDE,2050,1,5187,5187,0.0029945869192706063
48988,demandDE,2050,1,5188,5188,0.0029945869192706063
48989,demandDE,2050,1,5189,5189,0.0029945869192706063
48990,demandDE,2050,1,5190,5190,0.0029945869192706063
48991,demandDE,2050,1,5191,5191,0.0029945869192706063
48992,demandDE,2050,1,5192,5192,0.0029945869192706063
48993,demandDE,2050,1,5193,5193,0.0029945869192706063
48994,demandDE,2050,1,5194,5194,0.0029945869192706063
48995,demandDE,2050,1,5195,5195,0.0029945869192706063
48996,demandDE,2050,1,5196,5196,0.0029945869192706063
48997,demandDE,2050,1,5197,5197,0.0029945869192706063
48998,demandDE,2050,1,5198,5198,0.0029945869192706063
48999,demandDE,2050,1,5199,5199,0.0029945869192706063
49000,demandDE,2050,1,5200,5200,0.0029945869192706063
49001,demandDE,2050,1,5201,5201,0.0427934590058447
49002,demandDE,2050,1,5202,5202,0.06195021838892987
49003,demandDE,2050,1,5203,5203,0.06195021838892987
49004,demandDE,2050,1,5204,5204,0.053969429326567536
49005,demandDE,2050,1,5205,5205,0.053969429326567536
49006,demandDE,2050,1,5206,5206,0.053969429326567536
49007,demandDE,2050,1,5207,5207,0.053969429326567536
49008,demandDE,2050,1,5208,5208,0.053969429326567536
49009,demandDE,2050,1,5209,5209,0.06332572242840345
49010,demandDE,2050,1,5210,5210,0.06332572242840345
49011,demandDE,2050,1,5211,5211,0.06332572242840345
49012,demandDE,2050,1,5212,5212,0.06332572242840345
49013,demandDE,2050,1,5213,5213,0.06332572242840345
49014,demandDE,2050,1,5214,5214,0.06195021838892987
49015,demandDE,2050,1,5215,5215,0.06195021838892987
49016,demandDE,2050,1,5216,5216,0.053969429326567536
49017,demandDE,2050,1,5217,5217,0.053969429326567536
49018,demandDE,2050,1,5218,5218,0.053969429326567536
49019,demandDE,2050,1,5219,5219,0.06195021838892987
49020,demandDE,2050,1,5220,5220,0.053969429326567536
49021,demandDE,2050,1,5221,5221,0.053969429326567536
49022,demandDE,2050,1,5222,5222,0.0427934590058447
49023,demandDE,2050,1,5223,5223,0.0029945869192706063
49024,demandDE,2050,1,5224,5224,0.0029945869192706063
49025,demandDE,2050,1,5225,5225,0.0029945869192706063
49026,demandDE,2050,1,5226,5226,0.0029945869192706063
49027,demandDE,2050,1,5227,5227,0.0029945869192706063
49028,demandDE,2050,1,5228,5228,0.0029945869192706063
49029,demandDE,2050,1,5229,5229,0.0029945869192706063
49030,demandDE,2050,1,5230,5230,0.0427934590058447
49031,demandDE,2050,1,5231,5231,0.053969429326567536
49032,demandDE,2050,1,5232,5232,0.053969429326567536
49033,demandDE,2050,1,5233,5233,0.053969429326567536
49034,demandDE,2050,1,5234,5234,0.053969429326567536
49035,demandDE,2050,1,5235,5235,0.053969429326567536
49036,demandDE,2050,1,5236,5236,0.053969429326567536
49037,demandDE,2050,1,5237,5237,0.06332572242840345
49038,demandDE,2050,1,5238,5238,0.06332572242840345
49039,demandDE,2050,1,5239,5239,0.06332572242840345
49040,demandDE,2050,1,5240,5240,0.0639991462810624
49041,demandDE,2050,1,5241,5241,0.0639991462810624
49042,demandDE,2050,1,5242,5242,0.0639991462810624
49043,demandDE,2050,1,5243,5243,0.0639991462810624
49044,demandDE,2050,1,5244,5244,0.0639991462810624
49045,demandDE,2050,1,5245,5245,0.0639991462810624
49046,demandDE,2050,1,5246,5246,0.0639991462810624
49047,demandDE,2050,1,5247,5247,0.0639991462810624
49048,demandDE,2050,1,5248,5248,0.0639991462810624
49049,demandDE,2050,1,5249,5249,0.0639991462810624
49050,demandDE,2050,1,5250,5250,0.0639991462810624
49051,demandDE,2050,1,5251,5251,0.0639991462810624
49052,demandDE,2050,1,5252,5252,0.0639991462810624
49053,demandDE,2050,1,5253,5253,0.0639991462810624
49054,demandDE,2050,1,5254,5254,0.0639991462810624
49055,demandDE,2050,1,5255,5255,0.0639991462810624
49056,demandDE,2050,1,5256,5256,0.0639991462810624
49057,demandDE,2050,1,5257,5257,0.0639991462810624
49058,demandDE,2050,1,5258,5258,0.0639991462810624
49059,demandDE,2050,1,5259,5259,0.0639991462810624
49060,demandDE,2050,1,5260,5260,0.0639991462810624
49061,demandDE,2050,1,5261,5261,0.0639991462810624
49062,demandDE,2050,1,5262,5262,0.0639991462810624
49063,demandDE,2050,1,5263,5263,0.06332572242840345
49064,demandDE,2050,1,5264,5264,0.0639991462810624
49065,demandDE,2050,1,5265,5265,0.0639991462810624
49066,demandDE,2050,1,5266,5266,0.0639991462810624
49067,demandDE,2050,1,5267,5267,0.0639991462810624
49068,demandDE,2050,1,5268,5268,0.0639991462810624
49069,demandDE,2050,1,5269,5269,0.0639991462810624
49070,demandDE,2050,1,5270,5270,0.0639991462810624
49071,demandDE,2050,1,5271,5271,0.06332572242840345
49072,demandDE,2050,1,5272,5272,0.06332572242840345
49073,demandDE,2050,1,5273,5273,0.06332572242840345
49074,demandDE,2050,1,5274,5274,0.06332572242840345
49075,demandDE,2050,1,5275,5275,0.06332572242840345
49076,demandDE,2050,1,5276,5276,0.06332572242840345
49077,demandDE,2050,1,5277,5277,0.06195021838892987
49078,demandDE,2050,1,5278,5278,0.06195021838892987
49079,demandDE,2050,1,5279,5279,0.053969429326567536
49080,demandDE,2050,1,5280,5280,0.053969429326567536
49081,demandDE,2050,1,5281,5281,0.053969429326567536
49082,demandDE,2050,1,5282,5282,0.053969429326567536
49083,demandDE,2050,1,5283,5283,0.053969429326567536
49084,demandDE,2050,1,5284,5284,0.06195021838892987
49085,demandDE,2050,1,5285,5285,0.06332572242840345
49086,demandDE,2050,1,5286,5286,0.06332572242840345
49087,demandDE,2050,1,5287,5287,0.06332572242840345
49088,demandDE,2050,1,5288,5288,0.0639991462810624
49089,demandDE,2050,1,5289,5289,0.0639991462810624
49090,demandDE,2050,1,5290,5290,0.0639991462810624
49091,demandDE,2050,1,5291,5291,0.0639991462810624
49092,demandDE,2050,1,5292,5292,0.0639991462810624
49093,demandDE,2050,1,5293,5293,0.0639991462810624
49094,demandDE,2050,1,5294,5294,0.0639991462810624
49095,demandDE,2050,1,5295,5295,0.0639991462810624
49096,demandDE,2050,1,5296,5296,0.0639991462810624
49097,demandDE,2050,1,5297,5297,0.0639991462810624
49098,demandDE,2050,1,5298,5298,0.0639991462810624
49099,demandDE,2050,1,5299,5299,0.0639991462810624
49100,demandDE,2050,1,5300,5300,0.06332572242840345
49101,demandDE,2050,1,5301,5301,0.06332572242840345
49102,demandDE,2050,1,5302,5302,0.06332572242840345
49103,demandDE,2050,1,5303,5303,0.06195021838892987
49104,demandDE,2050,1,5304,5304,0.06195021838892987
49105,demandDE,2050,1,5305,5305,0.06332572242840345
49106,demandDE,2050,1,5306,5306,0.06332572242840345
49107,demandDE,2050,1,5307,5307,0.06332572242840345
49108,demandDE,2050,1,5308,5308,0.0639991462810624
49109,demandDE,2050,1,5309,5309,0.0639991462810624
49110,demandDE,2050,1,5310,5310,0.0639991462810624
49111,demandDE,2050,1,5311,5311,0.0639991462810624
49112,demandDE,2050,1,5312,5312,0.0639991462810624
49113,demandDE,2050,1,5313,5313,0.0639991462810624
49114,demandDE,2050,1,5314,5314,0.0639991462810624
49115,demandDE,2050,1,5315,5315,0.0639991462810624
49116,demandDE,2050,1,5316,5316,0.0639991462810624
49117,demandDE,2050,1,5317,5317,0.0639991462810624
49118,demandDE,2050,1,5318,5318,0.0639991462810624
49119,demandDE,2050,1,5319,5319,0.0639991462810624
49120,demandDE,2050,1,5320,5320,0.0639991462810624
49121,demandDE,2050,1,5321,5321,0.0639991462810624
49122,demandDE,2050,1,5322,5322,0.0639991462810624
49123,demandDE,2050,1,5323,5323,0.06332572242840345
49124,demandDE,2050,1,5324,5324,0.06332572242840345
49125,demandDE,2050,1,5325,5325,0.06332572242840345
49126,demandDE,2050,1,5326,5326,0.06332572242840345
49127,demandDE,2050,1,5327,5327,0.06195021838892987
49128,demandDE,2050,1,5328,5328,0.053969429326567536
49129,demandDE,2050,1,5329,5329,0.06195021838892987
49130,demandDE,2050,1,5330,5330,0.06332572242840345
49131,demandDE,2050,1,5331,5331,0.06332572242840345
49132,demandDE,2050,1,5332,5332,0.06332572242840345
49133,demandDE,2050,1,5333,5333,0.06332572242840345
49134,demandDE,2050,1,5334,5334,0.06332572242840345
49135,demandDE,2050,1,5335,5335,0.06332572242840345
49136,demandDE,2050,1,5336,5336,0.06332572242840345
49137,demandDE,2050,1,5337,5337,0.0639991462810624
49138,demandDE,2050,1,5338,5338,0.0639991462810624
49139,demandDE,2050,1,5339,5339,0.0639991462810624
49140,demandDE,2050,1,5340,5340,0.0639991462810624
49141,demandDE,2050,1,5341,5341,0.0639991462810624
49142,demandDE,2050,1,5342,5342,0.0639991462810624
49143,demandDE,2050,1,5343,5343,0.0639991462810624
49144,demandDE,2050,1,5344,5344,0.0639991462810624
49145,demandDE,2050,1,5345,5345,0.0639991462810624
49146,demandDE,2050,1,5346,5346,0.0639991462810624
49147,demandDE,2050,1,5347,5347,0.0639991462810624
49148,demandDE,2050,1,5348,5348,0.0639991462810624
49149,demandDE,2050,1,5349,5349,0.0639991462810624
49150,demandDE,2050,1,5350,5350,0.0639991462810624
49151,demandDE,2050,1,5351,5351,0.0639991462810624
49152,demandDE,2050,1,5352,5352,0.0639991462810624
49153,demandDE,2050,1,5353,5353,0.0639991462810624
49154,demandDE,2050,1,5354,5354,0.0639991462810624
49155,demandDE,2050,1,5355,5355,0.0639991462810624
49156,demandDE,2050,1,5356,5356,0.0639991462810624
49157,demandDE,2050,1,5357,5357,0.0639991462810624
49158,demandDE,2050,1,5358,5358,0.0639991462810624
49159,demandDE,2050,1,5359,5359,0.06332572242840345
49160,demandDE,2050,1,5360,5360,0.0639991462810624
49161,demandDE,2050,1,5361,5361,0.0639991462810624
49162,demandDE,2050,1,5362,5362,0.0639991462810624
49163,demandDE,2050,1,5363,5363,0.0639991462810624
49164,demandDE,2050,1,5364,5364,0.0639991462810624
49165,demandDE,2050,1,5365,5365,0.0639991462810624
49166,demandDE,2050,1,5366,5366,0.06332572242840345
49167,demandDE,2050,1,5367,5367,0.06332572242840345
49168,demandDE,2050,1,5368,5368,0.06332572242840345
49169,demandDE,2050,1,5369,5369,0.06195021838892987
49170,demandDE,2050,1,5370,5370,0.06195021838892987
49171,demandDE,2050,1,5371,5371,0.053969429326567536
49172,demandDE,2050,1,5372,5372,0.06195021838892987
49173,demandDE,2050,1,5373,5373,0.053969429326567536
49174,demandDE,2050,1,5374,5374,0.0029945869192706063
49175,demandDE,2050,1,5375,5375,0.0029945869192706063
49176,demandDE,2050,1,5376,5376,0.0029945869192706063
49177,demandDE,2050,1,5377,5377,0.0029945869192706063
49178,demandDE,2050,1,5378,5378,0.0029945869192706063
49179,demandDE,2050,1,5379,5379,0.0029945869192706063
49180,demandDE,2050,1,5380,5380,0.0029945869192706063
49181,demandDE,2050,1,5381,5381,0.0029945869192706063
49182,demandDE,2050,1,5382,5382,0.0029945869192706063
49183,demandDE,2050,1,5383,5383,0.0029945869192706063
49184,demandDE,2050,1,5384,5384,0.0427934590058447
49185,demandDE,2050,1,5385,5385,0.0427934590058447
49186,demandDE,2050,1,5386,5386,0.053969429326567536
49187,demandDE,2050,1,5387,5387,0.053969429326567536
49188,demandDE,2050,1,5388,5388,0.053969429326567536
49189,demandDE,2050,1,5389,5389,0.06195021838892987
49190,demandDE,2050,1,5390,5390,0.06195021838892987
49191,demandDE,2050,1,5391,5391,0.053969429326567536
49192,demandDE,2050,1,5392,5392,0.06195021838892987
49193,demandDE,2050,1,5393,5393,0.053969429326567536
49194,demandDE,2050,1,5394,5394,0.053969429326567536
49195,demandDE,2050,1,5395,5395,0.053969429326567536
49196,demandDE,2050,1,5396,5396,0.053969429326567536
49197,demandDE,2050,1,5397,5397,0.053969429326567536
49198,demandDE,2050,1,5398,5398,0.053969429326567536
49199,demandDE,2050,1,5399,5399,0.053969429326567536
49200,demandDE,2050,1,5400,5400,0.053969429326567536
49201,demandDE,2050,1,5401,5401,0.06332572242840345
49202,demandDE,2050,1,5402,5402,0.06332572242840345
49203,demandDE,2050,1,5403,5403,0.06332572242840345
49204,demandDE,2050,1,5404,5404,0.0639991462810624
49205,demandDE,2050,1,5405,5405,0.0639991462810624
49206,demandDE,2050,1,5406,5406,0.0639991462810624
49207,demandDE,2050,1,5407,5407,0.0639991462810624
49208,demandDE,2050,1,5408,5408,0.0639991462810624
49209,demandDE,2050,1,5409,5409,0.0639991462810624
49210,demandDE,2050,1,5410,5410,0.06332572242840345
49211,demandDE,2050,1,5411,5411,0.0639991462810624
49212,demandDE,2050,1,5412,5412,0.0639991462810624
49213,demandDE,2050,1,5413,5413,0.0639991462810624
49214,demandDE,2050,1,5414,5414,0.0639991462810624
49215,demandDE,2050,1,5415,5415,0.06332572242840345
49216,demandDE,2050,1,5416,5416,0.06332572242840345
49217,demandDE,2050,1,5417,5417,0.06332572242840345
49218,demandDE,2050,1,5418,5418,0.06195021838892987
49219,demandDE,2050,1,5419,5419,0.053969429326567536
49220,demandDE,2050,1,5420,5420,0.053969429326567536
49221,demandDE,2050,1,5421,5421,0.053969429326567536
49222,demandDE,2050,1,5422,5422,0.053969429326567536
49223,demandDE,2050,1,5423,5423,0.053969429326567536
49224,demandDE,2050,1,5424,5424,0.053969429326567536
49225,demandDE,2050,1,5425,5425,0.053969429326567536
49226,demandDE,2050,1,5426,5426,0.0427934590058447
49227,demandDE,2050,1,5427,5427,0.053969429326567536
49228,demandDE,2050,1,5428,5428,0.053969429326567536
49229,demandDE,2050,1,5429,5429,0.053969429326567536
49230,demandDE,2050,1,5430,5430,0.053969429326567536
49231,demandDE,2050,1,5431,5431,0.053969429326567536
49232,demandDE,2050,1,5432,5432,0.06332572242840345
49233,demandDE,2050,1,5433,5433,0.06332572242840345
49234,demandDE,2050,1,5434,5434,0.0639991462810624
49235,demandDE,2050,1,5435,5435,0.0639991462810624
49236,demandDE,2050,1,5436,5436,0.0639991462810624
49237,demandDE,2050,1,5437,5437,0.0639991462810624
49238,demandDE,2050,1,5438,5438,0.0639991462810624
49239,demandDE,2050,1,5439,5439,0.0639991462810624
49240,demandDE,2050,1,5440,5440,0.0639991462810624
49241,demandDE,2050,1,5441,5441,0.0639991462810624
49242,demandDE,2050,1,5442,5442,0.0639991462810624
49243,demandDE,2050,1,5443,5443,0.0639991462810624
49244,demandDE,2050,1,5444,5444,0.0639991462810624
49245,demandDE,2050,1,5445,5445,0.0639991462810624
49246,demandDE,2050,1,5446,5446,0.0639991462810624
49247,demandDE,2050,1,5447,5447,0.0639991462810624
49248,demandDE,2050,1,5448,5448,0.0639991462810624
49249,demandDE,2050,1,5449,5449,0.0639991462810624
49250,demandDE,2050,1,5450,5450,0.0639991462810624
49251,demandDE,2050,1,5451,5451,0.06332572242840345
49252,demandDE,2050,1,5452,5452,0.06332572242840345
49253,demandDE,2050,1,5453,5453,0.06332572242840345
49254,demandDE,2050,1,5454,5454,0.06332572242840345
49255,demandDE,2050,1,5455,5455,0.0639991462810624
49256,demandDE,2050,1,5456,5456,0.0639991462810624
49257,demandDE,2050,1,5457,5457,0.0639991462810624
49258,demandDE,2050,1,5458,5458,0.0639991462810624
49259,demandDE,2050,1,5459,5459,0.0639991462810624
49260,demandDE,2050,1,5460,5460,0.0639991462810624
49261,demandDE,2050,1,5461,5461,0.0639991462810624
49262,demandDE,2050,1,5462,5462,0.0639991462810624
49263,demandDE,2050,1,5463,5463,0.0639991462810624
49264,demandDE,2050,1,5464,5464,0.0639991462810624
49265,demandDE,2050,1,5465,5465,0.06332572242840345
49266,demandDE,2050,1,5466,5466,0.06332572242840345
49267,demandDE,2050,1,5467,5467,0.06332572242840345
49268,demandDE,2050,1,5468,5468,0.06332572242840345
49269,demandDE,2050,1,5469,5469,0.06195021838892987
49270,demandDE,2050,1,5470,5470,0.053969429326567536
49271,demandDE,2050,1,5471,5471,0.0029945869192706063
49272,demandDE,2050,1,5472,5472,0.0029945869192706063
49273,demandDE,2050,1,5473,5473,0.0427934590058447
49274,demandDE,2050,1,5474,5474,0.05310973930189655
49275,demandDE,2050,1,5475,5475,0.053969429326567536
49276,demandDE,2050,1,5476,5476,0.053969429326567536
49277,demandDE,2050,1,5477,5477,0.053969429326567536
49278,demandDE,2050,1,5478,5478,0.053969429326567536
49279,demandDE,2050,1,5479,5479,0.0427934590058447
49280,demandDE,2050,1,5480,5480,0.0427934590058447
49281,demandDE,2050,1,5481,5481,0.0029945869192706063
49282,demandDE,2050,1,5482,5482,0.0029945869192706063
49283,demandDE,2050,1,5483,5483,0.0427934590058447
49284,demandDE,2050,1,5484,5484,0.0427934590058447
49285,demandDE,2050,1,5485,5485,0.0427934590058447
49286,demandDE,2050,1,5486,5486,0.0029945869192706063
49287,demandDE,2050,1,5487,5487,0.0029945869192706063
49288,demandDE,2050,1,5488,5488,0.0029945869192706063
49289,demandDE,2050,1,5489,5489,0.0029945869192706063
49290,demandDE,2050,1,5490,5490,0.0029945869192706063
49291,demandDE,2050,1,5491,5491,0.0029945869192706063
49292,demandDE,2050,1,5492,5492,0.05310973930189655
49293,demandDE,2050,1,5493,5493,0.053969429326567536
49294,demandDE,2050,1,5494,5494,0.06332572242840345
49295,demandDE,2050,1,5495,5495,0.06195021838892987
49296,demandDE,2050,1,5496,5496,0.06195021838892987
49297,demandDE,2050,1,5497,5497,0.06195021838892987
49298,demandDE,2050,1,5498,5498,0.06195021838892987
49299,demandDE,2050,1,5499,5499,0.06195021838892987
49300,demandDE,2050,1,5500,5500,0.06195021838892987
49301,demandDE,2050,1,5501,5501,0.06332572242840345
49302,demandDE,2050,1,5502,5502,0.0639991462810624
49303,demandDE,2050,1,5503,5503,0.06332572242840345
49304,demandDE,2050,1,5504,5504,0.06332572242840345
49305,demandDE,2050,1,5505,5505,0.06332572242840345
49306,demandDE,2050,1,5506,5506,0.06332572242840345
49307,demandDE,2050,1,5507,5507,0.0639991462810624
49308,demandDE,2050,1,5508,5508,0.0639991462810624
49309,demandDE,2050,1,5509,5509,0.0639991462810624
49310,demandDE,2050,1,5510,5510,0.0639991462810624
49311,demandDE,2050,1,5511,5511,0.0639991462810624
49312,demandDE,2050,1,5512,5512,0.0639991462810624
49313,demandDE,2050,1,5513,5513,0.0639991462810624
49314,demandDE,2050,1,5514,5514,0.0639991462810624
49315,demandDE,2050,1,5515,5515,0.0639991462810624
49316,demandDE,2050,1,5516,5516,0.0639991462810624
49317,demandDE,2050,1,5517,5517,0.06332572242840345
49318,demandDE,2050,1,5518,5518,0.06332572242840345
49319,demandDE,2050,1,5519,5519,0.06332572242840345
49320,demandDE,2050,1,5520,5520,0.06332572242840345
49321,demandDE,2050,1,5521,5521,0.06332572242840345
49322,demandDE,2050,1,5522,5522,0.06332572242840345
49323,demandDE,2050,1,5523,5523,0.06332572242840345
49324,demandDE,2050,1,5524,5524,0.06332572242840345
49325,demandDE,2050,1,5525,5525,0.06332572242840345
49326,demandDE,2050,1,5526,5526,0.06332572242840345
49327,demandDE,2050,1,5527,5527,0.06332572242840345
49328,demandDE,2050,1,5528,5528,0.06332572242840345
49329,demandDE,2050,1,5529,5529,0.0639991462810624
49330,demandDE,2050,1,5530,5530,0.0639991462810624
49331,demandDE,2050,1,5531,5531,0.0639991462810624
49332,demandDE,2050,1,5532,5532,0.0639991462810624
49333,demandDE,2050,1,5533,5533,0.0639991462810624
49334,demandDE,2050,1,5534,5534,0.0639991462810624
49335,demandDE,2050,1,5535,5535,0.0639991462810624
49336,demandDE,2050,1,5536,5536,0.0639991462810624
49337,demandDE,2050,1,5537,5537,0.0639991462810624
49338,demandDE,2050,1,5538,5538,0.0639991462810624
49339,demandDE,2050,1,5539,5539,0.06332572242840345
49340,demandDE,2050,1,5540,5540,0.06332572242840345
49341,demandDE,2050,1,5541,5541,0.06332572242840345
49342,demandDE,2050,1,5542,5542,0.053969429326567536
49343,demandDE,2050,1,5543,5543,0.0029945869192706063
49344,demandDE,2050,1,5544,5544,0.0029945869192706063
49345,demandDE,2050,1,5545,5545,0.0029945869192706063
49346,demandDE,2050,1,5546,5546,0.0029945869192706063
49347,demandDE,2050,1,5547,5547,0.0427934590058447
49348,demandDE,2050,1,5548,5548,0.0427934590058447
49349,demandDE,2050,1,5549,5549,0.053969429326567536
49350,demandDE,2050,1,5550,5550,0.053969429326567536
49351,demandDE,2050,1,5551,5551,0.06195021838892987
49352,demandDE,2050,1,5552,5552,0.06195021838892987
49353,demandDE,2050,1,5553,5553,0.06332572242840345
49354,demandDE,2050,1,5554,5554,0.06332572242840345
49355,demandDE,2050,1,5555,5555,0.06332572242840345
49356,demandDE,2050,1,5556,5556,0.053969429326567536
49357,demandDE,2050,1,5557,5557,0.053969429326567536
49358,demandDE,2050,1,5558,5558,0.0427934590058447
49359,demandDE,2050,1,5559,5559,0.0029945869192706063
49360,demandDE,2050,1,5560,5560,0.0029945869192706063
49361,demandDE,2050,1,5561,5561,0.0029945869192706063
49362,demandDE,2050,1,5562,5562,0.0029945869192706063
49363,demandDE,2050,1,5563,5563,0.0029945869192706063
49364,demandDE,2050,1,5564,5564,0.0029945869192706063
49365,demandDE,2050,1,5565,5565,0.0029945869192706063
49366,demandDE,2050,1,5566,5566,0.0029945869192706063
49367,demandDE,2050,1,5567,5567,0.0029945869192706063
49368,demandDE,2050,1,5568,5568,0.0029945869192706063
49369,demandDE,2050,1,5569,5569,0.0029945869192706063
49370,demandDE,2050,1,5570,5570,0.0029945869192706063
49371,demandDE,2050,1,5571,5571,0.0029945869192706063
49372,demandDE,2050,1,5572,5572,0.0029945869192706063
49373,demandDE,2050,1,5573,5573,0.0029945869192706063
49374,demandDE,2050,1,5574,5574,0.0029945869192706063
49375,demandDE,2050,1,5575,5575,0.0029945869192706063
49376,demandDE,2050,1,5576,5576,0.053969429326567536
