id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
37026,demandDE,2040,1,1986,1986,0.6034231811421583
37027,demandDE,2040,1,1987,1987,0.6034231811421583
37028,demandDE,2040,1,1988,1988,0.6034231811421583
37029,demandDE,2040,1,1989,1989,0.6034231811421583
37030,demandDE,2040,1,1990,1990,0.6034231811421583
37031,demandDE,2040,1,1991,1991,0.6034231811421583
37032,demandDE,2040,1,1992,1992,0.6034231811421583
37033,demandDE,2040,1,1993,1993,0.6034231811421583
37034,demandDE,2040,1,1994,1994,0.6034231811421583
37035,demandDE,2040,1,1995,1995,0.6034231811421583
37036,demandDE,2040,1,1996,1996,0.6034231811421583
37037,demandDE,2040,1,1997,1997,0.6034231811421583
37038,demandDE,2040,1,1998,1998,0.6034231811421583
37039,demandDE,2040,1,1999,1999,0.6034231811421583
37040,demandDE,2040,1,2000,2000,0.6034231811421583
37041,demandDE,2040,1,2001,2001,0.6034231811421583
37042,demandDE,2040,1,2002,2002,0.6034231811421583
37043,demandDE,2040,1,2003,2003,0.6034231811421583
37044,demandDE,2040,1,2004,2004,0.6034231811421583
37045,demandDE,2040,1,2005,2005,0.6034231811421583
37046,demandDE,2040,1,2006,2006,0.6034231811421583
37047,demandDE,2040,1,2007,2007,0.5560516416880076
37048,demandDE,2040,1,2008,2008,0.5560516416880076
37049,demandDE,2040,1,2009,2009,0.5560516416880076
37050,demandDE,2040,1,2010,2010,0.5560516416880076
37051,demandDE,2040,1,2011,2011,0.6034231811421583
37052,demandDE,2040,1,2012,2012,0.6034231811421583
37053,demandDE,2040,1,2013,2013,0.5560516416880076
37054,demandDE,2040,1,2014,2014,0.5560516416880076
37055,demandDE,2040,1,2015,2015,0.5560516416880076
37056,demandDE,2040,1,2016,2016,0.5560516416880076
37057,demandDE,2040,1,2017,2017,0.5560516416880076
37058,demandDE,2040,1,2018,2018,0.5560516416880076
37059,demandDE,2040,1,2019,2019,0.5560516416880076
37060,demandDE,2040,1,2020,2020,0.5560516416880076
37061,demandDE,2040,1,2021,2021,0.6034231811421583
37062,demandDE,2040,1,2022,2022,0.6034231811421583
37063,demandDE,2040,1,2023,2023,0.6034231811421583
37064,demandDE,2040,1,2024,2024,0.6034231811421583
37065,demandDE,2040,1,2025,2025,0.6034231811421583
37066,demandDE,2040,1,2026,2026,0.6034231811421583
37067,demandDE,2040,1,2027,2027,0.6034231811421583
37068,demandDE,2040,1,2028,2028,0.6034231811421583
37069,demandDE,2040,1,2029,2029,0.6034231811421583
37070,demandDE,2040,1,2030,2030,0.6034231811421583
37071,demandDE,2040,1,2031,2031,0.6034231811421583
37072,demandDE,2040,1,2032,2032,0.6034231811421583
37073,demandDE,2040,1,2033,2033,0.6034231811421583
37074,demandDE,2040,1,2034,2034,0.6034231811421583
37075,demandDE,2040,1,2035,2035,0.6034231811421583
37076,demandDE,2040,1,2036,2036,0.6034231811421583
37077,demandDE,2040,1,2037,2037,0.6034231811421583
37078,demandDE,2040,1,2038,2038,0.6034231811421583
37079,demandDE,2040,1,2039,2039,0.6034231811421583
37080,demandDE,2040,1,2040,2040,0.6034231811421583
37081,demandDE,2040,1,2041,2041,0.6034231811421583
37082,demandDE,2040,1,2042,2042,0.6034231811421583
37083,demandDE,2040,1,2043,2043,0.6034231811421583
37084,demandDE,2040,1,2044,2044,0.6034231811421583
37085,demandDE,2040,1,2045,2045,0.6034231811421583
37086,demandDE,2040,1,2046,2046,0.6034231811421583
37087,demandDE,2040,1,2047,2047,0.6034231811421583
37088,demandDE,2040,1,2048,2048,0.6034231811421583
37089,demandDE,2040,1,2049,2049,0.6034231811421583
37090,demandDE,2040,1,2050,2050,0.6101905439213227
37091,demandDE,2040,1,2051,2051,0.7308187854599281
37092,demandDE,2040,1,2052,2052,0.7308187854599281
37093,demandDE,2040,1,2053,2053,0.7308187854599281
37094,demandDE,2040,1,2054,2054,0.6034231811421583
37095,demandDE,2040,1,2055,2055,0.6034231811421583
37096,demandDE,2040,1,2056,2056,0.6034231811421583
37097,demandDE,2040,1,2057,2057,0.6034231811421583
37098,demandDE,2040,1,2058,2058,0.6034231811421583
37099,demandDE,2040,1,2059,2059,0.6034231811421583
37100,demandDE,2040,1,2060,2060,0.6034231811421583
37101,demandDE,2040,1,2061,2061,0.6034231811421583
37102,demandDE,2040,1,2062,2062,0.6034231811421583
37103,demandDE,2040,1,2063,2063,0.6034231811421583
37104,demandDE,2040,1,2064,2064,0.6034231811421583
37105,demandDE,2040,1,2065,2065,0.6034231811421583
37106,demandDE,2040,1,2066,2066,0.6034231811421583
37107,demandDE,2040,1,2067,2067,0.6034231811421583
37108,demandDE,2040,1,2068,2068,0.6034231811421583
37109,demandDE,2040,1,2069,2069,0.6034231811421583
37110,demandDE,2040,1,2070,2070,0.6034231811421583
37111,demandDE,2040,1,2071,2071,0.6034231811421583
37112,demandDE,2040,1,2072,2072,0.6034231811421583
37113,demandDE,2040,1,2073,2073,0.6034231811421583
37114,demandDE,2040,1,2074,2074,0.6034231811421583
37115,demandDE,2040,1,2075,2075,0.6034231811421583
37116,demandDE,2040,1,2076,2076,0.6034231811421583
37117,demandDE,2040,1,2077,2077,0.6034231811421583
37118,demandDE,2040,1,2078,2078,0.6034231811421583
37119,demandDE,2040,1,2079,2079,0.6034231811421583
37120,demandDE,2040,1,2080,2080,0.6034231811421583
37121,demandDE,2040,1,2081,2081,0.6034231811421583
37122,demandDE,2040,1,2082,2082,0.6034231811421583
37123,demandDE,2040,1,2083,2083,0.6034231811421583
37124,demandDE,2040,1,2084,2084,0.6034231811421583
37125,demandDE,2040,1,2085,2085,0.6034231811421583
37126,demandDE,2040,1,2086,2086,0.6034231811421583
37127,demandDE,2040,1,2087,2087,0.6034231811421583
37128,demandDE,2040,1,2088,2088,0.6034231811421583
37129,demandDE,2040,1,2089,2089,0.6034231811421583
37130,demandDE,2040,1,2090,2090,0.6034231811421583
37131,demandDE,2040,1,2091,2091,0.6034231811421583
37132,demandDE,2040,1,2092,2092,0.6034231811421583
37133,demandDE,2040,1,2093,2093,0.6034231811421583
37134,demandDE,2040,1,2094,2094,0.6034231811421583
37135,demandDE,2040,1,2095,2095,0.6034231811421583
37136,demandDE,2040,1,2096,2096,0.6034231811421583
37137,demandDE,2040,1,2097,2097,0.6034231811421583
37138,demandDE,2040,1,2098,2098,0.6034231811421583
37139,demandDE,2040,1,2099,2099,0.6034231811421583
37140,demandDE,2040,1,2100,2100,0.6034231811421583
37141,demandDE,2040,1,2101,2101,0.6034231811421583
37142,demandDE,2040,1,2102,2102,0.6101905439213227
37143,demandDE,2040,1,2103,2103,0.7308187854599281
37144,demandDE,2040,1,2104,2104,0.7308187854599281
37145,demandDE,2040,1,2105,2105,0.7308187854599281
37146,demandDE,2040,1,2106,2106,0.7308187854599281
37147,demandDE,2040,1,2107,2107,0.7308187854599281
37148,demandDE,2040,1,2108,2108,0.6034231811421583
37149,demandDE,2040,1,2109,2109,0.6034231811421583
37150,demandDE,2040,1,2110,2110,0.6034231811421583
37151,demandDE,2040,1,2111,2111,0.6034231811421583
37152,demandDE,2040,1,2112,2112,0.6034231811421583
37153,demandDE,2040,1,2113,2113,0.6034231811421583
37154,demandDE,2040,1,2114,2114,0.6034231811421583
37155,demandDE,2040,1,2115,2115,0.6034231811421583
37156,demandDE,2040,1,2116,2116,0.6034231811421583
37157,demandDE,2040,1,2117,2117,0.6034231811421583
37158,demandDE,2040,1,2118,2118,0.6034231811421583
37159,demandDE,2040,1,2119,2119,0.6034231811421583
37160,demandDE,2040,1,2120,2120,0.6034231811421583
37161,demandDE,2040,1,2121,2121,0.6034231811421583
37162,demandDE,2040,1,2122,2122,0.6034231811421583
37163,demandDE,2040,1,2123,2123,0.6034231811421583
37164,demandDE,2040,1,2124,2124,0.6034231811421583
37165,demandDE,2040,1,2125,2125,0.6034231811421583
37166,demandDE,2040,1,2126,2126,0.6034231811421583
37167,demandDE,2040,1,2127,2127,0.6034231811421583
37168,demandDE,2040,1,2128,2128,0.6034231811421583
37169,demandDE,2040,1,2129,2129,0.6034231811421583
37170,demandDE,2040,1,2130,2130,0.6034231811421583
37171,demandDE,2040,1,2131,2131,0.6034231811421583
37172,demandDE,2040,1,2132,2132,0.6034231811421583
37173,demandDE,2040,1,2133,2133,0.6034231811421583
37174,demandDE,2040,1,2134,2134,0.6034231811421583
37175,demandDE,2040,1,2135,2135,0.5560516416880076
37176,demandDE,2040,1,2136,2136,0.5560516416880076
37177,demandDE,2040,1,2137,2137,0.6034231811421583
37178,demandDE,2040,1,2138,2138,0.6034231811421583
37179,demandDE,2040,1,2139,2139,0.6034231811421583
37180,demandDE,2040,1,2140,2140,0.6034231811421583
37181,demandDE,2040,1,2141,2141,0.6034231811421583
37182,demandDE,2040,1,2142,2142,0.6034231811421583
37183,demandDE,2040,1,2143,2143,0.6034231811421583
37184,demandDE,2040,1,2144,2144,0.6034231811421583
37185,demandDE,2040,1,2145,2145,0.6034231811421583
37186,demandDE,2040,1,2146,2146,0.6034231811421583
37187,demandDE,2040,1,2147,2147,0.6034231811421583
37188,demandDE,2040,1,2148,2148,0.6034231811421583
37189,demandDE,2040,1,2149,2149,0.6034231811421583
37190,demandDE,2040,1,2150,2150,0.6034231811421583
37191,demandDE,2040,1,2151,2151,0.6034231811421583
37192,demandDE,2040,1,2152,2152,0.6034231811421583
37193,demandDE,2040,1,2153,2153,0.6034231811421583
37194,demandDE,2040,1,2154,2154,0.6034231811421583
37195,demandDE,2040,1,2155,2155,0.6034231811421583
37196,demandDE,2040,1,2156,2156,0.6034231811421583
37197,demandDE,2040,1,2157,2157,0.6034231811421583
37198,demandDE,2040,1,2158,2158,0.6034231811421583
37199,demandDE,2040,1,2159,2159,0.6034231811421583
37200,demandDE,2040,1,2160,2160,0.6034231811421583
37201,demandDE,2040,1,2161,2161,0.6034231811421583
37202,demandDE,2040,1,2162,2162,0.6034231811421583
37203,demandDE,2040,1,2163,2163,0.6034231811421583
37204,demandDE,2040,1,2164,2164,0.6034231811421583
37205,demandDE,2040,1,2165,2165,0.6034231811421583
37206,demandDE,2040,1,2166,2166,0.6034231811421583
37207,demandDE,2040,1,2167,2167,0.6034231811421583
37208,demandDE,2040,1,2168,2168,0.6034231811421583
37209,demandDE,2040,1,2169,2169,0.6034231811421583
37210,demandDE,2040,1,2170,2170,0.6034231811421583
37211,demandDE,2040,1,2171,2171,0.6034231811421583
37212,demandDE,2040,1,2172,2172,0.6034231811421583
37213,demandDE,2040,1,2173,2173,0.6034231811421583
37214,demandDE,2040,1,2174,2174,0.6034231811421583
37215,demandDE,2040,1,2175,2175,0.6034231811421583
37216,demandDE,2040,1,2176,2176,0.6034231811421583
37217,demandDE,2040,1,2177,2177,0.6034231811421583
37218,demandDE,2040,1,2178,2178,0.6034231811421583
37219,demandDE,2040,1,2179,2179,0.5560516416880076
37220,demandDE,2040,1,2180,2180,0.5560516416880076
37221,demandDE,2040,1,2181,2181,0.5560516416880076
37222,demandDE,2040,1,2182,2182,0.5560516416880076
37223,demandDE,2040,1,2183,2183,0.5560516416880076
37224,demandDE,2040,1,2184,2184,0.5560516416880076
37225,demandDE,2040,1,2185,2185,0.5560516416880076
37226,demandDE,2040,1,2186,2186,0.6034231811421583
37227,demandDE,2040,1,2187,2187,0.6034231811421583
37228,demandDE,2040,1,2188,2188,0.6034231811421583
37229,demandDE,2040,1,2189,2189,0.6034231811421583
37230,demandDE,2040,1,2190,2190,0.6034231811421583
37231,demandDE,2040,1,2191,2191,0.5560516416880076
37232,demandDE,2040,1,2192,2192,0.5560516416880076
37233,demandDE,2040,1,2193,2193,0.5560516416880076
37234,demandDE,2040,1,2194,2194,0.5560516416880076
37235,demandDE,2040,1,2195,2195,0.5560516416880076
37236,demandDE,2040,1,2196,2196,0.5560516416880076
37237,demandDE,2040,1,2197,2197,0.035359470521133946
37238,demandDE,2040,1,2198,2198,0.035359470521133946
37239,demandDE,2040,1,2199,2199,0.035359470521133946
37240,demandDE,2040,1,2200,2200,0.035359470521133946
37241,demandDE,2040,1,2201,2201,0.035359470521133946
37242,demandDE,2040,1,2202,2202,0.035359470521133946
37243,demandDE,2040,1,2203,2203,0.035359470521133946
37244,demandDE,2040,1,2204,2204,0.035359470521133946
37245,demandDE,2040,1,2205,2205,0.035359470521133946
37246,demandDE,2040,1,2206,2206,0.035359470521133946
37247,demandDE,2040,1,2207,2207,0.5560516416880076
37248,demandDE,2040,1,2208,2208,0.035359470521133946
37249,demandDE,2040,1,2209,2209,0.035359470521133946
37250,demandDE,2040,1,2210,2210,0.035359470521133946
37251,demandDE,2040,1,2211,2211,0.035359470521133946
37252,demandDE,2040,1,2212,2212,0.035359470521133946
37253,demandDE,2040,1,2213,2213,0.035359470521133946
37254,demandDE,2040,1,2214,2214,0.035359470521133946
37255,demandDE,2040,1,2215,2215,0.035359470521133946
37256,demandDE,2040,1,2216,2216,0.035359470521133946
37257,demandDE,2040,1,2217,2217,0.035359470521133946
37258,demandDE,2040,1,2218,2218,0.035359470521133946
37259,demandDE,2040,1,2219,2219,0.035359470521133946
37260,demandDE,2040,1,2220,2220,0.035359470521133946
37261,demandDE,2040,1,2221,2221,0.035359470521133946
37262,demandDE,2040,1,2222,2222,0.035359470521133946
37263,demandDE,2040,1,2223,2223,0.5560516416880076
37264,demandDE,2040,1,2224,2224,0.5560516416880076
37265,demandDE,2040,1,2225,2225,0.5560516416880076
37266,demandDE,2040,1,2226,2226,0.5560516416880076
37267,demandDE,2040,1,2227,2227,0.035359470521133946
37268,demandDE,2040,1,2228,2228,0.035359470521133946
37269,demandDE,2040,1,2229,2229,0.035359470521133946
37270,demandDE,2040,1,2230,2230,0.035359470521133946
37271,demandDE,2040,1,2231,2231,0.035359470521133946
37272,demandDE,2040,1,2232,2232,0.035359470521133946
37273,demandDE,2040,1,2233,2233,0.035359470521133946
37274,demandDE,2040,1,2234,2234,0.035359470521133946
37275,demandDE,2040,1,2235,2235,0.5560516416880076
37276,demandDE,2040,1,2236,2236,0.5560516416880076
37277,demandDE,2040,1,2237,2237,0.5560516416880076
37278,demandDE,2040,1,2238,2238,0.5560516416880076
37279,demandDE,2040,1,2239,2239,0.5560516416880076
37280,demandDE,2040,1,2240,2240,0.5560516416880076
37281,demandDE,2040,1,2241,2241,0.5560516416880076
37282,demandDE,2040,1,2242,2242,0.5560516416880076
37283,demandDE,2040,1,2243,2243,0.035359470521133946
37284,demandDE,2040,1,2244,2244,0.035359470521133946
37285,demandDE,2040,1,2245,2245,0.035359470521133946
37286,demandDE,2040,1,2246,2246,0.035359470521133946
37287,demandDE,2040,1,2247,2247,0.035359470521133946
37288,demandDE,2040,1,2248,2248,0.035359470521133946
37289,demandDE,2040,1,2249,2249,0.035359470521133946
37290,demandDE,2040,1,2250,2250,0.035359470521133946
37291,demandDE,2040,1,2251,2251,0.035359470521133946
37292,demandDE,2040,1,2252,2252,0.035359470521133946
37293,demandDE,2040,1,2253,2253,0.035359470521133946
37294,demandDE,2040,1,2254,2254,0.035359470521133946
37295,demandDE,2040,1,2255,2255,0.035359470521133946
37296,demandDE,2040,1,2256,2256,0.035359470521133946
37297,demandDE,2040,1,2257,2257,0.035359470521133946
37298,demandDE,2040,1,2258,2258,0.035359470521133946
37299,demandDE,2040,1,2259,2259,0.035359470521133946
37300,demandDE,2040,1,2260,2260,0.035359470521133946
37301,demandDE,2040,1,2261,2261,0.035359470521133946
37302,demandDE,2040,1,2262,2262,0.035359470521133946
37303,demandDE,2040,1,2263,2263,0.035359470521133946
37304,demandDE,2040,1,2264,2264,0.035359470521133946
37305,demandDE,2040,1,2265,2265,0.035359470521133946
37306,demandDE,2040,1,2266,2266,0.035359470521133946
37307,demandDE,2040,1,2267,2267,0.035359470521133946
37308,demandDE,2040,1,2268,2268,0.035359470521133946
37309,demandDE,2040,1,2269,2269,0.035359470521133946
37310,demandDE,2040,1,2270,2270,0.035359470521133946
37311,demandDE,2040,1,2271,2271,0.035359470521133946
37312,demandDE,2040,1,2272,2272,0.035359470521133946
37313,demandDE,2040,1,2273,2273,0.035359470521133946
37314,demandDE,2040,1,2274,2274,0.035359470521133946
37315,demandDE,2040,1,2275,2275,0.035359470521133946
37316,demandDE,2040,1,2276,2276,0.035359470521133946
37317,demandDE,2040,1,2277,2277,0.035359470521133946
37318,demandDE,2040,1,2278,2278,0.035359470521133946
37319,demandDE,2040,1,2279,2279,0.035359470521133946
37320,demandDE,2040,1,2280,2280,0.035359470521133946
37321,demandDE,2040,1,2281,2281,0.035359470521133946
37322,demandDE,2040,1,2282,2282,0.035359470521133946
37323,demandDE,2040,1,2283,2283,0.035359470521133946
37324,demandDE,2040,1,2284,2284,0.035359470521133946
37325,demandDE,2040,1,2285,2285,0.035359470521133946
37326,demandDE,2040,1,2286,2286,0.035359470521133946
37327,demandDE,2040,1,2287,2287,0.035359470521133946
37328,demandDE,2040,1,2288,2288,0.5560516416880076
37329,demandDE,2040,1,2289,2289,0.5560516416880076
37330,demandDE,2040,1,2290,2290,0.5560516416880076
37331,demandDE,2040,1,2291,2291,0.6034231811421583
37332,demandDE,2040,1,2292,2292,0.6034231811421583
37333,demandDE,2040,1,2293,2293,0.6034231811421583
37334,demandDE,2040,1,2294,2294,0.6034231811421583
37335,demandDE,2040,1,2295,2295,0.6034231811421583
37336,demandDE,2040,1,2296,2296,0.6034231811421583
37337,demandDE,2040,1,2297,2297,0.6034231811421583
37338,demandDE,2040,1,2298,2298,0.6034231811421583
37339,demandDE,2040,1,2299,2299,0.6034231811421583
37340,demandDE,2040,1,2300,2300,0.6034231811421583
37341,demandDE,2040,1,2301,2301,0.6034231811421583
37342,demandDE,2040,1,2302,2302,0.6034231811421583
37343,demandDE,2040,1,2303,2303,0.6034231811421583
37344,demandDE,2040,1,2304,2304,0.6034231811421583
37345,demandDE,2040,1,2305,2305,0.6034231811421583
37346,demandDE,2040,1,2306,2306,0.6034231811421583
37347,demandDE,2040,1,2307,2307,0.6034231811421583
37348,demandDE,2040,1,2308,2308,0.6034231811421583
37349,demandDE,2040,1,2309,2309,0.6034231811421583
37350,demandDE,2040,1,2310,2310,0.6034231811421583
37351,demandDE,2040,1,2311,2311,0.6034231811421583
37352,demandDE,2040,1,2312,2312,0.6034231811421583
37353,demandDE,2040,1,2313,2313,0.6034231811421583
37354,demandDE,2040,1,2314,2314,0.6034231811421583
37355,demandDE,2040,1,2315,2315,0.6034231811421583
37356,demandDE,2040,1,2316,2316,0.6101905439213227
37357,demandDE,2040,1,2317,2317,0.6101905439213227
37358,demandDE,2040,1,2318,2318,0.6101905439213227
37359,demandDE,2040,1,2319,2319,0.6101905439213227
37360,demandDE,2040,1,2320,2320,0.6101905439213227
37361,demandDE,2040,1,2321,2321,0.6034231811421583
37362,demandDE,2040,1,2322,2322,0.6034231811421583
37363,demandDE,2040,1,2323,2323,0.6034231811421583
37364,demandDE,2040,1,2324,2324,0.6034231811421583
37365,demandDE,2040,1,2325,2325,0.6034231811421583
37366,demandDE,2040,1,2326,2326,0.6034231811421583
37367,demandDE,2040,1,2327,2327,0.6034231811421583
37368,demandDE,2040,1,2328,2328,0.6034231811421583
37369,demandDE,2040,1,2329,2329,0.6034231811421583
37370,demandDE,2040,1,2330,2330,0.6034231811421583
37371,demandDE,2040,1,2331,2331,0.6034231811421583
37372,demandDE,2040,1,2332,2332,0.6034231811421583
37373,demandDE,2040,1,2333,2333,0.6034231811421583
37374,demandDE,2040,1,2334,2334,0.6034231811421583
37375,demandDE,2040,1,2335,2335,0.6034231811421583
37376,demandDE,2040,1,2336,2336,0.6034231811421583
37377,demandDE,2040,1,2337,2337,0.6034231811421583
37378,demandDE,2040,1,2338,2338,0.6034231811421583
37379,demandDE,2040,1,2339,2339,0.6034231811421583
37380,demandDE,2040,1,2340,2340,0.6034231811421583
37381,demandDE,2040,1,2341,2341,0.6034231811421583
37382,demandDE,2040,1,2342,2342,0.6034231811421583
37383,demandDE,2040,1,2343,2343,0.6034231811421583
37384,demandDE,2040,1,2344,2344,0.6034231811421583
37385,demandDE,2040,1,2345,2345,0.6034231811421583
37386,demandDE,2040,1,2346,2346,0.6034231811421583
37387,demandDE,2040,1,2347,2347,0.6034231811421583
37388,demandDE,2040,1,2348,2348,0.6034231811421583
37389,demandDE,2040,1,2349,2349,0.6034231811421583
37390,demandDE,2040,1,2350,2350,0.6034231811421583
37391,demandDE,2040,1,2351,2351,0.6034231811421583
37392,demandDE,2040,1,2352,2352,0.6034231811421583
37393,demandDE,2040,1,2353,2353,0.6034231811421583
37394,demandDE,2040,1,2354,2354,0.6034231811421583
37395,demandDE,2040,1,2355,2355,0.6034231811421583
37396,demandDE,2040,1,2356,2356,0.6034231811421583
37397,demandDE,2040,1,2357,2357,0.6034231811421583
37398,demandDE,2040,1,2358,2358,0.6034231811421583
37399,demandDE,2040,1,2359,2359,0.6034231811421583
37400,demandDE,2040,1,2360,2360,0.6034231811421583
37401,demandDE,2040,1,2361,2361,0.6034231811421583
37402,demandDE,2040,1,2362,2362,0.6034231811421583
37403,demandDE,2040,1,2363,2363,0.6034231811421583
37404,demandDE,2040,1,2364,2364,0.6034231811421583
37405,demandDE,2040,1,2365,2365,0.6101905439213227
37406,demandDE,2040,1,2366,2366,0.7308187854599281
37407,demandDE,2040,1,2367,2367,0.7308187854599281
37408,demandDE,2040,1,2368,2368,0.7308187854599281
37409,demandDE,2040,1,2369,2369,0.6101905439213227
37410,demandDE,2040,1,2370,2370,0.6101905439213227
37411,demandDE,2040,1,2371,2371,0.6034231811421583
37412,demandDE,2040,1,2372,2372,0.6034231811421583
37413,demandDE,2040,1,2373,2373,0.6034231811421583
37414,demandDE,2040,1,2374,2374,0.6034231811421583
37415,demandDE,2040,1,2375,2375,0.6034231811421583
37416,demandDE,2040,1,2376,2376,0.6034231811421583
37417,demandDE,2040,1,2377,2377,0.6034231811421583
37418,demandDE,2040,1,2378,2378,0.6034231811421583
37419,demandDE,2040,1,2379,2379,0.6034231811421583
37420,demandDE,2040,1,2380,2380,0.6034231811421583
37421,demandDE,2040,1,2381,2381,0.6034231811421583
37422,demandDE,2040,1,2382,2382,0.6034231811421583
37423,demandDE,2040,1,2383,2383,0.6034231811421583
37424,demandDE,2040,1,2384,2384,0.6034231811421583
37425,demandDE,2040,1,2385,2385,0.6034231811421583
37426,demandDE,2040,1,2386,2386,0.6034231811421583
37427,demandDE,2040,1,2387,2387,0.6034231811421583
37428,demandDE,2040,1,2388,2388,0.6034231811421583
37429,demandDE,2040,1,2389,2389,0.6034231811421583
37430,demandDE,2040,1,2390,2390,0.6034231811421583
37431,demandDE,2040,1,2391,2391,0.6034231811421583
37432,demandDE,2040,1,2392,2392,0.6034231811421583
37433,demandDE,2040,1,2393,2393,0.6034231811421583
37434,demandDE,2040,1,2394,2394,0.6034231811421583
37435,demandDE,2040,1,2395,2395,0.6034231811421583
37436,demandDE,2040,1,2396,2396,0.6034231811421583
37437,demandDE,2040,1,2397,2397,0.6034231811421583
37438,demandDE,2040,1,2398,2398,0.6034231811421583
37439,demandDE,2040,1,2399,2399,0.6034231811421583
37440,demandDE,2040,1,2400,2400,0.6034231811421583
37441,demandDE,2040,1,2401,2401,0.6034231811421583
37442,demandDE,2040,1,2402,2402,0.6034231811421583
37443,demandDE,2040,1,2403,2403,0.6034231811421583
37444,demandDE,2040,1,2404,2404,0.6034231811421583
37445,demandDE,2040,1,2405,2405,0.6034231811421583
37446,demandDE,2040,1,2406,2406,0.6034231811421583
37447,demandDE,2040,1,2407,2407,0.6034231811421583
37448,demandDE,2040,1,2408,2408,0.6034231811421583
37449,demandDE,2040,1,2409,2409,0.6034231811421583
37450,demandDE,2040,1,2410,2410,0.6034231811421583
37451,demandDE,2040,1,2411,2411,0.6034231811421583
37452,demandDE,2040,1,2412,2412,0.6034231811421583
37453,demandDE,2040,1,2413,2413,0.6034231811421583
37454,demandDE,2040,1,2414,2414,0.6034231811421583
37455,demandDE,2040,1,2415,2415,0.6034231811421583
37456,demandDE,2040,1,2416,2416,0.6034231811421583
37457,demandDE,2040,1,2417,2417,0.5560516416880076
37458,demandDE,2040,1,2418,2418,0.5560516416880076
37459,demandDE,2040,1,2419,2419,0.035359470521133946
37460,demandDE,2040,1,2420,2420,0.035359470521133946
37461,demandDE,2040,1,2421,2421,0.035359470521133946
37462,demandDE,2040,1,2422,2422,0.035359470521133946
37463,demandDE,2040,1,2423,2423,0.035359470521133946
37464,demandDE,2040,1,2424,2424,0.035359470521133946
37465,demandDE,2040,1,2425,2425,0.035359470521133946
37466,demandDE,2040,1,2426,2426,0.035359470521133946
37467,demandDE,2040,1,2427,2427,0.035359470521133946
37468,demandDE,2040,1,2428,2428,0.035359470521133946
37469,demandDE,2040,1,2429,2429,0.035359470521133946
37470,demandDE,2040,1,2430,2430,0.035359470521133946
37471,demandDE,2040,1,2431,2431,0.035359470521133946
37472,demandDE,2040,1,2432,2432,0.035359470521133946
37473,demandDE,2040,1,2433,2433,0.035359470521133946
37474,demandDE,2040,1,2434,2434,0.035359470521133946
37475,demandDE,2040,1,2435,2435,0.035359470521133946
37476,demandDE,2040,1,2436,2436,0.035359470521133946
37477,demandDE,2040,1,2437,2437,0.035359470521133946
37478,demandDE,2040,1,2438,2438,0.035359470521133946
37479,demandDE,2040,1,2439,2439,0.035359470521133946
37480,demandDE,2040,1,2440,2440,0.035359470521133946
37481,demandDE,2040,1,2441,2441,0.035359470521133946
37482,demandDE,2040,1,2442,2442,0.035359470521133946
37483,demandDE,2040,1,2443,2443,0.035359470521133946
37484,demandDE,2040,1,2444,2444,0.035359470521133946
37485,demandDE,2040,1,2445,2445,0.5560516416880076
37486,demandDE,2040,1,2446,2446,0.6034231811421583
37487,demandDE,2040,1,2447,2447,0.6034231811421583
37488,demandDE,2040,1,2448,2448,0.5560516416880076
37489,demandDE,2040,1,2449,2449,0.6034231811421583
37490,demandDE,2040,1,2450,2450,0.6034231811421583
37491,demandDE,2040,1,2451,2451,0.6034231811421583
37492,demandDE,2040,1,2452,2452,0.6034231811421583
37493,demandDE,2040,1,2453,2453,0.6034231811421583
37494,demandDE,2040,1,2454,2454,0.6034231811421583
37495,demandDE,2040,1,2455,2455,0.6034231811421583
37496,demandDE,2040,1,2456,2456,0.6034231811421583
37497,demandDE,2040,1,2457,2457,0.6034231811421583
37498,demandDE,2040,1,2458,2458,0.6034231811421583
37499,demandDE,2040,1,2459,2459,0.6034231811421583
37500,demandDE,2040,1,2460,2460,0.6034231811421583
37501,demandDE,2040,1,2461,2461,0.6034231811421583
37502,demandDE,2040,1,2462,2462,0.6034231811421583
37503,demandDE,2040,1,2463,2463,0.6034231811421583
37504,demandDE,2040,1,2464,2464,0.6034231811421583
37505,demandDE,2040,1,2465,2465,0.6034231811421583
37506,demandDE,2040,1,2466,2466,0.6034231811421583
37507,demandDE,2040,1,2467,2467,0.6034231811421583
37508,demandDE,2040,1,2468,2468,0.6034231811421583
37509,demandDE,2040,1,2469,2469,0.6034231811421583
37510,demandDE,2040,1,2470,2470,0.6034231811421583
37511,demandDE,2040,1,2471,2471,0.6034231811421583
37512,demandDE,2040,1,2472,2472,0.6034231811421583
37513,demandDE,2040,1,2473,2473,0.6034231811421583
37514,demandDE,2040,1,2474,2474,0.6034231811421583
37515,demandDE,2040,1,2475,2475,0.6034231811421583
37516,demandDE,2040,1,2476,2476,0.6034231811421583
37517,demandDE,2040,1,2477,2477,0.6034231811421583
37518,demandDE,2040,1,2478,2478,0.6034231811421583
37519,demandDE,2040,1,2479,2479,0.6034231811421583
37520,demandDE,2040,1,2480,2480,0.6034231811421583
37521,demandDE,2040,1,2481,2481,0.6034231811421583
37522,demandDE,2040,1,2482,2482,0.6034231811421583
37523,demandDE,2040,1,2483,2483,0.6034231811421583
