id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
15659,demandBE,2040,1,6899,6899,0.5351292117624249
15660,demandBE,2040,1,6900,6900,0.5351292117624249
15661,demandBE,2040,1,6901,6901,0.5351292117624249
15662,demandBE,2040,1,6902,6902,0.5351292117624249
15663,demandBE,2040,1,6903,6903,0.5351292117624249
15664,demandBE,2040,1,6904,6904,0.5351292117624249
15665,demandBE,2040,1,6905,6905,0.5825007512165756
15666,demandBE,2040,1,6906,6906,0.5825007512165756
15667,demandBE,2040,1,6907,6907,0.5825007512165756
15668,demandBE,2040,1,6908,6908,0.5825007512165756
15669,demandBE,2040,1,6909,6909,0.5825007512165756
15670,demandBE,2040,1,6910,6910,0.5825007512165756
15671,demandBE,2040,1,6911,6911,0.5825007512165756
15672,demandBE,2040,1,6912,6912,0.5825007512165756
15673,demandBE,2040,1,6913,6913,0.5825007512165756
15674,demandBE,2040,1,6914,6914,0.5825007512165756
15675,demandBE,2040,1,6915,6915,0.5825007512165756
15676,demandBE,2040,1,6916,6916,0.5825007512165756
15677,demandBE,2040,1,6917,6917,0.7098963555343455
15678,demandBE,2040,1,6918,6918,0.7098963555343455
15679,demandBE,2040,1,6919,6919,0.7098963555343455
15680,demandBE,2040,1,6920,6920,0.7098963555343455
15681,demandBE,2040,1,6921,6921,0.7098963555343455
15682,demandBE,2040,1,6922,6922,0.7098963555343455
15683,demandBE,2040,1,6923,6923,0.7098963555343455
15684,demandBE,2040,1,6924,6924,0.5892681139957401
15685,demandBE,2040,1,6925,6925,0.5825007512165756
15686,demandBE,2040,1,6926,6926,0.5825007512165756
15687,demandBE,2040,1,6927,6927,0.5825007512165756
15688,demandBE,2040,1,6928,6928,0.5825007512165756
15689,demandBE,2040,1,6929,6929,0.5825007512165756
15690,demandBE,2040,1,6930,6930,0.5825007512165756
15691,demandBE,2040,1,6931,6931,0.5825007512165756
15692,demandBE,2040,1,6932,6932,0.5351292117624249
15693,demandBE,2040,1,6933,6933,0.5351292117624249
15694,demandBE,2040,1,6934,6934,0.5351292117624249
15695,demandBE,2040,1,6935,6935,0.5351292117624249
15696,demandBE,2040,1,6936,6936,0.01443704059555072
15697,demandBE,2040,1,6937,6937,0.5351292117624249
15698,demandBE,2040,1,6938,6938,0.5351292117624249
15699,demandBE,2040,1,6939,6939,0.01443704059555072
15700,demandBE,2040,1,6940,6940,0.01443704059555072
15701,demandBE,2040,1,6941,6941,0.01443704059555072
15702,demandBE,2040,1,6942,6942,0.01443704059555072
15703,demandBE,2040,1,6943,6943,0.5351292117624249
15704,demandBE,2040,1,6944,6944,0.5351292117624249
15705,demandBE,2040,1,6945,6945,0.5351292117624249
15706,demandBE,2040,1,6946,6946,0.5351292117624249
15707,demandBE,2040,1,6947,6947,0.5351292117624249
15708,demandBE,2040,1,6948,6948,0.5351292117624249
15709,demandBE,2040,1,6949,6949,0.01443704059555072
15710,demandBE,2040,1,6950,6950,0.01443704059555072
15711,demandBE,2040,1,6951,6951,0.01443704059555072
15712,demandBE,2040,1,6952,6952,0.01443704059555072
15713,demandBE,2040,1,6953,6953,0.01443704059555072
15714,demandBE,2040,1,6954,6954,0.01443704059555072
15715,demandBE,2040,1,6955,6955,0.01443704059555072
15716,demandBE,2040,1,6956,6956,0.01443704059555072
15717,demandBE,2040,1,6957,6957,0.01443704059555072
15718,demandBE,2040,1,6958,6958,0.01443704059555072
15719,demandBE,2040,1,6959,6959,0.01443704059555072
15720,demandBE,2040,1,6960,6960,0.01443704059555072
15721,demandBE,2040,1,6961,6961,0.01443704059555072
15722,demandBE,2040,1,6962,6962,0.01443704059555072
15723,demandBE,2040,1,6963,6963,0.01443704059555072
15724,demandBE,2040,1,6964,6964,0.01443704059555072
15725,demandBE,2040,1,6965,6965,0.01443704059555072
15726,demandBE,2040,1,6966,6966,0.01443704059555072
15727,demandBE,2040,1,6967,6967,0.01443704059555072
15728,demandBE,2040,1,6968,6968,0.5351292117624249
15729,demandBE,2040,1,6969,6969,0.5351292117624249
15730,demandBE,2040,1,6970,6970,0.5351292117624249
15731,demandBE,2040,1,6971,6971,0.5351292117624249
15732,demandBE,2040,1,6972,6972,0.5351292117624249
15733,demandBE,2040,1,6973,6973,0.5351292117624249
15734,demandBE,2040,1,6974,6974,0.01443704059555072
15735,demandBE,2040,1,6975,6975,0.01443704059555072
15736,demandBE,2040,1,6976,6976,0.01443704059555072
15737,demandBE,2040,1,6977,6977,0.01443704059555072
15738,demandBE,2040,1,6978,6978,0.01443704059555072
15739,demandBE,2040,1,6979,6979,0.01443704059555072
15740,demandBE,2040,1,6980,6980,0.01443704059555072
15741,demandBE,2040,1,6981,6981,0.01443704059555072
15742,demandBE,2040,1,6982,6982,0.01443704059555072
15743,demandBE,2040,1,6983,6983,0.01443704059555072
15744,demandBE,2040,1,6984,6984,0.01443704059555072
15745,demandBE,2040,1,6985,6985,0.01443704059555072
15746,demandBE,2040,1,6986,6986,0.01443704059555072
15747,demandBE,2040,1,6987,6987,0.01443704059555072
15748,demandBE,2040,1,6988,6988,0.01443704059555072
15749,demandBE,2040,1,6989,6989,0.01443704059555072
15750,demandBE,2040,1,6990,6990,0.01443704059555072
15751,demandBE,2040,1,6991,6991,0.01443704059555072
15752,demandBE,2040,1,6992,6992,0.01443704059555072
15753,demandBE,2040,1,6993,6993,0.01443704059555072
15754,demandBE,2040,1,6994,6994,0.01443704059555072
15755,demandBE,2040,1,6995,6995,0.01443704059555072
15756,demandBE,2040,1,6996,6996,0.01443704059555072
15757,demandBE,2040,1,6997,6997,0.01443704059555072
15758,demandBE,2040,1,6998,6998,0.01443704059555072
15759,demandBE,2040,1,6999,6999,0.01443704059555072
15760,demandBE,2040,1,7000,7000,0.01443704059555072
15761,demandBE,2040,1,7001,7001,0.01443704059555072
15762,demandBE,2040,1,7002,7002,0.01443704059555072
15763,demandBE,2040,1,7003,7003,0.01443704059555072
15764,demandBE,2040,1,7004,7004,0.01443704059555072
15765,demandBE,2040,1,7005,7005,0.01443704059555072
15766,demandBE,2040,1,7006,7006,0.01443704059555072
15767,demandBE,2040,1,7007,7007,0.01443704059555072
15768,demandBE,2040,1,7008,7008,0.01443704059555072
15769,demandBE,2040,1,7009,7009,0.01443704059555072
15770,demandBE,2040,1,7010,7010,0.01443704059555072
15771,demandBE,2040,1,7011,7011,0.01443704059555072
15772,demandBE,2040,1,7012,7012,0.01443704059555072
15773,demandBE,2040,1,7013,7013,0.01443704059555072
15774,demandBE,2040,1,7014,7014,0.01443704059555072
15775,demandBE,2040,1,7015,7015,0.01443704059555072
15776,demandBE,2040,1,7016,7016,0.01443704059555072
15777,demandBE,2040,1,7017,7017,0.5351292117624249
15778,demandBE,2040,1,7018,7018,0.5351292117624249
15779,demandBE,2040,1,7019,7019,0.5825007512165756
15780,demandBE,2040,1,7020,7020,0.5825007512165756
15781,demandBE,2040,1,7021,7021,0.5351292117624249
15782,demandBE,2040,1,7022,7022,0.5351292117624249
15783,demandBE,2040,1,7023,7023,0.01443704059555072
15784,demandBE,2040,1,7024,7024,0.01443704059555072
15785,demandBE,2040,1,7025,7025,0.01443704059555072
15786,demandBE,2040,1,7026,7026,0.01443704059555072
15787,demandBE,2040,1,7027,7027,0.01443704059555072
15788,demandBE,2040,1,7028,7028,0.01443704059555072
15789,demandBE,2040,1,7029,7029,0.01443704059555072
15790,demandBE,2040,1,7030,7030,0.01443704059555072
15791,demandBE,2040,1,7031,7031,0.01443704059555072
15792,demandBE,2040,1,7032,7032,0.01443704059555072
15793,demandBE,2040,1,7033,7033,0.01443704059555072
15794,demandBE,2040,1,7034,7034,0.01443704059555072
15795,demandBE,2040,1,7035,7035,0.01443704059555072
15796,demandBE,2040,1,7036,7036,0.01443704059555072
15797,demandBE,2040,1,7037,7037,0.01443704059555072
15798,demandBE,2040,1,7038,7038,0.01443704059555072
15799,demandBE,2040,1,7039,7039,0.01443704059555072
15800,demandBE,2040,1,7040,7040,0.01443704059555072
15801,demandBE,2040,1,7041,7041,0.01443704059555072
15802,demandBE,2040,1,7042,7042,0.01443704059555072
15803,demandBE,2040,1,7043,7043,0.01443704059555072
15804,demandBE,2040,1,7044,7044,0.01443704059555072
15805,demandBE,2040,1,7045,7045,0.01443704059555072
15806,demandBE,2040,1,7046,7046,0.01443704059555072
15807,demandBE,2040,1,7047,7047,0.01443704059555072
15808,demandBE,2040,1,7048,7048,0.01443704059555072
15809,demandBE,2040,1,7049,7049,0.01443704059555072
15810,demandBE,2040,1,7050,7050,0.01443704059555072
15811,demandBE,2040,1,7051,7051,0.01443704059555072
15812,demandBE,2040,1,7052,7052,0.01443704059555072
15813,demandBE,2040,1,7053,7053,0.01443704059555072
15814,demandBE,2040,1,7054,7054,0.01443704059555072
15815,demandBE,2040,1,7055,7055,0.01443704059555072
15816,demandBE,2040,1,7056,7056,0.01443704059555072
15817,demandBE,2040,1,7057,7057,0.01443704059555072
15818,demandBE,2040,1,7058,7058,0.01443704059555072
15819,demandBE,2040,1,7059,7059,0.01443704059555072
15820,demandBE,2040,1,7060,7060,0.01443704059555072
15821,demandBE,2040,1,7061,7061,0.01443704059555072
15822,demandBE,2040,1,7062,7062,0.01443704059555072
15823,demandBE,2040,1,7063,7063,0.01443704059555072
15824,demandBE,2040,1,7064,7064,0.01443704059555072
15825,demandBE,2040,1,7065,7065,0.01443704059555072
15826,demandBE,2040,1,7066,7066,0.01443704059555072
15827,demandBE,2040,1,7067,7067,0.01443704059555072
15828,demandBE,2040,1,7068,7068,0.01443704059555072
15829,demandBE,2040,1,7069,7069,0.01443704059555072
15830,demandBE,2040,1,7070,7070,0.01443704059555072
15831,demandBE,2040,1,7071,7071,0.01443704059555072
15832,demandBE,2040,1,7072,7072,0.01443704059555072
15833,demandBE,2040,1,7073,7073,0.01443704059555072
15834,demandBE,2040,1,7074,7074,0.01443704059555072
15835,demandBE,2040,1,7075,7075,0.01443704059555072
15836,demandBE,2040,1,7076,7076,0.01443704059555072
15837,demandBE,2040,1,7077,7077,0.01443704059555072
15838,demandBE,2040,1,7078,7078,0.01443704059555072
15839,demandBE,2040,1,7079,7079,0.01443704059555072
15840,demandBE,2040,1,7080,7080,0.01443704059555072
15841,demandBE,2040,1,7081,7081,0.01443704059555072
15842,demandBE,2040,1,7082,7082,0.01443704059555072
15843,demandBE,2040,1,7083,7083,0.01443704059555072
15844,demandBE,2040,1,7084,7084,0.01443704059555072
15845,demandBE,2040,1,7085,7085,0.01443704059555072
15846,demandBE,2040,1,7086,7086,0.01443704059555072
15847,demandBE,2040,1,7087,7087,0.01443704059555072
15848,demandBE,2040,1,7088,7088,0.01443704059555072
15849,demandBE,2040,1,7089,7089,0.01443704059555072
15850,demandBE,2040,1,7090,7090,0.01443704059555072
15851,demandBE,2040,1,7091,7091,0.01443704059555072
15852,demandBE,2040,1,7092,7092,0.01443704059555072
15853,demandBE,2040,1,7093,7093,0.01443704059555072
15854,demandBE,2040,1,7094,7094,0.01443704059555072
15855,demandBE,2040,1,7095,7095,0.01443704059555072
15856,demandBE,2040,1,7096,7096,0.01443704059555072
15857,demandBE,2040,1,7097,7097,0.01443704059555072
15858,demandBE,2040,1,7098,7098,0.01443704059555072
15859,demandBE,2040,1,7099,7099,0.01443704059555072
15860,demandBE,2040,1,7100,7100,0.01443704059555072
15861,demandBE,2040,1,7101,7101,0.01443704059555072
15862,demandBE,2040,1,7102,7102,0.01443704059555072
15863,demandBE,2040,1,7103,7103,0.01443704059555072
15864,demandBE,2040,1,7104,7104,0.01443704059555072
15865,demandBE,2040,1,7105,7105,0.01443704059555072
15866,demandBE,2040,1,7106,7106,0.01443704059555072
15867,demandBE,2040,1,7107,7107,0.01443704059555072
15868,demandBE,2040,1,7108,7108,0.01443704059555072
15869,demandBE,2040,1,7109,7109,0.01443704059555072
15870,demandBE,2040,1,7110,7110,0.01443704059555072
15871,demandBE,2040,1,7111,7111,0.01443704059555072
15872,demandBE,2040,1,7112,7112,0.5351292117624249
15873,demandBE,2040,1,7113,7113,0.01443704059555072
15874,demandBE,2040,1,7114,7114,0.01443704059555072
15875,demandBE,2040,1,7115,7115,0.01443704059555072
15876,demandBE,2040,1,7116,7116,0.01443704059555072
15877,demandBE,2040,1,7117,7117,0.01443704059555072
15878,demandBE,2040,1,7118,7118,0.01443704059555072
15879,demandBE,2040,1,7119,7119,0.01443704059555072
15880,demandBE,2040,1,7120,7120,0.01443704059555072
15881,demandBE,2040,1,7121,7121,0.01443704059555072
15882,demandBE,2040,1,7122,7122,0.01443704059555072
15883,demandBE,2040,1,7123,7123,0.01443704059555072
15884,demandBE,2040,1,7124,7124,0.01443704059555072
15885,demandBE,2040,1,7125,7125,0.01443704059555072
15886,demandBE,2040,1,7126,7126,0.01443704059555072
15887,demandBE,2040,1,7127,7127,0.01443704059555072
15888,demandBE,2040,1,7128,7128,0.01443704059555072
15889,demandBE,2040,1,7129,7129,0.01443704059555072
15890,demandBE,2040,1,7130,7130,0.01443704059555072
15891,demandBE,2040,1,7131,7131,0.01443704059555072
15892,demandBE,2040,1,7132,7132,0.01443704059555072
15893,demandBE,2040,1,7133,7133,0.01443704059555072
15894,demandBE,2040,1,7134,7134,0.01443704059555072
15895,demandBE,2040,1,7135,7135,0.01443704059555072
15896,demandBE,2040,1,7136,7136,0.01443704059555072
15897,demandBE,2040,1,7137,7137,0.01443704059555072
15898,demandBE,2040,1,7138,7138,0.01443704059555072
15899,demandBE,2040,1,7139,7139,0.01443704059555072
15900,demandBE,2040,1,7140,7140,0.01443704059555072
15901,demandBE,2040,1,7141,7141,0.01443704059555072
15902,demandBE,2040,1,7142,7142,0.01443704059555072
15903,demandBE,2040,1,7143,7143,0.01443704059555072
15904,demandBE,2040,1,7144,7144,0.01443704059555072
15905,demandBE,2040,1,7145,7145,0.01443704059555072
15906,demandBE,2040,1,7146,7146,0.01443704059555072
15907,demandBE,2040,1,7147,7147,0.01443704059555072
15908,demandBE,2040,1,7148,7148,0.01443704059555072
15909,demandBE,2040,1,7149,7149,0.01443704059555072
15910,demandBE,2040,1,7150,7150,0.01443704059555072
15911,demandBE,2040,1,7151,7151,0.01443704059555072
15912,demandBE,2040,1,7152,7152,0.01443704059555072
15913,demandBE,2040,1,7153,7153,0.01443704059555072
15914,demandBE,2040,1,7154,7154,0.01443704059555072
15915,demandBE,2040,1,7155,7155,0.01443704059555072
15916,demandBE,2040,1,7156,7156,0.01443704059555072
15917,demandBE,2040,1,7157,7157,0.01443704059555072
15918,demandBE,2040,1,7158,7158,0.01443704059555072
15919,demandBE,2040,1,7159,7159,0.01443704059555072
15920,demandBE,2040,1,7160,7160,0.01443704059555072
15921,demandBE,2040,1,7161,7161,0.01443704059555072
15922,demandBE,2040,1,7162,7162,0.01443704059555072
15923,demandBE,2040,1,7163,7163,0.01443704059555072
15924,demandBE,2040,1,7164,7164,0.01443704059555072
15925,demandBE,2040,1,7165,7165,0.01443704059555072
15926,demandBE,2040,1,7166,7166,0.01443704059555072
15927,demandBE,2040,1,7167,7167,0.01443704059555072
15928,demandBE,2040,1,7168,7168,0.01443704059555072
15929,demandBE,2040,1,7169,7169,0.01443704059555072
15930,demandBE,2040,1,7170,7170,0.01443704059555072
15931,demandBE,2040,1,7171,7171,0.01443704059555072
15932,demandBE,2040,1,7172,7172,0.01443704059555072
15933,demandBE,2040,1,7173,7173,0.01443704059555072
15934,demandBE,2040,1,7174,7174,0.01443704059555072
15935,demandBE,2040,1,7175,7175,0.01443704059555072
15936,demandBE,2040,1,7176,7176,0.01443704059555072
15937,demandBE,2040,1,7177,7177,0.01443704059555072
15938,demandBE,2040,1,7178,7178,0.01443704059555072
15939,demandBE,2040,1,7179,7179,0.01443704059555072
15940,demandBE,2040,1,7180,7180,0.01443704059555072
15941,demandBE,2040,1,7181,7181,0.01443704059555072
15942,demandBE,2040,1,7182,7182,0.01443704059555072
15943,demandBE,2040,1,7183,7183,0.01443704059555072
15944,demandBE,2040,1,7184,7184,0.01443704059555072
15945,demandBE,2040,1,7185,7185,0.01443704059555072
15946,demandBE,2040,1,7186,7186,0.01443704059555072
15947,demandBE,2040,1,7187,7187,0.01443704059555072
15948,demandBE,2040,1,7188,7188,0.01443704059555072
15949,demandBE,2040,1,7189,7189,0.01443704059555072
15950,demandBE,2040,1,7190,7190,0.01443704059555072
15951,demandBE,2040,1,7191,7191,0.01443704059555072
15952,demandBE,2040,1,7192,7192,0.01443704059555072
15953,demandBE,2040,1,7193,7193,0.01443704059555072
15954,demandBE,2040,1,7194,7194,0.01443704059555072
15955,demandBE,2040,1,7195,7195,0.01443704059555072
15956,demandBE,2040,1,7196,7196,0.01443704059555072
15957,demandBE,2040,1,7197,7197,0.01443704059555072
15958,demandBE,2040,1,7198,7198,0.01443704059555072
15959,demandBE,2040,1,7199,7199,0.01443704059555072
15960,demandBE,2040,1,7200,7200,0.01443704059555072
15961,demandBE,2040,1,7201,7201,0.01443704059555072
15962,demandBE,2040,1,7202,7202,0.01443704059555072
15963,demandBE,2040,1,7203,7203,0.01443704059555072
15964,demandBE,2040,1,7204,7204,0.01443704059555072
15965,demandBE,2040,1,7205,7205,0.01443704059555072
15966,demandBE,2040,1,7206,7206,0.01443704059555072
15967,demandBE,2040,1,7207,7207,0.01443704059555072
15968,demandBE,2040,1,7208,7208,0.01443704059555072
15969,demandBE,2040,1,7209,7209,0.01443704059555072
15970,demandBE,2040,1,7210,7210,0.01443704059555072
15971,demandBE,2040,1,7211,7211,0.01443704059555072
15972,demandBE,2040,1,7212,7212,0.01443704059555072
15973,demandBE,2040,1,7213,7213,0.01443704059555072
15974,demandBE,2040,1,7214,7214,0.01443704059555072
15975,demandBE,2040,1,7215,7215,0.01443704059555072
15976,demandBE,2040,1,7216,7216,0.01443704059555072
15977,demandBE,2040,1,7217,7217,0.01443704059555072
15978,demandBE,2040,1,7218,7218,0.5351292117624249
15979,demandBE,2040,1,7219,7219,0.01443704059555072
15980,demandBE,2040,1,7220,7220,0.5351292117624249
15981,demandBE,2040,1,7221,7221,0.5351292117624249
15982,demandBE,2040,1,7222,7222,0.01443704059555072
15983,demandBE,2040,1,7223,7223,0.01443704059555072
15984,demandBE,2040,1,7224,7224,0.01443704059555072
15985,demandBE,2040,1,7225,7225,0.01443704059555072
15986,demandBE,2040,1,7226,7226,0.01443704059555072
15987,demandBE,2040,1,7227,7227,0.01443704059555072
15988,demandBE,2040,1,7228,7228,0.01443704059555072
15989,demandBE,2040,1,7229,7229,0.01443704059555072
15990,demandBE,2040,1,7230,7230,0.01443704059555072
15991,demandBE,2040,1,7231,7231,0.01443704059555072
15992,demandBE,2040,1,7232,7232,0.01443704059555072
15993,demandBE,2040,1,7233,7233,0.01443704059555072
15994,demandBE,2040,1,7234,7234,0.01443704059555072
15995,demandBE,2040,1,7235,7235,0.01443704059555072
15996,demandBE,2040,1,7236,7236,0.01443704059555072
15997,demandBE,2040,1,7237,7237,0.01443704059555072
15998,demandBE,2040,1,7238,7238,0.01443704059555072
15999,demandBE,2040,1,7239,7239,0.01443704059555072
16000,demandBE,2040,1,7240,7240,0.01443704059555072
16001,demandBE,2040,1,7241,7241,0.01443704059555072
16002,demandBE,2040,1,7242,7242,0.01443704059555072
16003,demandBE,2040,1,7243,7243,0.01443704059555072
16004,demandBE,2040,1,7244,7244,0.01443704059555072
16005,demandBE,2040,1,7245,7245,0.01443704059555072
16006,demandBE,2040,1,7246,7246,0.01443704059555072
16007,demandBE,2040,1,7247,7247,0.01443704059555072
16008,demandBE,2040,1,7248,7248,0.01443704059555072
16009,demandBE,2040,1,7249,7249,0.01443704059555072
16010,demandBE,2040,1,7250,7250,0.01443704059555072
16011,demandBE,2040,1,7251,7251,0.01443704059555072
16012,demandBE,2040,1,7252,7252,0.01443704059555072
16013,demandBE,2040,1,7253,7253,0.01443704059555072
16014,demandBE,2040,1,7254,7254,0.01443704059555072
16015,demandBE,2040,1,7255,7255,0.01443704059555072
16016,demandBE,2040,1,7256,7256,0.01443704059555072
16017,demandBE,2040,1,7257,7257,0.01443704059555072
16018,demandBE,2040,1,7258,7258,0.01443704059555072
16019,demandBE,2040,1,7259,7259,0.01443704059555072
16020,demandBE,2040,1,7260,7260,0.01443704059555072
16021,demandBE,2040,1,7261,7261,0.01443704059555072
16022,demandBE,2040,1,7262,7262,0.01443704059555072
16023,demandBE,2040,1,7263,7263,0.01443704059555072
16024,demandBE,2040,1,7264,7264,0.01443704059555072
16025,demandBE,2040,1,7265,7265,0.01443704059555072
16026,demandBE,2040,1,7266,7266,0.01443704059555072
16027,demandBE,2040,1,7267,7267,0.01443704059555072
16028,demandBE,2040,1,7268,7268,0.01443704059555072
16029,demandBE,2040,1,7269,7269,0.01443704059555072
16030,demandBE,2040,1,7270,7270,0.01443704059555072
16031,demandBE,2040,1,7271,7271,0.01443704059555072
16032,demandBE,2040,1,7272,7272,0.01443704059555072
16033,demandBE,2040,1,7273,7273,0.01443704059555072
16034,demandBE,2040,1,7274,7274,0.01443704059555072
16035,demandBE,2040,1,7275,7275,0.01443704059555072
16036,demandBE,2040,1,7276,7276,0.01443704059555072
16037,demandBE,2040,1,7277,7277,0.01443704059555072
16038,demandBE,2040,1,7278,7278,0.01443704059555072
16039,demandBE,2040,1,7279,7279,0.01443704059555072
16040,demandBE,2040,1,7280,7280,0.01443704059555072
16041,demandBE,2040,1,7281,7281,0.01443704059555072
16042,demandBE,2040,1,7282,7282,0.01443704059555072
16043,demandBE,2040,1,7283,7283,0.5351292117624249
16044,demandBE,2040,1,7284,7284,0.5351292117624249
16045,demandBE,2040,1,7285,7285,0.5351292117624249
16046,demandBE,2040,1,7286,7286,0.5351292117624249
16047,demandBE,2040,1,7287,7287,0.5351292117624249
16048,demandBE,2040,1,7288,7288,0.5351292117624249
16049,demandBE,2040,1,7289,7289,0.5351292117624249
16050,demandBE,2040,1,7290,7290,0.5351292117624249
16051,demandBE,2040,1,7291,7291,0.5351292117624249
16052,demandBE,2040,1,7292,7292,0.5351292117624249
16053,demandBE,2040,1,7293,7293,0.5351292117624249
16054,demandBE,2040,1,7294,7294,0.5351292117624249
16055,demandBE,2040,1,7295,7295,0.5351292117624249
16056,demandBE,2040,1,7296,7296,0.01443704059555072
16057,demandBE,2040,1,7297,7297,0.5351292117624249
16058,demandBE,2040,1,7298,7298,0.5351292117624249
16059,demandBE,2040,1,7299,7299,0.01443704059555072
16060,demandBE,2040,1,7300,7300,0.01443704059555072
16061,demandBE,2040,1,7301,7301,0.01443704059555072
16062,demandBE,2040,1,7302,7302,0.01443704059555072
16063,demandBE,2040,1,7303,7303,0.01443704059555072
16064,demandBE,2040,1,7304,7304,0.01443704059555072
16065,demandBE,2040,1,7305,7305,0.01443704059555072
16066,demandBE,2040,1,7306,7306,0.5351292117624249
16067,demandBE,2040,1,7307,7307,0.5351292117624249
16068,demandBE,2040,1,7308,7308,0.5351292117624249
16069,demandBE,2040,1,7309,7309,0.5825007512165756
16070,demandBE,2040,1,7310,7310,0.5351292117624249
16071,demandBE,2040,1,7311,7311,0.5825007512165756
16072,demandBE,2040,1,7312,7312,0.5825007512165756
16073,demandBE,2040,1,7313,7313,0.5892681139957401
16074,demandBE,2040,1,7314,7314,0.7098963555343455
16075,demandBE,2040,1,7315,7315,0.7098963555343455
16076,demandBE,2040,1,7316,7316,0.5892681139957401
16077,demandBE,2040,1,7317,7317,0.5892681139957401
16078,demandBE,2040,1,7318,7318,0.7098963555343455
16079,demandBE,2040,1,7319,7319,0.7098963555343455
16080,demandBE,2040,1,7320,7320,0.7098963555343455
16081,demandBE,2040,1,7321,7321,0.7105730918122619
16082,demandBE,2040,1,7322,7322,0.7105730918122619
16083,demandBE,2040,1,7323,7323,0.7105730918122619
16084,demandBE,2040,1,7324,7324,0.7105730918122619
16085,demandBE,2040,1,7325,7325,0.7105730918122619
16086,demandBE,2040,1,7326,7326,0.7105730918122619
16087,demandBE,2040,1,7327,7327,0.7105730918122619
16088,demandBE,2040,1,7328,7328,0.7105730918122619
16089,demandBE,2040,1,7329,7329,0.7105730918122619
16090,demandBE,2040,1,7330,7330,0.7105730918122619
16091,demandBE,2040,1,7331,7331,0.7105730918122619
16092,demandBE,2040,1,7332,7332,0.7105730918122619
16093,demandBE,2040,1,7333,7333,0.7105730918122619
16094,demandBE,2040,1,7334,7334,0.7105730918122619
16095,demandBE,2040,1,7335,7335,0.7098963555343455
16096,demandBE,2040,1,7336,7336,0.7098963555343455
16097,demandBE,2040,1,7337,7337,0.7098963555343455
16098,demandBE,2040,1,7338,7338,0.5825007512165756
16099,demandBE,2040,1,7339,7339,0.5351292117624249
16100,demandBE,2040,1,7340,7340,0.01443704059555072
16101,demandBE,2040,1,7341,7341,0.01443704059555072
16102,demandBE,2040,1,7342,7342,0.01443704059555072
16103,demandBE,2040,1,7343,7343,0.01443704059555072
16104,demandBE,2040,1,7344,7344,0.01443704059555072
16105,demandBE,2040,1,7345,7345,0.01443704059555072
16106,demandBE,2040,1,7346,7346,0.01443704059555072
16107,demandBE,2040,1,7347,7347,0.01443704059555072
16108,demandBE,2040,1,7348,7348,0.01443704059555072
16109,demandBE,2040,1,7349,7349,0.01443704059555072
16110,demandBE,2040,1,7350,7350,0.01443704059555072
16111,demandBE,2040,1,7351,7351,0.01443704059555072
16112,demandBE,2040,1,7352,7352,0.01443704059555072
16113,demandBE,2040,1,7353,7353,0.01443704059555072
16114,demandBE,2040,1,7354,7354,0.01443704059555072
16115,demandBE,2040,1,7355,7355,0.01443704059555072
16116,demandBE,2040,1,7356,7356,0.01443704059555072
16117,demandBE,2040,1,7357,7357,0.01443704059555072
16118,demandBE,2040,1,7358,7358,0.01443704059555072
16119,demandBE,2040,1,7359,7359,0.01443704059555072
16120,demandBE,2040,1,7360,7360,0.01443704059555072
16121,demandBE,2040,1,7361,7361,0.01443704059555072
16122,demandBE,2040,1,7362,7362,0.01443704059555072
16123,demandBE,2040,1,7363,7363,0.01443704059555072
16124,demandBE,2040,1,7364,7364,0.01443704059555072
16125,demandBE,2040,1,7365,7365,0.01443704059555072
16126,demandBE,2040,1,7366,7366,0.01443704059555072
16127,demandBE,2040,1,7367,7367,0.01443704059555072
16128,demandBE,2040,1,7368,7368,0.01443704059555072
16129,demandBE,2040,1,7369,7369,0.01443704059555072
16130,demandBE,2040,1,7370,7370,0.01443704059555072
16131,demandBE,2040,1,7371,7371,0.01443704059555072
16132,demandBE,2040,1,7372,7372,0.01443704059555072
16133,demandBE,2040,1,7373,7373,0.01443704059555072
16134,demandBE,2040,1,7374,7374,0.01443704059555072
16135,demandBE,2040,1,7375,7375,0.01443704059555072
16136,demandBE,2040,1,7376,7376,0.01443704059555072
16137,demandBE,2040,1,7377,7377,0.01443704059555072
16138,demandBE,2040,1,7378,7378,0.01443704059555072
16139,demandBE,2040,1,7379,7379,0.01443704059555072
16140,demandBE,2040,1,7380,7380,0.01443704059555072
16141,demandBE,2040,1,7381,7381,0.01443704059555072
16142,demandBE,2040,1,7382,7382,0.01443704059555072
16143,demandBE,2040,1,7383,7383,0.01443704059555072
16144,demandBE,2040,1,7384,7384,0.01443704059555072
16145,demandBE,2040,1,7385,7385,0.5351292117624249
16146,demandBE,2040,1,7386,7386,0.5351292117624249
16147,demandBE,2040,1,7387,7387,0.5351292117624249
16148,demandBE,2040,1,7388,7388,0.5351292117624249
16149,demandBE,2040,1,7389,7389,0.5351292117624249
16150,demandBE,2040,1,7390,7390,0.5825007512165756
16151,demandBE,2040,1,7391,7391,0.5825007512165756
16152,demandBE,2040,1,7392,7392,0.5825007512165756
16153,demandBE,2040,1,7393,7393,0.5825007512165756
16154,demandBE,2040,1,7394,7394,0.5825007512165756
16155,demandBE,2040,1,7395,7395,0.5825007512165756
16156,demandBE,2040,1,7396,7396,0.5825007512165756
